,0
1144009,1042
1144010,1042
1144011,1042
1144012,1042
1144013,1042
1144014,1042
1144015,1038
1144016,1038
1144017,1038
1144018,77
1144019,77
1144020,880
1144021,880
1144022,880
1144023,880
1144024,880
1144025,880
1144026,880
1144027,880
1144028,880
1144029,880
1144030,880
1144031,880
1144032,880
1144033,880
1144034,880
1144035,880
1144036,880
1144037,880
1144038,880
1144039,880
1144040,880
1144041,880
1144042,880
1144043,880
1144044,880
1144045,880
1144046,917
1144047,917
1144048,917
1144049,917
1144050,917
1144051,917
1144052,917
1144053,917
1144054,917
1144055,917
1144056,917
1144057,917
1144058,917
1144059,917
1144060,917
1144061,917
1144062,917
1144063,917
1144064,752
1144065,752
1144066,752
1144067,752
1144068,752
1144069,752
1144070,752
1144071,752
1144072,752
1144073,752
1144074,752
1144075,752
1144076,752
1144077,752
1144078,752
1144079,752
1144080,752
1144081,752
1144082,752
1144083,752
1144084,752
1144085,752
1144086,752
1144087,752
1144088,752
1144089,45
1144090,45
1144091,45
1144092,45
1144093,45
1144094,45
1144095,45
1144096,45
1144097,45
1144098,45
1144099,45
1144100,45
1144101,45
1144102,45
1144103,45
1144104,45
1144105,45
1144106,45
1144107,41
1144108,44
1144109,44
1144110,44
1144111,44
1144112,44
1144113,44
1144114,44
1144115,44
1144116,44
1144117,44
1144118,44
1144119,44
1144120,44
1144121,44
1144122,44
1144123,57
1144124,57
1144125,57
1144126,57
1144127,57
1144128,57
1144129,57
1144130,57
1144131,57
1144132,57
1144133,57
1144134,57
1144135,57
1144136,57
1144137,57
1144138,415
1144139,415
1144140,415
1144141,415
1144142,415
1144143,415
1144144,415
1144145,415
1144146,415
1144147,415
1144148,415
1144149,415
1144150,415
1144151,415
1144152,1043
1144153,1043
1144154,1043
1144155,1043
1144156,1043
1144157,257
1144158,257
1144159,257
1144160,257
1144161,284
1144162,284
1144163,284
1144164,284
1144165,284
1144166,1302
1144167,305
1144168,1385
1144169,1385
1144170,1385
1144171,1385
1144172,1385
1144173,1390
1144174,1390
1144175,1389
1144176,1389
1144177,1389
1144178,1389
1144179,1389
1144180,1389
1144181,1389
1144182,1394
1144183,1394
1144184,1394
1144185,1394
1144186,1394
1144187,1394
1144188,1394
1144189,1394
1144190,1392
1144191,1392
1144192,1392
1144193,1392
1144194,1392
1144195,639
1144196,639
1144197,1204
1144198,1204
1144199,1204
1144200,1204
1144201,1201
1144202,1201
1144203,1201
1144204,1205
1144205,1168
1144206,1168
1144207,1168
1144208,1168
1144209,1168
1144210,1168
1144211,1060
1144212,1060
1144213,1060
1144214,1060
1144215,1060
1144216,507
1144217,507
1144218,507
1144219,507
1144220,507
1144221,507
1144222,507
1144223,507
1144224,1033
1144225,1033
1144226,1033
1144227,1033
1144228,1033
1144229,1033
1144230,1033
1144231,170
1144232,170
1144233,170
1144234,170
1144235,170
1144236,170
1144237,170
1144238,170
1144239,170
1144240,170
1144241,170
1144242,159
1144243,159
1144244,159
1144245,159
1144246,159
1144247,159
1144248,159
1144249,159
1144250,158
1144251,158
1144252,695
1144253,705
1144254,705
1144255,705
1144256,1036
1144257,1036
1144258,1036
1144259,1036
1144260,1036
1144261,1036
1144262,1036
1144263,1036
1144264,1036
1144265,1036
1144266,1036
1144267,1036
1144268,1036
1144269,1036
1144270,1036
1144271,1036
1144272,1035
1144273,1035
1144274,1035
1144275,1035
1144276,1035
1144277,1035
1144278,1035
1144279,1035
1144280,689
1144281,689
1144282,689
1144283,689
1144284,1042
1144285,1042
1144286,1042
1144287,1042
1144288,1042
1144289,1042
1144290,1042
1144291,1038
1144292,1038
1144293,77
1144294,77
1144295,77
1144296,880
1144297,880
1144298,880
1144299,880
1144300,880
1144301,880
1144302,880
1144303,880
1144304,880
1144305,880
1144306,880
1144307,880
1144308,880
1144309,880
1144310,880
1144311,880
1144312,880
1144313,880
1144314,880
1144315,880
1144316,880
1144317,880
1144318,880
1144319,880
1144320,880
1144321,880
1144322,880
1144323,880
1144324,880
1144325,880
1144326,880
1144327,880
1144328,880
1144329,880
1144330,880
1144331,917
1144332,917
1144333,917
1144334,917
1144335,917
1144336,917
1144337,917
1144338,917
1144339,917
1144340,917
1144341,917
1144342,917
1144343,917
1144344,917
1144345,917
1144346,917
1144347,917
1144348,917
1144349,917
1144350,917
1144351,917
1144352,917
1144353,752
1144354,752
1144355,752
1144356,752
1144357,752
1144358,752
1144359,752
1144360,752
1144361,752
1144362,752
1144363,752
1144364,752
1144365,752
1144366,752
1144367,752
1144368,752
1144369,752
1144370,752
1144371,752
1144372,752
1144373,752
1144374,752
1144375,752
1144376,752
1144377,752
1144378,752
1144379,752
1144380,752
1144381,752
1144382,752
1144383,752
1144384,45
1144385,45
1144386,45
1144387,45
1144388,45
1144389,45
1144390,45
1144391,45
1144392,45
1144393,45
1144394,45
1144395,45
1144396,45
1144397,45
1144398,45
1144399,45
1144400,41
1144401,41
1144402,44
1144403,44
1144404,44
1144405,44
1144406,44
1144407,44
1144408,44
1144409,44
1144410,44
1144411,44
1144412,44
1144413,44
1144414,44
1144415,44
1144416,57
1144417,57
1144418,57
1144419,57
1144420,57
1144421,57
1144422,57
1144423,57
1144424,57
1144425,57
1144426,57
1144427,57
1144428,57
1144429,57
1144430,57
1144431,57
1144432,57
1144433,57
1144434,57
1144435,57
1144436,415
1144437,415
1144438,415
1144439,415
1144440,415
1144441,415
1144442,415
1144443,415
1144444,415
1144445,415
1144446,1100
1144447,1100
1144448,1100
1144449,1043
1144450,1043
1144451,1043
1144452,1043
1144453,1043
1144454,1043
1144455,1043
1144456,1043
1144457,257
1144458,257
1144459,257
1144460,257
1144461,257
1144462,257
1144463,284
1144464,284
1144465,284
1144466,284
1144467,284
1144468,284
1144469,284
1144470,305
1144471,305
1144472,1385
1144473,1385
1144474,1385
1144475,1385
1144476,1385
1144477,1385
1144478,1390
1144479,1390
1144480,1390
1144481,1390
1144482,1389
1144483,1389
1144484,1389
1144485,1389
1144486,1389
1144487,1394
1144488,1394
1144489,1392
1144490,1392
1144491,1392
1144492,1392
1144493,1392
1144494,1392
1144495,1392
1144496,1392
1144497,639
1144498,639
1144499,639
1144500,1204
1144501,1204
1144502,1204
1144503,1204
1144504,1204
1144505,1204
1144506,1201
1144507,1201
1144508,1201
1144509,1205
1144510,1205
1144511,1205
1144512,1205
1144513,1205
1144514,1168
1144515,1168
1144516,1168
1144517,1060
1144518,1060
1144519,1033
1144520,1033
1144521,1033
1144522,1033
1144523,1033
1144524,1033
1144525,1033
1144526,1033
1144527,170
1144528,170
1144529,170
1144530,170
1144531,170
1144532,170
1144533,159
1144534,159
1144535,159
1144536,159
1144537,159
1144538,159
1144539,159
1144540,159
1144541,159
1144542,159
1144543,159
1144544,159
1144545,159
1144546,159
1144547,159
1144548,158
1144549,695
1144550,695
1144551,705
1144552,705
1144553,1036
1144554,1036
1144555,1036
1144556,1036
1144557,1036
1144558,1036
1144559,1036
1144560,1036
1144561,1036
1144562,1036
1144563,1036
1144564,1035
1144565,1035
1144566,1035
1144567,1035
1144568,1035
1144569,1035
1144570,1035
1144571,1035
1144572,1035
1144573,1035
1144574,1035
1144575,1035
1144576,689
1144577,1042
1144578,1042
1144579,1042
1144580,1042
1144581,1042
1144582,1042
1144583,1042
1144584,1042
1144585,1042
1144586,1042
1144587,1042
1144588,1038
1144589,1038
1144590,1038
1144591,1038
1144592,1038
1144593,77
1144594,77
1144595,77
1144596,77
1144597,77
1144598,77
1144599,880
1144600,880
1144601,880
1144602,880
1144603,880
1144604,880
1144605,880
1144606,880
1144607,880
1144608,880
1144609,880
1144610,880
1144611,880
1144612,880
1144613,880
1144614,880
1144615,880
1144616,880
1144617,880
1144618,880
1144619,880
1144620,880
1144621,880
1144622,880
1144623,880
1144624,880
1144625,880
1144626,880
1144627,880
1144628,880
1144629,880
1144630,917
1144631,917
1144632,917
1144633,917
1144634,917
1144635,917
1144636,917
1144637,917
1144638,917
1144639,917
1144640,917
1144641,917
1144642,917
1144643,917
1144644,917
1144645,917
1144646,917
1144647,917
1144648,917
1144649,917
1144650,917
1144651,917
1144652,917
1144653,917
1144654,917
1144655,917
1144656,752
1144657,752
1144658,752
1144659,752
1144660,752
1144661,752
1144662,752
1144663,752
1144664,752
1144665,752
1144666,752
1144667,752
1144668,752
1144669,752
1144670,752
1144671,752
1144672,752
1144673,752
1144674,752
1144675,752
1144676,752
1144677,752
1144678,752
1144679,752
1144680,752
1144681,45
1144682,45
1144683,45
1144684,45
1144685,45
1144686,45
1144687,45
1144688,45
1144689,45
1144690,45
1144691,45
1144692,45
1144693,45
1144694,45
1144695,45
1144696,45
1144697,45
1144698,41
1144699,41
1144700,41
1144701,44
1144702,44
1144703,44
1144704,44
1144705,44
1144706,44
1144707,44
1144708,44
1144709,44
1144710,44
1144711,44
1144712,57
1144713,57
1144714,57
1144715,57
1144716,57
1144717,57
1144718,57
1144719,57
1144720,57
1144721,57
1144722,57
1144723,57
1144724,57
1144725,415
1144726,415
1144727,415
1144728,415
1144729,415
1144730,415
1144731,415
1144732,415
1144733,415
1144734,415
1144735,415
1144736,415
1144737,415
1144738,415
1144739,1043
1144740,1043
1144741,1043
1144742,1043
1144743,1043
1144744,1043
1144745,1043
1144746,1043
1144747,1043
1144748,257
1144749,257
1144750,257
1144751,284
1144752,284
1144753,284
1144754,284
1144755,284
1144756,284
1144757,284
1144758,284
1144759,305
1144760,305
1144761,305
1144762,1385
1144763,1385
1144764,1385
1144765,1385
1144766,1390
1144767,1390
1144768,1390
1144769,1390
1144770,1390
1144771,1389
1144772,1389
1144773,1389
1144774,1389
1144775,1389
1144776,1394
1144777,1394
1144778,1392
1144779,1392
1144780,1392
1144781,1392
1144782,1392
1144783,1392
1144784,1204
1144785,1204
1144786,1204
1144787,1204
1144788,1204
1144789,1204
1144790,1204
1144791,1204
1144792,1204
1144793,1204
1144794,1204
1144795,1204
1144796,1201
1144797,1201
1144798,1201
1144799,1205
1144800,1205
1144801,1205
1144802,1205
1144803,1205
1144804,1205
1144805,1168
1144806,1168
1144807,1168
1144808,1168
1144809,1060
1144810,507
1144811,1033
1144812,1033
1144813,1033
1144814,1033
1144815,1033
1144816,1033
1144817,1033
1144818,1033
1144819,1033
1144820,1033
1144821,1024
1144822,170
1144823,170
1144824,170
1144825,170
1144826,170
1144827,159
1144828,159
1144829,159
1144830,159
1144831,159
1144832,159
1144833,159
1144834,159
1144835,159
1144836,159
1144837,159
1144838,159
1144839,158
1144840,158
1144841,158
1144842,158
1144843,697
1144844,695
1144845,705
1144846,705
1144847,705
1144848,705
1144849,705
1144850,705
1144851,1036
1144852,1036
1144853,1036
1144854,1036
1144855,1036
1144856,1036
1144857,1036
1144858,1036
1144859,1035
1144860,1035
1144861,1035
1144862,1035
1144863,1035
1144864,1035
1144865,1035
1144866,1035
1144867,689
1144868,1042
1144869,1042
1144870,1042
1144871,1042
1144872,1042
1144873,1042
1144874,1042
1144875,1038
1144876,1038
1144877,1038
1144878,1038
1144879,77
1144880,77
1144881,880
1144882,880
1144883,880
1144884,880
1144885,880
1144886,880
1144887,880
1144888,880
1144889,880
1144890,880
1144891,880
1144892,880
1144893,880
1144894,880
1144895,880
1144896,880
1144897,880
1144898,880
1144899,880
1144900,880
1144901,880
1144902,880
1144903,880
1144904,880
1144905,880
1144906,880
1144907,880
1144908,880
1144909,880
1144910,880
1144911,880
1144912,880
1144913,880
1144914,917
1144915,917
1144916,917
1144917,917
1144918,917
1144919,917
1144920,917
1144921,917
1144922,917
1144923,917
1144924,917
1144925,917
1144926,917
1144927,917
1144928,917
1144929,917
1144930,917
1144931,917
1144932,917
1144933,917
1144934,917
1144935,917
1144936,917
1144937,917
1144938,917
1144939,917
1144940,917
1144941,752
1144942,752
1144943,752
1144944,752
1144945,752
1144946,752
1144947,752
1144948,752
1144949,752
1144950,752
1144951,752
1144952,752
1144953,752
1144954,752
1144955,752
1144956,752
1144957,752
1144958,752
1144959,752
1144960,43
1144961,43
1144962,45
1144963,45
1144964,45
1144965,45
1144966,45
1144967,45
1144968,45
1144969,45
1144970,45
1144971,41
1144972,41
1144973,44
1144974,44
1144975,44
1144976,44
1144977,44
1144978,44
1144979,44
1144980,44
1144981,44
1144982,44
1144983,44
1144984,44
1144985,44
1144986,57
1144987,57
1144988,57
1144989,57
1144990,57
1144991,57
1144992,57
1144993,57
1144994,57
1144995,57
1144996,57
1144997,57
1144998,415
1144999,415
1145000,415
1145001,415
1145002,415
1145003,415
1145004,415
1145005,415
1145006,415
1145007,415
1145008,415
1145009,1100
1145010,1043
1145011,1043
1145012,1043
1145013,1043
1145014,1043
1145015,1043
1145016,1043
1145017,1043
1145018,1043
1145019,257
1145020,257
1145021,257
1145022,284
1145023,284
1145024,284
1145025,284
1145026,284
1145027,284
1145028,1302
1145029,305
1145030,1385
1145031,1385
1145032,1385
1145033,1385
1145034,1385
1145035,1385
1145036,1385
1145037,1385
1145038,1385
1145039,1385
1145040,1390
1145041,1390
1145042,1390
1145043,1390
1145044,1390
1145045,1390
1145046,1390
1145047,1390
1145048,1390
1145049,1389
1145050,1389
1145051,1389
1145052,1394
1145053,1394
1145054,1392
1145055,1392
1145056,1392
1145057,1392
1145058,1392
1145059,1392
1145060,639
1145061,639
1145062,639
1145063,639
1145064,1204
1145065,1204
1145066,1204
1145067,1204
1145068,1204
1145069,1204
1145070,1204
1145071,1204
1145072,1204
1145073,1204
1145074,1204
1145075,1201
1145076,1201
1145077,1201
1145078,1205
1145079,1205
1145080,1205
1145081,1205
1145082,1205
1145083,1205
1145084,1168
1145085,1060
1145086,1060
1145087,1060
1145088,1060
1145089,1033
1145090,1033
1145091,1033
1145092,1033
1145093,1033
1145094,1024
1145095,170
1145096,170
1145097,170
1145098,170
1145099,170
1145100,170
1145101,170
1145102,170
1145103,170
1145104,168
1145105,159
1145106,159
1145107,159
1145108,159
1145109,159
1145110,159
1145111,159
1145112,159
1145113,159
1145114,159
1145115,159
1145116,159
1145117,158
1145118,158
1145119,158
1145120,697
1145121,697
1145122,697
1145123,705
1145124,1036
1145125,1036
1145126,1036
1145127,1036
1145128,1036
1145129,1036
1145130,1036
1145131,1036
1145132,1035
1145133,1035
1145134,1035
1145135,1035
1145136,1035
1145137,1035
1145138,689
1145139,689
1145140,1042
1145141,1042
1145142,1042
1145143,1042
1145144,1042
1145145,1042
1145146,1042
1145147,1042
1145148,1042
1145149,1038
1145150,77
1145151,77
1145152,77
1145153,880
1145154,880
1145155,880
1145156,880
1145157,880
1145158,880
1145159,880
1145160,880
1145161,880
1145162,880
1145163,880
1145164,880
1145165,880
1145166,880
1145167,880
1145168,880
1145169,880
1145170,880
1145171,880
1145172,880
1145173,880
1145174,880
1145175,880
1145176,880
1145177,880
1145178,880
1145179,880
1145180,880
1145181,880
1145182,880
1145183,880
1145184,880
1145185,917
1145186,917
1145187,917
1145188,917
1145189,917
1145190,917
1145191,917
1145192,917
1145193,917
1145194,917
1145195,917
1145196,917
1145197,917
1145198,917
1145199,917
1145200,917
1145201,917
1145202,917
1145203,917
1145204,917
1145205,917
1145206,917
1145207,917
1145208,917
1145209,917
1145210,917
1145211,917
1145212,917
1145213,917
1145214,917
1145215,917
1145216,917
1145217,752
1145218,752
1145219,752
1145220,752
1145221,752
1145222,752
1145223,752
1145224,752
1145225,752
1145226,752
1145227,752
1145228,752
1145229,752
1145230,752
1145231,752
1145232,752
1145233,752
1145234,752
1145235,752
1145236,752
1145237,752
1145238,752
1145239,752
1145240,752
1145241,752
1145242,752
1145243,752
1145244,752
1145245,752
1145246,752
1145247,43
1145248,45
1145249,45
1145250,45
1145251,45
1145252,45
1145253,45
1145254,41
1145255,41
1145256,44
1145257,44
1145258,44
1145259,44
1145260,44
1145261,44
1145262,44
1145263,44
1145264,44
1145265,44
1145266,44
1145267,44
1145268,44
1145269,44
1145270,57
1145271,57
1145272,57
1145273,57
1145274,57
1145275,57
1145276,57
1145277,57
1145278,57
1145279,57
1145280,57
1145281,415
1145282,415
1145283,415
1145284,415
1145285,415
1145286,415
1145287,415
1145288,415
1145289,415
1145290,1100
1145291,1043
1145292,1043
1145293,1043
1145294,1043
1145295,1043
1145296,1043
1145297,1043
1145298,1043
1145299,1043
1145300,1043
1145301,1043
1145302,1043
1145303,1043
1145304,257
1145305,257
1145306,257
1145307,257
1145308,257
1145309,284
1145310,284
1145311,284
1145312,284
1145313,284
1145314,284
1145315,284
1145316,1302
1145317,1385
1145318,1385
1145319,1385
1145320,1385
1145321,1385
1145322,1385
1145323,1385
1145324,1385
1145325,1390
1145326,1390
1145327,1390
1145328,1390
1145329,1390
1145330,1390
1145331,1390
1145332,1390
1145333,1390
1145334,1390
1145335,1390
1145336,1389
1145337,1389
1145338,1389
1145339,1394
1145340,1394
1145341,1392
1145342,1392
1145343,1392
1145344,1392
1145345,1204
1145346,1204
1145347,1204
1145348,1204
1145349,1204
1145350,1204
1145351,1201
1145352,1201
1145353,1201
1145354,1201
1145355,1205
1145356,1205
1145357,1205
1145358,1205
1145359,1205
1145360,1205
1145361,1205
1145362,1205
1145363,1205
1145364,1168
1145365,1168
1145366,1168
1145367,1168
1145368,1168
1145369,1070
1145370,1060
1145371,1060
1145372,1060
1145373,1060
1145374,1060
1145375,507
1145376,507
1145377,1033
1145378,1033
1145379,1033
1145380,1033
1145381,1033
1145382,1033
1145383,1033
1145384,170
1145385,170
1145386,170
1145387,170
1145388,170
1145389,170
1145390,170
1145391,170
1145392,168
1145393,159
1145394,159
1145395,159
1145396,159
1145397,159
1145398,159
1145399,159
1145400,159
1145401,159
1145402,158
1145403,697
1145404,697
1145405,697
1145406,697
1145407,695
1145408,695
1145409,705
1145410,705
1145411,705
1145412,1036
1145413,1036
1145414,1036
1145415,1036
1145416,1036
1145417,1036
1145418,1036
1145419,1035
1145420,1035
1145421,1035
1145422,1035
1145423,1035
1145424,689
1145425,689
1145426,689
1145427,689
1145428,689
1145429,1042
1145430,1042
1145431,1042
1145432,1042
1145433,1042
1145434,1042
1145435,1038
1145436,77
1145437,77
1145438,77
1145439,77
1145440,77
1145441,77
1145442,77
1145443,880
1145444,880
1145445,880
1145446,880
1145447,880
1145448,880
1145449,880
1145450,880
1145451,880
1145452,880
1145453,880
1145454,880
1145455,880
1145456,880
1145457,880
1145458,880
1145459,880
1145460,880
1145461,880
1145462,880
1145463,880
1145464,880
1145465,880
1145466,880
1145467,880
1145468,880
1145469,880
1145470,880
1145471,880
1145472,880
1145473,880
1145474,880
1145475,880
1145476,880
1145477,880
1145478,880
1145479,880
1145480,917
1145481,917
1145482,917
1145483,917
1145484,917
1145485,917
1145486,917
1145487,917
1145488,917
1145489,917
1145490,917
1145491,917
1145492,917
1145493,917
1145494,917
1145495,917
1145496,917
1145497,917
1145498,917
1145499,917
1145500,917
1145501,917
1145502,917
1145503,752
1145504,752
