,0
446508,973
446509,973
446510,973
446511,973
446512,972
446513,972
446514,1379
446515,1285
446516,1285
446517,1285
446518,1285
446519,1284
446520,1284
446521,1283
446522,1283
446523,1258
446524,1258
446525,1258
446526,1258
446527,1258
446528,1258
446529,1258
446530,1258
446531,1258
446532,1258
446533,1258
446534,1258
446535,1258
446536,1258
446537,1258
446538,1258
446539,709
446540,709
446541,690
446542,690
446543,690
446544,690
446545,690
446546,690
446547,690
446548,690
446549,690
446550,690
446551,690
446552,690
446553,690
446554,690
446555,690
446556,690
446557,690
446558,690
446559,690
446560,690
446561,690
446562,690
446563,1216
446564,1216
446565,1216
446566,1216
446567,1216
446568,1216
446569,1216
446570,1216
446571,1216
446572,1216
446573,1216
446574,1216
446575,1216
446576,93
446577,93
446578,93
446579,93
446580,93
446581,93
446582,1073
446583,1073
446584,1073
446585,1073
446586,1073
446587,1073
446588,1073
446589,1073
446590,1073
446591,1073
446592,1073
446593,1073
446594,1073
446595,1073
446596,1073
446597,1073
446598,1073
446599,1073
446600,1073
446601,1073
446602,1073
446603,1073
446604,1073
446605,1174
446606,1174
446607,1174
446608,1174
446609,1174
446610,575
446611,575
446612,575
446613,575
446614,528
446615,528
446616,528
446617,528
446618,1261
446619,1263
446620,1263
446621,1263
446622,1263
446623,1263
446624,1263
446625,1263
446626,1263
446627,1068
446628,1068
446629,1068
446630,1068
446631,1068
446632,1068
446633,1068
446634,1068
446635,1068
446636,1068
446637,1068
446638,1068
446639,1068
446640,1068
446641,1068
446642,1068
446643,718
446644,718
446645,718
446646,712
446647,712
446648,712
446649,712
446650,1015
446651,1015
446652,1015
446653,1015
446654,1015
446655,1015
446656,1015
446657,1015
446658,1015
446659,713
446660,549
446661,549
446662,549
446663,549
446664,549
446665,549
446666,549
446667,549
446668,549
446669,549
446670,549
446671,549
446672,549
446673,549
446674,676
446675,676
446676,676
446677,676
446678,676
446679,676
446680,676
446681,676
446682,676
446683,676
446684,676
446685,1071
446686,1071
446687,1071
446688,32
446689,32
446690,32
446691,32
446692,32
446693,32
446694,32
446695,32
446696,32
446697,32
446698,32
446699,32
446700,18
446701,18
446702,18
446703,18
446704,18
446705,18
446706,177
446707,177
446708,177
446709,177
446710,177
446711,177
446712,177
446713,177
446714,177
446715,177
446716,177
446717,177
446718,177
446719,177
446720,177
446721,177
446722,177
446723,177
446724,177
446725,177
446726,177
446727,177
446728,75
446729,75
446730,75
446731,75
446732,75
446733,75
446734,75
446735,75
446736,75
446737,75
446738,75
446739,75
446740,75
446741,75
446742,75
446743,75
446744,75
446745,75
446746,75
446747,75
446748,75
446749,75
446750,75
446751,75
446752,75
446753,75
446754,75
446755,75
446756,75
446757,75
446758,75
446759,75
446760,75
446761,75
446762,75
446763,75
446764,75
446765,75
446766,28
446767,28
446768,28
446769,28
446770,28
446771,28
446772,28
446773,28
446774,28
446775,28
446776,28
446777,28
446778,28
446779,28
446780,28
446781,28
446782,28
446783,28
446784,28
446785,28
446786,28
446787,28
446788,28
446789,28
446790,28
446791,28
446792,28
446793,28
446794,28
446795,28
446796,28
446797,28
446798,28
446799,28
446800,28
446801,28
446802,28
446803,28
446804,28
446805,28
446806,28
446807,28
446808,28
446809,28
446810,28
446811,28
446812,28
446813,28
446814,28
446815,28
446816,28
446817,28
446818,28
446819,28
446820,28
446821,28
446822,28
446823,28
446824,28
446825,28
446826,28
446827,28
446828,28
446829,28
446830,28
446831,28
446832,973
446833,973
446834,973
446835,973
446836,973
446837,973
446838,973
446839,973
446840,973
446841,973
446842,973
446843,973
446844,973
446845,973
446846,973
446847,973
446848,973
446849,973
446850,973
446851,973
446852,973
446853,973
446854,973
446855,972
446856,972
446857,972
446858,972
446859,972
446860,1379
446861,1285
446862,1285
446863,1285
446864,1284
446865,1284
446866,1284
446867,1284
446868,1284
446869,1283
446870,1283
446871,1283
446872,1258
446873,1258
446874,1258
446875,1258
446876,1258
446877,1258
446878,1258
446879,1258
446880,1258
446881,1258
446882,1258
446883,1258
446884,1258
446885,709
446886,690
446887,690
446888,690
446889,690
446890,690
446891,690
446892,690
446893,690
446894,690
446895,690
446896,690
446897,690
446898,690
446899,690
446900,690
446901,690
446902,690
446903,690
446904,690
446905,1216
446906,1216
446907,1216
446908,1216
446909,1216
446910,1216
446911,93
446912,93
446913,93
446914,93
446915,93
446916,93
446917,93
446918,1073
446919,1073
446920,1073
446921,1073
446922,1073
446923,1073
446924,1073
446925,1073
446926,1073
446927,1073
446928,1073
446929,1073
446930,1073
446931,1073
446932,1174
446933,1174
446934,1174
446935,1174
446936,1174
446937,1174
446938,1174
446939,1174
446940,575
446941,575
446942,575
446943,575
446944,583
446945,1118
446946,1263
446947,1263
446948,1263
446949,1263
446950,1263
446951,1263
446952,1263
446953,1068
446954,1068
446955,1068
446956,1068
446957,1068
446958,1068
446959,1068
446960,1068
446961,1068
446962,1068
446963,1068
446964,1068
446965,1068
446966,1068
446967,1068
446968,1068
446969,1068
446970,718
446971,718
446972,712
446973,712
446974,1015
446975,1015
446976,1015
446977,1015
446978,1015
446979,1015
446980,1015
446981,1015
446982,1015
446983,1015
446984,1015
446985,1015
446986,1015
446987,1015
446988,1015
446989,549
446990,549
446991,549
446992,549
446993,549
446994,549
446995,549
446996,549
446997,549
446998,549
446999,549
447000,549
447001,549
447002,549
447003,549
447004,549
447005,549
447006,549
447007,676
447008,676
447009,676
447010,676
447011,676
447012,676
447013,676
447014,676
447015,676
447016,676
447017,676
447018,676
447019,676
447020,676
447021,676
447022,676
447023,1071
447024,1071
447025,1071
447026,1071
447027,1071
447028,1071
447029,1071
447030,32
447031,32
447032,32
447033,32
447034,32
447035,32
447036,32
447037,32
447038,32
447039,32
447040,32
447041,32
447042,32
447043,18
447044,18
447045,18
447046,18
447047,18
447048,18
447049,18
447050,18
447051,18
447052,18
447053,18
447054,18
447055,18
447056,177
447057,177
447058,177
447059,177
447060,177
447061,177
447062,177
447063,177
447064,177
447065,177
447066,177
447067,177
447068,177
447069,177
447070,177
447071,177
447072,75
447073,75
447074,75
447075,75
447076,75
447077,75
447078,75
447079,75
447080,75
447081,75
447082,75
447083,75
447084,75
447085,75
447086,75
447087,75
447088,75
447089,75
447090,75
447091,75
447092,75
447093,75
447094,75
447095,75
447096,75
447097,75
447098,75
447099,75
447100,75
447101,75
447102,75
447103,75
447104,75
447105,75
447106,75
447107,28
447108,28
447109,28
447110,28
447111,28
447112,28
447113,28
447114,28
447115,28
447116,28
447117,28
447118,28
447119,28
447120,28
447121,28
447122,28
447123,28
447124,28
447125,28
447126,28
447127,28
447128,28
447129,28
447130,28
447131,28
447132,28
447133,28
447134,28
447135,28
447136,28
447137,28
447138,28
447139,28
447140,28
447141,28
447142,28
447143,28
447144,28
447145,28
447146,28
447147,28
447148,28
447149,28
447150,28
447151,28
447152,28
447153,28
447154,28
447155,28
447156,28
447157,28
447158,28
447159,28
447160,28
447161,973
447162,973
447163,973
447164,973
447165,973
447166,973
447167,973
447168,973
447169,973
447170,973
447171,973
447172,973
447173,973
447174,973
447175,973
447176,973
447177,973
447178,973
447179,973
447180,973
447181,973
447182,972
447183,972
447184,972
447185,1285
447186,1285
447187,1284
447188,1284
447189,1284
447190,1284
447191,1284
447192,1283
447193,1283
447194,1283
447195,1283
447196,1258
447197,1258
447198,1258
447199,1258
447200,1258
447201,1258
447202,1258
447203,1258
447204,1258
447205,1258
447206,1258
447207,1258
447208,1258
447209,1258
447210,1258
447211,690
447212,690
447213,690
447214,690
447215,690
447216,690
447217,690
447218,690
447219,690
447220,690
447221,690
447222,690
447223,690
447224,1216
447225,1216
447226,1216
447227,1216
447228,1216
447229,93
447230,93
447231,1073
447232,1073
447233,1073
447234,1073
447235,1073
447236,1073
447237,1073
447238,1073
447239,1073
447240,1073
447241,1174
447242,1174
447243,1174
447244,1174
447245,1174
447246,1174
447247,1174
447248,1174
447249,575
447250,575
447251,575
447252,575
447253,1261
447254,1261
447255,1263
447256,1263
447257,1263
447258,1263
447259,182
447260,182
447261,1068
447262,1068
447263,1068
447264,1068
447265,1068
447266,1068
447267,1068
447268,1068
447269,1068
447270,1068
447271,1068
447272,1068
447273,1068
447274,1068
447275,1068
447276,1068
447277,1068
447278,1068
447279,1068
447280,712
447281,712
447282,712
447283,712
447284,1015
447285,1015
447286,1015
447287,1015
447288,1015
447289,1015
447290,1015
447291,549
447292,549
447293,549
447294,549
447295,549
447296,549
447297,549
447298,549
447299,549
447300,549
447301,549
447302,549
447303,549
447304,549
447305,549
447306,549
447307,676
447308,676
447309,676
447310,676
447311,676
447312,676
447313,676
447314,676
447315,676
447316,676
447317,676
447318,676
447319,676
447320,676
447321,1071
447322,1071
447323,1071
447324,1071
447325,1071
447326,1071
447327,1071
447328,32
447329,32
447330,32
447331,32
447332,32
447333,32
447334,32
447335,32
447336,32
447337,32
447338,32
447339,32
447340,32
447341,32
447342,32
447343,32
447344,32
447345,32
447346,18
447347,18
447348,18
447349,18
447350,18
447351,18
447352,18
447353,18
447354,18
447355,18
447356,177
447357,177
447358,177
447359,177
447360,177
447361,177
447362,177
447363,177
447364,177
447365,177
447366,177
447367,177
447368,177
447369,177
447370,75
447371,75
447372,75
447373,75
447374,75
447375,75
447376,75
447377,75
447378,75
447379,75
447380,75
447381,75
447382,75
447383,75
447384,75
447385,75
447386,75
447387,75
447388,75
447389,75
447390,75
447391,75
447392,75
447393,75
447394,75
447395,75
447396,28
447397,28
447398,28
447399,28
447400,28
447401,28
447402,28
447403,28
447404,28
447405,28
447406,28
447407,28
447408,28
447409,28
447410,28
447411,28
447412,28
447413,28
447414,28
447415,28
447416,28
447417,28
447418,28
447419,28
447420,28
447421,28
447422,28
447423,28
447424,28
447425,28
447426,28
447427,28
447428,28
447429,28
447430,28
447431,28
447432,28
447433,28
447434,28
447435,28
447436,28
447437,28
447438,28
447439,28
447440,28
447441,28
447442,28
447443,28
447444,28
447445,28
447446,28
447447,973
447448,973
447449,973
447450,973
447451,973
447452,973
447453,973
447454,973
447455,973
447456,973
447457,973
447458,973
447459,973
447460,973
447461,973
447462,973
447463,973
447464,973
447465,973
447466,973
447467,973
447468,973
447469,973
447470,973
447471,973
447472,973
447473,973
447474,973
447475,973
447476,973
447477,973
447478,973
447479,973
447480,972
447481,972
447482,972
447483,972
447484,972
447485,972
447486,1285
447487,1285
447488,1284
447489,1284
447490,1284
447491,1229
447492,1283
447493,1283
447494,1283
447495,1283
447496,1258
447497,1258
447498,1258
447499,1258
447500,1258
447501,1258
447502,709
447503,709
447504,690
447505,690
447506,690
447507,690
447508,690
447509,690
447510,690
447511,690
447512,690
447513,1216
447514,1216
447515,1216
447516,1216
447517,1216
447518,1216
447519,1216
447520,93
447521,93
447522,93
447523,1073
447524,1073
447525,1073
447526,1073
447527,1073
447528,1073
447529,1073
447530,1073
447531,1073
447532,1073
447533,1073
447534,1073
447535,1073
447536,1174
447537,1174
447538,1174
447539,1174
447540,1174
447541,583
447542,1118
447543,528
447544,528
447545,528
447546,1261
447547,1261
447548,1263
447549,1263
447550,1263
447551,1263
447552,1263
447553,1263
447554,1263
447555,182
447556,182
447557,1068
447558,1068
447559,1068
447560,1068
447561,1068
447562,1068
447563,1068
447564,1068
447565,1068
447566,1068
447567,1068
447568,1068
447569,1068
447570,1068
447571,1068
447572,1068
447573,1068
447574,718
447575,718
447576,718
447577,712
447578,712
447579,712
447580,1015
447581,1015
447582,1015
447583,1015
447584,1015
447585,1015
447586,1015
447587,1015
447588,1015
447589,1015
447590,1015
447591,1015
447592,1015
447593,719
447594,549
447595,549
447596,549
447597,549
447598,549
447599,549
447600,549
447601,549
447602,549
447603,549
447604,549
447605,549
447606,549
447607,549
447608,549
447609,676
447610,676
447611,676
447612,676
447613,676
447614,676
447615,676
447616,676
447617,676
447618,676
447619,676
447620,676
447621,676
447622,676
447623,676
447624,676
447625,676
447626,1071
447627,1071
447628,1071
447629,1071
447630,1071
447631,1071
447632,1071
447633,1071
447634,1071
447635,1071
447636,32
447637,32
447638,32
447639,32
447640,32
447641,32
447642,32
447643,32
447644,32
447645,32
447646,32
447647,32
447648,32
447649,32
447650,32
447651,32
447652,32
447653,32
447654,32
447655,32
447656,32
447657,18
447658,18
447659,18
447660,18
447661,18
447662,18
447663,18
447664,18
447665,18
447666,18
447667,18
447668,18
447669,18
447670,180
447671,180
447672,180
447673,177
447674,177
447675,177
447676,177
447677,177
447678,177
447679,177
447680,177
447681,177
447682,177
447683,177
447684,177
447685,177
447686,177
447687,177
447688,177
447689,177
447690,177
447691,177
447692,177
447693,177
447694,177
447695,177
447696,177
447697,177
447698,177
447699,177
447700,75
447701,75
447702,75
447703,75
447704,75
447705,75
447706,75
447707,75
447708,75
447709,75
447710,75
447711,75
447712,75
447713,75
447714,75
447715,75
447716,75
447717,75
447718,75
447719,75
447720,75
447721,75
447722,75
447723,75
447724,75
447725,75
447726,75
447727,75
447728,75
447729,75
447730,75
447731,75
447732,75
447733,75
447734,75
447735,1416
447736,28
447737,28
447738,28
447739,28
447740,28
447741,28
447742,28
447743,28
447744,28
447745,28
447746,28
447747,28
447748,28
447749,28
447750,28
447751,28
447752,28
447753,28
447754,28
447755,28
447756,28
447757,28
447758,28
447759,28
447760,28
447761,28
447762,28
447763,28
447764,28
447765,28
447766,28
447767,28
447768,28
447769,28
447770,28
447771,28
447772,28
447773,28
447774,28
447775,28
447776,28
447777,28
447778,28
447779,28
447780,28
447781,28
447782,28
447783,28
447784,28
447785,28
447786,28
447787,28
447788,28
447789,28
447790,28
447791,28
447792,28
447793,28
447794,28
447795,28
447796,28
447797,28
447798,28
447799,28
447800,28
447801,28
447802,28
447803,28
447804,28
447805,28
447806,28
447807,28
447808,28
447809,28
447810,28
447811,28
447812,973
447813,973
447814,973
447815,973
447816,973
447817,973
447818,973
447819,973
447820,973
447821,973
447822,973
447823,973
447824,973
447825,973
447826,973
447827,973
447828,973
447829,973
447830,973
447831,973
447832,973
447833,973
447834,973
447835,973
447836,973
447837,973
447838,972
447839,972
447840,972
447841,972
447842,972
447843,972
447844,972
447845,1379
447846,1285
447847,1285
447848,1285
447849,1285
447850,1285
447851,1284
447852,1284
447853,1283
447854,1283
447855,1283
447856,1283
447857,1283
447858,1258
447859,1258
447860,1258
447861,1258
447862,1258
447863,1258
447864,1258
447865,1258
447866,1258
447867,1258
447868,1258
447869,709
447870,709
447871,690
447872,690
447873,690
447874,690
447875,690
447876,690
447877,690
447878,690
447879,690
447880,690
447881,690
447882,690
447883,1216
447884,1216
447885,1216
447886,1216
447887,1216
447888,1216
447889,1216
447890,1216
447891,93
447892,93
447893,1073
447894,1073
447895,1073
447896,1073
447897,1073
447898,1073
447899,1073
447900,1073
447901,1174
447902,1174
447903,1174
447904,1174
447905,575
447906,583
447907,583
447908,528
447909,528
447910,1261
447911,1261
447912,1263
447913,1263
447914,1263
447915,1263
447916,1263
447917,1263
447918,1263
447919,1263
447920,1263
447921,1263
447922,1263
447923,1263
447924,1263
447925,1263
447926,1068
447927,1068
447928,1068
447929,1068
447930,1068
447931,1068
447932,1068
447933,1068
447934,1068
447935,1068
447936,1068
447937,1068
447938,1068
447939,1068
447940,1068
447941,718
447942,718
447943,718
447944,712
447945,712
447946,712
447947,712
447948,712
447949,712
447950,712
447951,1015
447952,1015
447953,1015
447954,1015
447955,1015
447956,1015
447957,1015
447958,1015
447959,1015
447960,1015
447961,1015
447962,719
447963,549
447964,549
447965,549
447966,549
447967,549
447968,549
447969,549
447970,549
447971,549
447972,549
447973,549
447974,549
447975,549
447976,549
447977,549
447978,549
447979,549
447980,676
