,0
763392,76
763393,76
763394,76
763395,76
763396,76
763397,76
763398,76
763399,76
763400,76
763401,76
763402,76
763403,35
763404,35
763405,35
763406,35
763407,35
763408,1419
763409,1419
763410,1419
763411,1419
763412,1419
763413,1419
763414,1419
763415,1419
763416,1419
763417,1419
763418,1419
763419,1419
763420,1419
763421,1419
763422,1010
763423,1010
763424,1010
763425,1010
763426,1010
763427,1010
763428,1010
763429,1010
763430,1010
763431,1010
763432,1010
763433,1010
763434,1010
763435,1010
763436,1010
763437,1011
763438,1011
763439,1011
763440,1011
763441,1011
763442,1011
763443,1011
763444,1011
763445,1011
763446,1011
763447,1011
763448,1011
763449,1011
763450,1011
763451,1011
763452,1011
763453,1011
763454,1011
763455,1011
763456,30
763457,30
763458,30
763459,30
763460,30
763461,24
763462,24
763463,24
763464,24
763465,24
763466,24
763467,24
763468,56
763469,56
763470,56
763471,59
763472,59
763473,59
763474,59
763475,984
763476,984
763477,984
763478,984
763479,984
763480,984
763481,984
763482,984
763483,984
763484,984
763485,984
763486,981
763487,971
763488,971
763489,971
763490,971
763491,971
763492,971
763493,971
763494,971
763495,971
763496,971
763497,971
763498,971
763499,971
763500,971
763501,971
763502,971
763503,971
763504,971
763505,971
763506,971
763507,971
763508,971
763509,971
763510,971
763511,971
763512,971
763513,971
763514,971
763515,971
763516,971
763517,971
763518,971
763519,971
763520,971
763521,971
763522,971
763523,971
763524,252
763525,252
763526,978
763527,978
763528,977
763529,977
763530,977
763531,977
763532,977
763533,977
763534,977
763535,977
763536,977
763537,977
763538,977
763539,977
763540,977
763541,732
763542,732
763543,732
763544,732
763545,732
763546,1209
763547,1209
763548,1209
763549,1209
763550,1209
763551,1209
763552,1209
763553,1209
763554,1266
763555,1266
763556,1266
763557,1266
763558,1266
763559,1266
763560,1266
763561,1266
763562,1266
763563,1266
763564,200
763565,200
763566,1267
763567,1267
763568,1267
763569,1267
763570,1267
763571,1267
763572,1267
763573,1267
763574,1267
763575,1267
763576,1267
763577,1267
763578,1267
763579,1267
763580,1267
763581,1267
763582,1267
763583,1267
763584,1267
763585,1267
763586,1267
763587,1267
763588,1267
763589,1267
763590,1267
763591,1267
763592,1267
763593,1267
763594,1267
763595,1267
763596,1267
763597,1267
763598,1267
763599,1267
763600,1267
763601,1267
763602,738
763603,1308
763604,1308
763605,1308
763606,1308
763607,1308
763608,1308
763609,1308
763610,1308
763611,201
763612,201
763613,201
763614,201
763615,201
763616,201
763617,1059
763618,1122
763619,1122
763620,1122
763621,1122
763622,1117
763623,1117
763624,1117
763625,1117
763626,573
763627,573
763628,573
763629,573
763630,573
763631,573
763632,574
763633,574
763634,574
763635,574
763636,574
763637,574
763638,574
763639,574
763640,574
763641,855
763642,1361
763643,1361
763644,1361
763645,1361
763646,1361
763647,1357
763648,1357
763649,1357
763650,1366
763651,1366
763652,1366
763653,1366
763654,1366
763655,1366
763656,1366
763657,1366
763658,13
763659,13
763660,13
763661,13
763662,13
763663,13
763664,13
763665,13
763666,13
763667,13
763668,13
763669,13
763670,13
763671,13
763672,13
763673,13
763674,13
763675,13
763676,13
763677,13
763678,996
763679,996
763680,996
763681,996
763682,996
763683,996
763684,996
763685,996
763686,996
763687,996
763688,996
763689,996
763690,996
763691,996
763692,996
763693,996
763694,996
763695,996
763696,996
763697,996
763698,996
763699,996
763700,996
763701,1002
763702,1002
763703,1002
763704,1002
763705,1002
763706,1002
763707,1002
763708,1002
763709,1002
763710,1002
763711,1032
763712,1032
763713,1032
763714,1032
763715,1032
763716,1032
763717,1032
763718,1032
763719,1032
763720,1032
763721,1032
763722,1032
763723,1032
763724,1032
763725,1032
763726,1032
763727,1032
763728,1032
763729,1032
763730,1032
763731,1032
763732,1032
763733,1032
763734,1032
763735,1032
763736,1032
763737,1032
763738,467
763739,467
763740,467
763741,467
763742,467
763743,467
763744,467
763745,467
763746,467
763747,467
763748,467
763749,467
763750,467
763751,467
763752,467
763753,467
763754,467
763755,467
763756,793
763757,793
763758,793
763759,793
763760,793
763761,793
763762,793
763763,793
763764,792
763765,792
763766,792
763767,792
763768,792
763769,792
763770,792
763771,792
763772,792
763773,792
763774,792
763775,792
763776,792
763777,792
763778,792
763779,792
763780,792
763781,792
763782,792
763783,792
763784,792
763785,792
763786,792
763787,792
763788,795
763789,795
763790,795
763791,795
763792,795
763793,795
763794,795
763795,795
763796,795
763797,795
763798,795
763799,795
763800,795
763801,795
763802,795
763803,795
763804,795
763805,795
763806,795
763807,795
763808,795
763809,795
763810,795
763811,795
763812,795
763813,795
763814,795
763815,795
763816,795
763817,795
763818,795
763819,795
763820,795
763821,795
763822,795
763823,795
763824,795
763825,795
763826,795
763827,795
763828,795
763829,795
763830,795
763831,795
763832,953
763833,946
763834,946
763835,946
763836,946
763837,946
763838,946
763839,946
763840,946
763841,946
763842,946
763843,946
763844,946
763845,946
763846,946
763847,946
763848,946
763849,946
763850,946
763851,946
763852,946
763853,946
763854,946
763855,946
763856,132
763857,132
763858,132
763859,132
763860,132
763861,132
763862,132
763863,132
763864,132
763865,132
763866,132
763867,1417
763868,1417
763869,1417
763870,1417
763871,1417
763872,1417
763873,1417
763874,1417
763875,1417
763876,1417
763877,1417
763878,1417
763879,1417
763880,1417
763881,1417
763882,1417
763883,1417
763884,1417
763885,1417
763886,1417
763887,1417
763888,1417
763889,1417
763890,1417
763891,1417
763892,1417
763893,1417
763894,1417
763895,1417
763896,1417
763897,1417
763898,1417
763899,76
763900,76
763901,76
763902,76
763903,76
763904,76
763905,76
763906,76
763907,76
763908,76
763909,76
763910,76
763911,76
763912,76
763913,76
763914,76
763915,76
763916,76
763917,76
763918,76
763919,76
763920,76
763921,76
763922,76
763923,1419
763924,1419
763925,1419
763926,1419
763927,1419
763928,1419
763929,1419
763930,1419
763931,1419
763932,1419
763933,1419
763934,1419
763935,65
763936,65
763937,1010
763938,1010
763939,1010
763940,1010
763941,1010
763942,1010
763943,1010
763944,1010
763945,1010
763946,1010
763947,1010
763948,1010
763949,1010
763950,1010
763951,1010
763952,1010
763953,1011
763954,1011
763955,1011
763956,1011
763957,1011
763958,1011
763959,1011
763960,1011
763961,1011
763962,1011
763963,1011
763964,1011
763965,1011
763966,1011
763967,1011
763968,1011
763969,1011
763970,1011
763971,1011
763972,1011
763973,1011
763974,1011
763975,30
763976,30
763977,30
763978,30
763979,30
763980,24
763981,24
763982,24
763983,24
763984,56
763985,56
763986,59
763987,59
763988,59
763989,984
763990,984
763991,984
763992,984
763993,984
763994,984
763995,984
763996,981
763997,981
763998,981
763999,981
764000,971
764001,971
764002,971
764003,971
764004,971
764005,971
764006,971
764007,971
764008,971
764009,971
764010,971
764011,971
764012,971
764013,971
764014,971
764015,971
764016,971
764017,971
764018,971
764019,971
764020,971
764021,971
764022,971
764023,971
764024,971
764025,971
764026,971
764027,971
764028,971
764029,971
764030,971
764031,971
764032,971
764033,252
764034,252
764035,252
764036,252
764037,252
764038,252
764039,978
764040,978
764041,978
764042,977
764043,977
764044,977
764045,977
764046,977
764047,977
764048,977
764049,977
764050,977
764051,977
764052,977
764053,732
764054,732
764055,732
764056,1209
764057,1209
764058,1266
764059,1266
764060,1266
764061,1266
764062,1266
764063,1266
764064,1266
764065,1266
764066,1266
764067,200
764068,200
764069,200
764070,1267
764071,1267
764072,1267
764073,1267
764074,1267
764075,1267
764076,1267
764077,1267
764078,1267
764079,1267
764080,738
764081,738
764082,1308
764083,1308
764084,1308
764085,1308
764086,1308
764087,1308
764088,1308
764089,201
764090,1059
764091,1096
764092,1122
764093,1122
764094,1122
764095,1122
764096,1122
764097,1122
764098,1122
764099,1122
764100,1122
764101,1117
764102,1117
764103,1117
764104,1117
764105,1117
764106,573
764107,574
764108,574
764109,574
764110,574
764111,574
764112,855
764113,855
764114,855
764115,855
764116,855
764117,855
764118,1361
764119,1361
764120,1361
764121,1361
764122,1361
764123,1361
764124,1361
764125,1366
764126,1366
764127,1366
764128,1366
764129,13
764130,13
764131,13
764132,13
764133,13
764134,13
764135,13
764136,13
764137,13
764138,13
764139,996
764140,996
764141,996
764142,996
764143,996
764144,996
764145,996
764146,996
764147,996
764148,996
764149,996
764150,996
764151,996
764152,996
764153,996
764154,996
764155,996
764156,996
764157,996
764158,1002
764159,1002
764160,1002
764161,1002
764162,1002
764163,1002
764164,1002
764165,1032
764166,1032
764167,1032
764168,1032
764169,1032
764170,1032
764171,1032
764172,1032
764173,1032
764174,1032
764175,1032
764176,1032
764177,1032
764178,1032
764179,1032
764180,1032
764181,1032
764182,1032
764183,1032
764184,1032
764185,1032
764186,1032
764187,1032
764188,467
764189,467
764190,467
764191,467
764192,467
764193,467
764194,467
764195,467
764196,467
764197,467
764198,467
764199,467
764200,467
764201,467
764202,467
764203,467
764204,467
764205,467
764206,793
764207,793
764208,793
764209,793
764210,793
764211,793
764212,793
764213,793
764214,793
764215,793
764216,793
764217,792
764218,792
764219,792
764220,792
764221,792
764222,792
764223,792
764224,792
764225,792
764226,792
764227,792
764228,792
764229,792
764230,792
764231,792
764232,792
764233,792
764234,792
764235,792
764236,792
764237,792
764238,792
764239,792
764240,792
764241,792
764242,792
764243,792
764244,792
764245,792
764246,792
764247,792
764248,792
764249,792
764250,792
764251,792
764252,795
764253,795
764254,795
764255,795
764256,795
764257,795
764258,795
764259,795
764260,795
764261,795
764262,795
764263,795
764264,795
764265,795
764266,795
764267,795
764268,795
764269,795
764270,795
764271,795
764272,795
764273,795
764274,795
764275,795
764276,795
764277,795
764278,795
764279,795
764280,795
764281,795
764282,795
764283,795
764284,795
764285,795
764286,795
764287,795
764288,795
764289,795
764290,795
764291,795
764292,795
764293,953
764294,953
764295,946
764296,946
764297,946
764298,946
764299,946
764300,946
764301,946
764302,946
764303,946
764304,946
764305,946
764306,946
764307,946
764308,946
764309,946
764310,946
764311,946
764312,946
764313,946
764314,946
764315,946
764316,946
764317,132
764318,132
764319,132
764320,132
764321,132
764322,132
764323,132
764324,132
764325,132
764326,132
764327,132
764328,132
764329,132
764330,1417
764331,1417
764332,1417
764333,1417
764334,1417
764335,1417
764336,1417
764337,1417
764338,1417
764339,1417
764340,1417
764341,1417
764342,1417
764343,1417
764344,1417
764345,1417
764346,1417
764347,1417
764348,1417
764349,1417
764350,1417
764351,1417
764352,1417
764353,1417
764354,1417
764355,1417
764356,1417
764357,76
764358,76
764359,76
764360,76
764361,76
764362,76
764363,76
764364,76
764365,76
764366,76
764367,76
764368,76
764369,76
764370,76
764371,76
764372,76
764373,76
764374,76
764375,76
764376,76
764377,76
764378,76
764379,76
764380,76
764381,76
764382,76
764383,76
764384,76
764385,76
764386,76
764387,76
764388,1419
764389,1419
764390,1419
764391,1419
764392,1419
764393,1419
764394,1419
764395,65
764396,65
764397,1010
764398,1010
764399,1010
764400,1010
764401,1010
764402,1010
764403,1010
764404,1010
764405,1010
764406,1010
764407,1010
764408,1010
764409,1010
764410,1010
764411,1010
764412,1010
764413,1010
764414,1011
764415,1011
764416,1011
764417,1011
764418,1011
764419,1011
764420,1011
764421,1011
764422,1011
764423,1011
764424,1011
764425,1011
764426,1011
764427,30
764428,30
764429,24
764430,24
764431,24
764432,56
764433,56
764434,56
764435,59
764436,59
764437,59
764438,984
764439,984
764440,984
764441,984
764442,984
764443,984
764444,981
764445,981
764446,981
764447,981
764448,981
764449,971
764450,971
764451,971
764452,971
764453,971
764454,971
764455,971
764456,971
764457,971
764458,971
764459,971
764460,971
764461,971
764462,971
764463,971
764464,971
764465,971
764466,971
764467,971
764468,971
764469,971
764470,971
764471,971
764472,971
764473,971
764474,971
764475,971
764476,971
764477,971
764478,971
764479,971
764480,971
764481,971
764482,971
764483,252
764484,252
764485,978
764486,978
764487,977
764488,977
764489,977
764490,977
764491,977
764492,977
764493,977
764494,977
764495,977
764496,977
764497,977
764498,977
764499,732
764500,732
764501,732
764502,732
764503,732
764504,1209
764505,1209
764506,1209
764507,1209
764508,1266
764509,1266
764510,200
764511,200
764512,1267
764513,1267
764514,1267
764515,1267
764516,1267
764517,1267
764518,1304
764519,1308
764520,1308
764521,1308
764522,1308
764523,1308
764524,1308
764525,201
764526,201
764527,201
764528,201
764529,201
764530,201
764531,1059
764532,1059
764533,1059
764534,1096
764535,1122
764536,1122
764537,1122
764538,1117
764539,1117
764540,1117
764541,1117
764542,1117
764543,1117
764544,1117
764545,1117
764546,573
764547,573
764548,574
764549,574
764550,574
764551,855
764552,855
764553,855
764554,855
764555,855
764556,855
764557,855
764558,1361
764559,1361
764560,1361
764561,1361
764562,1361
764563,1361
764564,1361
764565,1361
764566,1361
764567,1361
764568,1361
764569,1361
764570,1361
764571,1361
764572,1357
764573,1366
764574,1366
764575,1366
764576,1366
764577,1366
764578,1366
764579,13
764580,13
764581,13
764582,13
764583,13
764584,13
764585,13
764586,13
764587,13
764588,13
764589,13
764590,996
764591,996
764592,996
764593,996
764594,996
764595,996
764596,996
764597,996
764598,996
764599,996
764600,996
764601,996
764602,996
764603,996
764604,996
764605,996
764606,996
764607,996
764608,1002
764609,1002
764610,1002
764611,1002
764612,1002
764613,1002
764614,1002
764615,1002
764616,1032
764617,1032
764618,1032
764619,1032
764620,1032
764621,1032
764622,1032
764623,1032
764624,1032
764625,1032
764626,1032
764627,1032
764628,1032
764629,1032
764630,1032
764631,1032
764632,1032
764633,1032
764634,1032
764635,1032
764636,467
764637,467
764638,467
764639,467
764640,467
764641,467
764642,467
764643,467
764644,467
764645,467
764646,467
764647,467
764648,467
764649,467
764650,467
764651,467
764652,467
764653,467
764654,467
764655,467
764656,467
764657,467
764658,467
764659,467
764660,467
764661,467
764662,467
764663,793
764664,793
764665,793
764666,793
764667,793
764668,793
764669,793
764670,793
764671,793
764672,793
764673,792
764674,792
764675,792
764676,792
764677,792
764678,792
764679,792
764680,792
764681,792
764682,792
764683,792
764684,792
764685,792
764686,792
764687,792
764688,792
764689,792
764690,792
764691,792
764692,792
764693,792
764694,792
764695,792
764696,792
764697,792
764698,792
764699,792
764700,792
764701,792
764702,792
764703,792
764704,792
764705,795
764706,795
764707,795
764708,795
764709,795
764710,795
764711,795
764712,795
764713,795
764714,795
764715,795
764716,795
764717,795
764718,795
764719,795
764720,795
764721,795
764722,795
764723,795
764724,795
764725,795
764726,795
764727,795
764728,795
764729,795
764730,795
764731,795
764732,795
764733,795
764734,795
764735,795
764736,795
764737,795
764738,795
764739,795
764740,795
764741,795
764742,795
764743,795
764744,795
764745,795
764746,795
764747,795
764748,795
764749,795
764750,795
764751,795
764752,795
764753,946
764754,946
764755,946
764756,946
764757,946
764758,946
764759,946
764760,946
764761,946
764762,946
764763,946
764764,946
764765,946
764766,946
764767,132
764768,132
764769,132
764770,132
764771,132
764772,132
764773,132
764774,132
764775,132
764776,132
764777,132
764778,132
764779,132
764780,132
764781,132
764782,132
764783,132
764784,132
764785,132
764786,1417
764787,1417
764788,1417
764789,1417
764790,1417
764791,1417
