,0
949249,50
949250,50
949251,50
949252,50
949253,50
949254,50
949255,193
949256,193
949257,193
949258,193
949259,193
949260,193
949261,193
949262,199
949263,199
949264,199
949265,199
949266,348
949267,356
949268,356
949269,356
949270,356
949271,356
949272,306
949273,1189
949274,1189
949275,233
949276,233
949277,233
949278,233
949279,233
949280,233
949281,233
949282,1003
949283,922
949284,922
949285,922
949286,922
949287,922
949288,922
949289,922
949290,922
949291,922
949292,922
949293,922
949294,922
949295,922
949296,901
949297,901
949298,196
949299,342
949300,342
949301,342
949302,342
949303,342
949304,353
949305,353
949306,344
949307,1077
949308,1077
949309,1077
949310,1077
949311,1077
949312,1077
949313,1077
949314,1077
949315,485
949316,485
949317,485
949318,485
949319,485
949320,485
949321,1181
949322,1181
949323,1181
949324,1181
949325,1181
949326,1181
949327,1181
949328,1181
949329,1181
949330,1181
949331,1181
949332,872
949333,872
949334,872
949335,872
949336,872
949337,872
949338,872
949339,872
949340,872
949341,872
949342,872
949343,872
949344,872
949345,872
949346,872
949347,872
949348,872
949349,872
949350,872
949351,872
949352,872
949353,872
949354,1225
949355,1225
949356,1225
949357,478
949358,478
949359,478
949360,478
949361,1340
949362,1340
949363,1340
949364,1340
949365,1364
949366,1364
949367,1411
949368,1411
949369,1411
949370,1411
949371,1411
949372,1411
949373,1411
949374,1411
949375,1411
949376,1411
949377,1411
949378,955
949379,955
949380,955
949381,955
949382,955
949383,955
949384,955
949385,955
949386,955
949387,955
949388,955
949389,955
949390,955
949391,955
949392,955
949393,955
949394,955
949395,955
949396,955
949397,942
949398,942
949399,942
949400,942
949401,942
949402,942
949403,942
949404,942
949405,942
949406,942
949407,942
949408,942
949409,942
949410,942
949411,942
949412,942
949413,942
949414,942
949415,942
949416,942
949417,942
949418,942
949419,942
949420,942
949421,942
949422,942
949423,942
949424,942
949425,942
949426,942
949427,942
949428,942
949429,942
949430,942
949431,942
949432,942
949433,942
949434,942
949435,942
949436,942
949437,942
949438,942
949439,942
949440,942
949441,942
949442,942
949443,942
949444,942
949445,942
949446,942
949447,942
949448,942
949449,942
949450,942
949451,134
949452,134
949453,461
949454,461
949455,461
949456,461
949457,461
949458,461
949459,461
949460,461
949461,461
949462,461
949463,461
949464,358
949465,358
949466,358
949467,358
949468,358
949469,358
949470,358
949471,358
949472,358
949473,358
949474,358
949475,358
949476,358
949477,750
949478,750
949479,750
949480,750
949481,750
949482,750
949483,750
949484,750
949485,750
949486,750
949487,346
949488,346
949489,347
949490,141
949491,141
949492,141
949493,141
949494,102
949495,102
949496,102
949497,102
949498,102
949499,102
949500,102
949501,102
949502,102
949503,102
949504,102
949505,102
949506,102
949507,102
949508,102
949509,97
949510,97
949511,97
949512,97
949513,97
949514,97
949515,97
949516,97
949517,97
949518,97
949519,97
949520,97
949521,97
949522,97
949523,97
949524,355
949525,355
949526,359
949527,359
949528,359
949529,359
949530,359
949531,359
949532,359
949533,359
949534,359
949535,359
949536,359
949537,337
949538,337
949539,337
949540,337
949541,337
949542,337
949543,337
949544,37
949545,37
949546,37
949547,37
949548,37
949549,50
949550,50
949551,50
949552,50
949553,50
949554,50
949555,50
949556,50
949557,193
949558,193
949559,193
949560,193
949561,193
949562,193
949563,193
949564,199
949565,199
949566,348
949567,356
949568,356
949569,306
949570,233
949571,233
949572,233
949573,233
949574,233
949575,922
949576,922
949577,922
949578,922
949579,922
949580,922
949581,922
949582,922
949583,901
949584,901
949585,901
949586,901
949587,901
949588,342
949589,342
949590,342
949591,342
949592,342
949593,342
949594,342
949595,353
949596,353
949597,353
949598,344
949599,344
949600,344
949601,344
949602,1077
949603,1077
949604,1077
949605,1077
949606,1077
949607,485
949608,485
949609,1181
949610,1181
949611,1181
949612,1181
949613,1181
949614,1181
949615,1181
949616,1181
949617,1181
949618,1181
949619,1181
949620,1181
949621,1181
949622,1181
949623,1181
949624,1181
949625,872
949626,872
949627,872
949628,872
949629,872
949630,872
949631,872
949632,872
949633,872
949634,872
949635,872
949636,872
949637,872
949638,872
949639,872
949640,872
949641,872
949642,872
949643,872
949644,872
949645,872
949646,872
949647,872
949648,872
949649,872
949650,872
949651,872
949652,1225
949653,1225
949654,1225
949655,1225
949656,1225
949657,478
949658,478
949659,1340
949660,1340
949661,1340
949662,1340
949663,1340
949664,1340
949665,1411
949666,1411
949667,1411
949668,1411
949669,1411
949670,1411
949671,1411
949672,1411
949673,1411
949674,1411
949675,1411
949676,1411
949677,1411
949678,955
949679,955
949680,955
949681,955
949682,955
949683,955
949684,955
949685,955
949686,955
949687,955
949688,955
949689,955
949690,942
949691,942
949692,942
949693,942
949694,942
949695,942
949696,942
949697,942
949698,942
949699,942
949700,942
949701,942
949702,942
949703,942
949704,942
949705,942
949706,942
949707,942
949708,942
949709,942
949710,942
949711,942
949712,942
949713,942
949714,942
949715,942
949716,942
949717,942
949718,942
949719,942
949720,942
949721,942
949722,942
949723,942
949724,942
949725,942
949726,942
949727,942
949728,942
949729,942
949730,942
949731,942
949732,942
949733,942
949734,942
949735,942
949736,942
949737,134
949738,134
949739,134
949740,461
949741,461
949742,461
949743,461
949744,461
949745,461
949746,461
949747,461
949748,461
949749,461
949750,461
949751,461
949752,461
949753,461
949754,461
949755,461
949756,461
949757,461
949758,461
949759,475
949760,475
949761,475
949762,358
949763,358
949764,358
949765,358
949766,358
949767,358
949768,358
949769,358
949770,358
949771,358
949772,750
949773,750
949774,750
949775,750
949776,750
949777,750
949778,750
949779,346
949780,346
949781,347
949782,141
949783,141
949784,102
949785,102
949786,102
949787,102
949788,102
949789,102
949790,102
949791,102
949792,102
949793,102
949794,102
949795,102
949796,102
949797,102
949798,102
949799,102
949800,102
949801,97
949802,97
949803,97
949804,97
949805,97
949806,97
949807,97
949808,97
949809,97
949810,97
949811,97
949812,355
949813,355
949814,355
949815,355
949816,359
949817,359
949818,359
949819,359
949820,359
949821,359
949822,337
949823,337
949824,337
949825,337
949826,337
949827,337
949828,337
949829,337
949830,337
949831,337
949832,25
949833,37
949834,37
949835,37
949836,37
949837,37
949838,37
949839,37
949840,50
949841,50
949842,50
949843,50
949844,50
949845,46
949846,193
949847,193
949848,193
949849,193
949850,193
949851,193
949852,193
949853,193
949854,193
949855,193
949856,193
949857,193
949858,193
949859,193
949860,199
949861,199
949862,199
949863,199
949864,199
949865,356
949866,356
949867,356
949868,233
949869,1003
949870,1003
949871,922
949872,922
949873,922
949874,922
949875,901
949876,901
949877,901
949878,196
949879,342
949880,342
949881,342
949882,342
949883,353
949884,353
949885,353
949886,353
949887,1077
949888,1077
949889,1077
949890,1077
949891,1077
949892,485
949893,1181
949894,1181
949895,1181
949896,1181
949897,1181
949898,1181
949899,1181
949900,1181
949901,1181
949902,1181
949903,1181
949904,1181
949905,1181
949906,1181
949907,1181
949908,872
949909,872
949910,872
949911,872
949912,872
949913,872
949914,872
949915,872
949916,872
949917,872
949918,872
949919,872
949920,872
949921,872
949922,872
949923,872
949924,872
949925,872
949926,1225
949927,1225
949928,1225
949929,1225
949930,774
949931,478
949932,478
949933,478
949934,478
949935,1340
949936,1340
949937,1340
949938,1340
949939,1340
949940,1340
949941,1364
949942,1364
949943,1411
949944,1411
949945,1411
949946,1411
949947,1411
949948,1411
949949,1411
949950,1411
949951,1411
949952,1411
949953,1411
949954,955
949955,955
949956,955
949957,955
949958,955
949959,955
949960,955
949961,955
949962,955
949963,955
949964,955
949965,942
949966,942
949967,942
949968,942
949969,942
949970,942
949971,942
949972,942
949973,942
949974,942
949975,942
949976,942
949977,942
949978,942
949979,942
949980,942
949981,942
949982,942
949983,942
949984,942
949985,942
949986,942
949987,942
949988,942
949989,942
949990,942
949991,942
949992,942
949993,942
949994,942
949995,942
949996,942
949997,942
949998,942
949999,461
950000,461
950001,461
950002,461
950003,461
950004,461
950005,461
950006,461
950007,461
950008,461
950009,461
950010,461
950011,461
950012,461
950013,461
950014,461
950015,461
950016,461
950017,461
950018,461
950019,461
950020,461
950021,461
950022,461
950023,461
950024,461
950025,461
950026,461
950027,461
950028,461
950029,461
950030,461
950031,461
950032,461
950033,461
950034,475
950035,475
950036,475
950037,358
950038,358
950039,358
950040,358
950041,435
950042,750
950043,750
950044,750
950045,750
950046,750
950047,750
950048,750
950049,346
950050,346
950051,346
950052,346
950053,347
950054,347
950055,141
950056,141
950057,141
950058,102
950059,102
950060,102
950061,102
950062,102
950063,102
950064,102
950065,102
950066,102
950067,102
950068,102
950069,97
950070,97
950071,97
950072,97
950073,97
950074,97
950075,97
950076,97
950077,97
950078,97
950079,97
950080,355
950081,355
950082,355
950083,359
950084,359
950085,359
950086,359
950087,359
950088,359
950089,359
950090,359
950091,359
950092,359
950093,359
950094,359
950095,359
950096,337
950097,337
950098,337
950099,337
950100,337
950101,337
950102,337
950103,337
950104,337
950105,337
950106,424
950107,25
950108,37
950109,37
950110,37
950111,37
950112,37
950113,37
950114,37
950115,50
950116,50
950117,50
950118,50
950119,50
950120,193
950121,193
950122,193
950123,193
950124,193
950125,193
950126,193
950127,193
950128,193
950129,193
950130,193
950131,193
950132,193
950133,199
950134,199
950135,348
950136,356
950137,356
950138,306
950139,1189
950140,1189
950141,1189
950142,233
950143,233
950144,233
950145,233
950146,233
950147,233
950148,233
950149,233
950150,233
950151,1003
950152,1003
950153,1003
950154,1003
950155,922
950156,922
950157,922
950158,922
950159,901
950160,901
950161,901
950162,196
950163,196
950164,342
950165,342
950166,342
950167,342
950168,353
950169,353
950170,353
950171,353
950172,353
950173,344
950174,1077
950175,1077
950176,1077
950177,1077
950178,1077
950179,485
950180,485
950181,485
950182,485
950183,1181
950184,1181
950185,1181
950186,1181
950187,1181
950188,1181
950189,1181
950190,1181
950191,1181
950192,1181
950193,1181
950194,1181
950195,1181
950196,1181
950197,1181
950198,1181
950199,1181
950200,872
950201,872
950202,872
950203,872
950204,872
950205,872
950206,872
950207,872
950208,872
950209,872
950210,872
950211,872
950212,872
950213,872
950214,872
950215,872
950216,872
950217,872
950218,872
950219,872
950220,872
950221,872
950222,872
950223,872
950224,872
950225,872
950226,872
950227,872
950228,872
950229,1225
950230,1225
950231,1225
950232,1225
950233,1225
950234,1225
950235,774
950236,774
950237,774
950238,478
950239,478
950240,478
950241,1340
950242,1340
950243,1364
950244,1364
950245,1411
950246,1411
950247,1411
950248,1411
950249,1411
950250,1411
950251,1411
950252,1411
950253,1411
950254,1411
950255,1411
950256,1411
950257,1411
950258,1411
950259,1411
950260,1411
950261,1411
950262,1411
950263,1411
950264,1411
950265,1411
950266,1411
950267,1411
950268,955
950269,955
950270,955
950271,955
950272,955
950273,955
950274,955
950275,955
950276,955
950277,955
950278,955
950279,955
950280,955
950281,955
950282,955
950283,955
950284,955
950285,955
950286,955
950287,942
950288,942
950289,942
950290,942
950291,942
950292,942
950293,942
950294,942
950295,942
950296,942
950297,942
950298,942
950299,942
950300,942
950301,942
950302,942
950303,942
950304,942
950305,942
950306,942
950307,942
950308,942
950309,942
950310,942
950311,942
950312,942
950313,942
950314,942
950315,461
950316,461
950317,461
950318,461
950319,461
950320,461
950321,461
950322,461
950323,461
950324,461
950325,461
950326,461
950327,461
950328,461
950329,461
950330,461
950331,461
950332,461
950333,461
950334,461
950335,461
950336,461
950337,461
950338,461
950339,461
950340,461
950341,461
950342,475
950343,358
950344,358
950345,358
950346,358
950347,358
950348,435
950349,750
950350,750
950351,750
950352,750
950353,750
950354,750
950355,750
950356,750
950357,346
950358,346
950359,346
950360,347
950361,347
950362,141
950363,102
950364,102
950365,102
950366,102
950367,102
950368,102
950369,102
950370,102
950371,102
950372,102
950373,102
950374,102
950375,102
950376,102
950377,102
950378,97
950379,97
950380,97
950381,97
950382,97
950383,97
950384,97
950385,97
950386,97
950387,97
950388,97
950389,97
950390,355
950391,355
950392,359
950393,359
950394,359
950395,359
950396,359
950397,359
950398,359
950399,359
950400,359
950401,359
950402,359
950403,359
950404,337
950405,337
950406,337
950407,337
950408,337
950409,337
950410,424
950411,424
950412,25
950413,25
950414,25
950415,37
950416,37
950417,37
950418,37
950419,37
950420,37
950421,37
950422,37
950423,37
950424,37
950425,37
950426,37
950427,37
950428,50
950429,50
950430,50
950431,50
950432,193
950433,193
950434,193
950435,193
950436,193
950437,193
950438,193
950439,193
950440,193
950441,193
950442,193
950443,199
950444,199
950445,899
950446,348
950447,348
950448,356
950449,306
950450,306
950451,306
950452,1189
950453,1189
950454,1189
950455,1189
950456,233
950457,233
950458,233
950459,233
950460,233
950461,1003
950462,1003
950463,1003
950464,922
950465,922
950466,922
950467,901
950468,901
950469,901
950470,196
950471,196
950472,196
950473,342
950474,342
950475,342
950476,342
950477,342
950478,342
950479,342
950480,342
950481,353
950482,344
950483,344
950484,344
950485,344
950486,1077
950487,1077
950488,1077
950489,1077
950490,1077
950491,1077
950492,1077
950493,485
950494,485
950495,485
950496,485
950497,1181
950498,1181
950499,1181
950500,1181
950501,1181
950502,1181
950503,1181
950504,1181
950505,1181
950506,1181
950507,1181
950508,1181
950509,1181
950510,1181
950511,1181
950512,1181
950513,1181
950514,1181
950515,1181
950516,1181
950517,1181
950518,1181
950519,1181
950520,1181
950521,1181
950522,1181
950523,872
950524,872
950525,872
950526,872
950527,872
950528,872
950529,872
950530,872
950531,872
950532,872
950533,872
950534,872
950535,872
950536,872
950537,872
950538,872
950539,872
950540,872
950541,872
950542,872
950543,872
950544,872
950545,872
950546,872
950547,872
950548,872
950549,872
950550,872
950551,872
950552,872
950553,872
950554,872
950555,872
950556,872
950557,872
950558,872
950559,872
950560,872
950561,872
950562,872
950563,872
950564,1225
950565,1225
950566,1225
950567,1225
950568,774
950569,774
950570,774
950571,774
950572,774
950573,774
950574,774
950575,774
950576,478
950577,478
950578,478
950579,1340
950580,1340
950581,1340
950582,1340
950583,1364
950584,1364
950585,1364
950586,1364
950587,1411
950588,1411
950589,1411
950590,1411
950591,1411
950592,1411
950593,1411
950594,1411
950595,1411
950596,1411
