,0
1239484,1030
1239485,1030
1239486,1030
1239487,1030
1239488,90
1239489,90
1239490,90
1239491,90
1239492,90
1239493,90
1239494,90
1239495,90
1239496,90
1239497,90
1239498,90
1239499,90
1239500,90
1239501,90
1239502,90
1239503,90
1239504,83
1239505,917
1239506,917
1239507,917
1239508,917
1239509,917
1239510,917
1239511,917
1239512,917
1239513,917
1239514,917
1239515,917
1239516,917
1239517,917
1239518,917
1239519,917
1239520,917
1239521,917
1239522,917
1239523,917
1239524,917
1239525,917
1239526,917
1239527,917
1239528,917
1239529,917
1239530,917
1239531,917
1239532,917
1239533,917
1239534,917
1239535,917
1239536,917
1239537,917
1239538,917
1239539,917
1239540,917
1239541,917
1239542,917
1239543,668
1239544,668
1239545,668
1239546,668
1239547,668
1239548,668
1239549,94
1239550,107
1239551,631
1239552,631
1239553,631
1239554,631
1239555,631
1239556,631
1239557,631
1239558,631
1239559,631
1239560,631
1239561,631
1239562,631
1239563,618
1239564,618
1239565,618
1239566,618
1239567,618
1239568,618
1239569,618
1239570,618
1239571,618
1239572,618
1239573,618
1239574,618
1239575,616
1239576,616
1239577,616
1239578,616
1239579,616
1239580,616
1239581,616
1239582,616
1239583,616
1239584,607
1239585,607
1239586,607
1239587,607
1239588,607
1239589,0
1239590,68
1239591,68
1239592,68
1239593,68
1239594,68
1239595,68
1239596,68
1239597,68
1239598,68
1239599,410
1239600,410
1239601,410
1239602,410
1239603,410
1239604,410
1239605,410
1239606,1105
1239607,1105
1239608,858
1239609,858
1239610,858
1239611,858
1239612,498
1239613,498
1239614,502
1239615,502
1239616,502
1239617,859
1239618,859
1239619,859
1239620,591
1239621,590
1239622,589
1239623,589
1239624,589
1239625,589
1239626,589
1239627,589
1239628,589
1239629,589
1239630,589
1239631,589
1239632,514
1239633,514
1239634,514
1239635,514
1239636,514
1239637,318
1239638,318
1239639,318
1239640,318
1239641,318
1239642,318
1239643,318
1239644,318
1239645,318
1239646,318
1239647,318
1239648,263
1239649,263
1239650,263
1239651,263
1239652,263
1239653,263
1239654,263
1239655,263
1239656,263
1239657,263
1239658,263
1239659,638
1239660,638
1239661,638
1239662,638
1239663,638
1239664,638
1239665,648
1239666,648
1239667,648
1239668,648
1239669,1083
1239670,1083
1239671,1083
1239672,1083
1239673,1083
1239674,1083
1239675,1017
1239676,1027
1239677,1027
1239678,1027
1239679,1027
1239680,1027
1239681,1027
1239682,1027
1239683,1027
1239684,1027
1239685,812
1239686,218
1239687,218
1239688,218
1239689,218
1239690,218
1239691,218
1239692,218
1239693,218
1239694,218
1239695,218
1239696,218
1239697,218
1239698,218
1239699,218
1239700,218
1239701,218
1239702,218
1239703,218
1239704,218
1239705,218
1239706,218
1239707,218
1239708,218
1239709,218
1239710,218
1239711,218
1239712,218
1239713,520
1239714,520
1239715,520
1239716,520
1239717,520
1239718,520
1239719,520
1239720,520
1239721,520
1239722,520
1239723,520
1239724,522
1239725,552
1239726,552
1239727,1039
1239728,1039
1239729,1039
1239730,1039
1239731,1039
1239732,1039
1239733,1039
1239734,1039
1239735,1039
1239736,1039
1239737,1039
1239738,1039
1239739,1030
1239740,1030
1239741,1030
1239742,90
1239743,90
1239744,90
1239745,90
1239746,90
1239747,90
1239748,90
1239749,90
1239750,90
1239751,90
1239752,90
1239753,90
1239754,90
1239755,90
1239756,90
1239757,90
1239758,90
1239759,90
1239760,90
1239761,90
1239762,90
1239763,90
1239764,90
1239765,90
1239766,90
1239767,90
1239768,90
1239769,90
1239770,83
1239771,83
1239772,917
1239773,917
1239774,917
1239775,917
1239776,917
1239777,917
1239778,917
1239779,917
1239780,917
1239781,917
1239782,917
1239783,917
1239784,917
1239785,917
1239786,917
1239787,917
1239788,917
1239789,917
1239790,917
1239791,917
1239792,917
1239793,917
1239794,917
1239795,917
1239796,917
1239797,917
1239798,917
1239799,917
1239800,917
1239801,917
1239802,917
1239803,917
1239804,917
1239805,917
1239806,917
1239807,917
1239808,917
1239809,917
1239810,917
1239811,917
1239812,917
1239813,917
1239814,917
1239815,917
1239816,668
1239817,668
1239818,668
1239819,668
1239820,668
1239821,94
1239822,94
1239823,94
1239824,107
1239825,107
1239826,107
1239827,631
1239828,631
1239829,631
1239830,631
1239831,631
1239832,631
1239833,631
1239834,631
1239835,631
1239836,631
1239837,631
1239838,631
1239839,631
1239840,631
1239841,631
1239842,618
1239843,618
1239844,618
1239845,618
1239846,618
1239847,618
1239848,618
1239849,618
1239850,618
1239851,618
1239852,618
1239853,618
1239854,616
1239855,616
1239856,616
1239857,616
1239858,607
1239859,607
1239860,68
1239861,68
1239862,68
1239863,68
1239864,68
1239865,68
1239866,410
1239867,410
1239868,410
1239869,410
1239870,410
1239871,410
1239872,410
1239873,410
1239874,410
1239875,410
1239876,858
1239877,858
1239878,858
1239879,858
1239880,858
1239881,858
1239882,502
1239883,502
1239884,502
1239885,859
1239886,859
1239887,859
1239888,859
1239889,859
1239890,859
1239891,591
1239892,591
1239893,591
1239894,591
1239895,589
1239896,589
1239897,589
1239898,589
1239899,589
1239900,589
1239901,589
1239902,589
1239903,589
1239904,589
1239905,514
1239906,514
1239907,514
1239908,514
1239909,318
1239910,318
1239911,318
1239912,318
1239913,318
1239914,318
1239915,318
1239916,318
1239917,318
1239918,318
1239919,318
1239920,263
1239921,263
1239922,263
1239923,263
1239924,263
1239925,263
1239926,638
1239927,638
1239928,638
1239929,638
1239930,638
1239931,648
1239932,648
1239933,1083
1239934,1083
1239935,1083
1239936,1083
1239937,1083
1239938,1017
1239939,1017
1239940,1027
1239941,1027
1239942,1027
1239943,1027
1239944,1027
1239945,1027
1239946,1027
1239947,1027
1239948,1027
1239949,1027
1239950,218
1239951,218
1239952,218
1239953,218
1239954,218
1239955,218
1239956,218
1239957,218
1239958,218
1239959,218
1239960,218
1239961,218
1239962,218
1239963,218
1239964,218
1239965,218
1239966,218
1239967,218
1239968,218
1239969,218
1239970,218
1239971,218
1239972,218
1239973,218
1239974,218
1239975,520
1239976,520
1239977,520
1239978,520
1239979,520
1239980,520
1239981,520
1239982,520
1239983,522
1239984,522
1239985,527
1239986,552
1239987,1039
1239988,1039
1239989,1039
1239990,1039
1239991,1039
1239992,1039
1239993,1039
1239994,1039
1239995,1039
1239996,1039
1239997,1039
1239998,1039
1239999,90
1240000,90
1240001,90
1240002,90
1240003,90
1240004,90
1240005,90
1240006,90
1240007,90
1240008,90
1240009,90
1240010,90
1240011,90
1240012,90
1240013,90
1240014,90
1240015,90
1240016,90
1240017,90
1240018,90
1240019,90
1240020,90
1240021,90
1240022,90
1240023,917
1240024,917
1240025,917
1240026,917
1240027,917
1240028,917
1240029,917
1240030,917
1240031,917
1240032,917
1240033,917
1240034,917
1240035,917
1240036,917
1240037,917
1240038,917
1240039,917
1240040,917
1240041,917
1240042,917
1240043,917
1240044,917
1240045,917
1240046,917
1240047,917
1240048,917
1240049,917
1240050,917
1240051,917
1240052,917
1240053,917
1240054,917
1240055,917
1240056,917
1240057,917
1240058,668
1240059,668
1240060,668
1240061,668
1240062,668
1240063,668
1240064,668
1240065,668
1240066,668
1240067,668
1240068,668
1240069,668
1240070,668
1240071,94
1240072,94
1240073,107
1240074,107
1240075,631
1240076,631
1240077,631
1240078,631
1240079,631
1240080,631
1240081,631
1240082,631
1240083,631
1240084,631
1240085,631
1240086,631
1240087,618
1240088,618
1240089,618
1240090,618
1240091,618
1240092,618
1240093,618
1240094,618
1240095,618
1240096,618
1240097,618
1240098,618
1240099,618
1240100,618
1240101,616
1240102,616
1240103,616
1240104,616
1240105,616
1240106,607
1240107,607
1240108,607
1240109,607
1240110,607
1240111,68
1240112,68
1240113,68
1240114,68
1240115,68
1240116,68
1240117,68
1240118,68
1240119,68
1240120,410
1240121,410
1240122,410
1240123,410
1240124,410
1240125,410
1240126,410
1240127,410
1240128,858
1240129,858
1240130,858
1240131,858
1240132,498
1240133,498
1240134,498
1240135,502
1240136,859
1240137,591
1240138,591
1240139,591
1240140,591
1240141,591
1240142,591
1240143,590
1240144,590
1240145,589
1240146,589
1240147,589
1240148,589
1240149,589
1240150,589
1240151,589
1240152,266
1240153,266
1240154,318
1240155,318
1240156,318
1240157,318
1240158,318
1240159,318
1240160,318
1240161,318
1240162,318
1240163,318
1240164,318
1240165,318
1240166,318
1240167,318
1240168,263
1240169,263
1240170,263
1240171,263
1240172,263
1240173,263
1240174,263
1240175,638
1240176,638
1240177,638
1240178,638
1240179,638
1240180,648
1240181,648
1240182,648
1240183,648
1240184,648
1240185,1083
1240186,1083
1240187,1083
1240188,1083
1240189,1083
1240190,1017
1240191,1017
1240192,1027
1240193,1027
1240194,1027
1240195,1027
1240196,1027
1240197,1027
1240198,1027
1240199,1027
1240200,1027
1240201,812
1240202,812
1240203,812
1240204,812
1240205,812
1240206,812
1240207,812
1240208,812
1240209,218
1240210,218
1240211,218
1240212,218
1240213,218
1240214,218
1240215,218
1240216,218
1240217,218
1240218,218
1240219,218
1240220,218
1240221,218
1240222,218
1240223,218
1240224,218
1240225,520
1240226,520
1240227,520
1240228,520
1240229,520
1240230,520
1240231,520
1240232,522
1240233,527
1240234,1039
1240235,1039
1240236,1039
1240237,1039
1240238,1039
1240239,1039
1240240,1039
1240241,1039
1240242,1039
1240243,1039
1240244,1039
1240245,1039
1240246,1039
1240247,1030
1240248,1030
1240249,1030
1240250,1030
1240251,1030
1240252,1030
1240253,90
1240254,90
1240255,90
1240256,90
1240257,90
1240258,90
1240259,90
1240260,90
1240261,90
1240262,90
1240263,90
1240264,90
1240265,90
1240266,90
1240267,90
1240268,90
1240269,90
1240270,90
1240271,90
1240272,90
1240273,90
1240274,90
1240275,83
1240276,917
1240277,917
1240278,917
1240279,917
1240280,917
1240281,917
1240282,917
1240283,917
1240284,917
1240285,917
1240286,917
1240287,917
1240288,917
1240289,917
1240290,917
1240291,917
1240292,917
1240293,917
1240294,917
1240295,917
1240296,917
1240297,917
1240298,917
1240299,917
1240300,917
1240301,668
1240302,668
1240303,668
1240304,668
1240305,107
1240306,107
1240307,107
1240308,107
1240309,107
1240310,631
1240311,631
1240312,631
1240313,631
1240314,631
1240315,618
1240316,618
1240317,618
1240318,618
1240319,618
1240320,618
1240321,618
1240322,618
1240323,618
1240324,618
1240325,618
1240326,618
1240327,616
1240328,616
1240329,616
1240330,616
1240331,616
1240332,607
1240333,607
1240334,607
1240335,607
1240336,607
1240337,68
1240338,68
1240339,68
1240340,68
1240341,410
1240342,410
1240343,410
1240344,410
1240345,410
1240346,410
1240347,410
1240348,858
1240349,858
1240350,858
1240351,859
1240352,859
1240353,859
1240354,591
1240355,590
1240356,589
1240357,589
1240358,589
1240359,589
1240360,589
1240361,514
1240362,514
1240363,514
1240364,514
1240365,266
1240366,318
1240367,318
1240368,318
1240369,318
1240370,318
1240371,318
1240372,318
1240373,318
1240374,318
1240375,318
1240376,318
1240377,318
1240378,318
1240379,318
1240380,318
1240381,318
1240382,263
1240383,263
1240384,263
1240385,638
1240386,648
1240387,648
1240388,648
1240389,648
1240390,1083
1240391,1083
1240392,1083
1240393,1017
1240394,1027
1240395,1027
1240396,1027
1240397,1027
1240398,1027
1240399,1027
1240400,1027
1240401,1027
1240402,1027
1240403,812
1240404,812
1240405,812
1240406,812
1240407,812
1240408,812
1240409,812
1240410,812
1240411,812
1240412,812
1240413,218
1240414,218
1240415,218
1240416,218
1240417,218
1240418,218
1240419,218
1240420,218
1240421,218
1240422,218
1240423,218
1240424,218
1240425,218
1240426,218
1240427,218
1240428,218
1240429,218
1240430,520
1240431,520
1240432,520
1240433,520
1240434,520
1240435,520
1240436,522
1240437,522
1240438,494
1240439,494
1240440,527
1240441,527
1240442,552
1240443,1039
1240444,1039
1240445,1039
1240446,1039
1240447,1039
1240448,1039
1240449,1039
1240450,1039
1240451,1039
1240452,1039
1240453,1039
1240454,1039
1240455,1039
1240456,1039
1240457,1039
1240458,1039
1240459,1030
1240460,1030
1240461,1030
1240462,1030
1240463,90
1240464,90
1240465,90
1240466,90
1240467,90
1240468,90
1240469,90
1240470,90
1240471,90
1240472,90
1240473,90
1240474,90
1240475,90
1240476,90
1240477,90
1240478,90
1240479,90
1240480,90
1240481,90
1240482,83
1240483,917
1240484,917
1240485,917
1240486,917
1240487,917
1240488,917
1240489,917
1240490,917
1240491,917
1240492,917
1240493,917
1240494,917
1240495,917
1240496,917
1240497,917
1240498,917
1240499,917
1240500,917
1240501,917
1240502,668
1240503,668
1240504,668
1240505,668
1240506,668
1240507,668
1240508,668
1240509,668
1240510,668
1240511,668
1240512,668
1240513,107
1240514,107
1240515,107
1240516,107
1240517,107
1240518,631
1240519,631
1240520,631
1240521,631
1240522,631
1240523,631
1240524,631
1240525,618
1240526,618
1240527,618
1240528,618
1240529,618
1240530,618
1240531,616
1240532,616
1240533,616
1240534,607
1240535,607
1240536,607
1240537,607
1240538,68
1240539,68
1240540,68
1240541,68
1240542,410
1240543,410
1240544,410
1240545,410
1240546,410
1240547,410
1240548,858
1240549,858
1240550,498
1240551,498
1240552,498
1240553,498
1240554,859
1240555,859
1240556,590
1240557,590
1240558,590
1240559,590
1240560,589
1240561,589
1240562,589
1240563,589
1240564,589
1240565,514
1240566,514
1240567,266
1240568,266
1240569,318
1240570,318
1240571,318
1240572,318
1240573,318
1240574,318
1240575,318
1240576,318
1240577,318
1240578,318
1240579,318
1240580,263
1240581,263
1240582,263
1240583,263
1240584,638
1240585,638
1240586,638
1240587,1083
1240588,1083
1240589,1083
1240590,1017
1240591,1017
1240592,1027
1240593,1027
1240594,1027
1240595,1027
1240596,812
1240597,812
1240598,812
1240599,812
1240600,812
1240601,218
1240602,218
1240603,218
1240604,218
1240605,218
1240606,218
1240607,218
1240608,218
1240609,218
1240610,218
1240611,218
1240612,218
1240613,218
1240614,218
1240615,218
1240616,218
1240617,218
1240618,218
1240619,218
1240620,218
1240621,218
1240622,218
1240623,218
1240624,218
1240625,520
1240626,520
1240627,520
1240628,520
1240629,520
1240630,520
1240631,520
1240632,494
1240633,1039
1240634,1039
1240635,1039
1240636,1039
1240637,1039
1240638,1039
1240639,1039
1240640,1039
1240641,1039
1240642,1039
1240643,1039
1240644,1039
1240645,1030
1240646,1030
1240647,1030
1240648,1030
1240649,90
1240650,90
1240651,90
1240652,90
1240653,90
1240654,90
1240655,90
1240656,90
1240657,90
1240658,90
1240659,90
1240660,90
1240661,90
1240662,83
1240663,917
1240664,917
1240665,917
1240666,917
1240667,917
1240668,917
1240669,917
1240670,917
1240671,917
1240672,917
1240673,917
1240674,917
1240675,917
1240676,917
1240677,917
1240678,917
1240679,917
1240680,917
1240681,917
1240682,917
1240683,917
1240684,917
1240685,917
1240686,917
1240687,668
1240688,668
1240689,668
1240690,668
1240691,668
1240692,668
1240693,668
1240694,668
1240695,668
1240696,668
1240697,668
1240698,107
1240699,107
1240700,107
1240701,107
1240702,107
1240703,107
1240704,631
1240705,631
1240706,631
1240707,631
1240708,631
1240709,631
1240710,631
1240711,618
1240712,618
1240713,618
1240714,618
1240715,618
1240716,618
1240717,618
1240718,618
1240719,618
1240720,618
1240721,618
1240722,618
1240723,618
1240724,618
1240725,618
1240726,616
1240727,616
1240728,616
1240729,616
1240730,616
1240731,607
1240732,607
1240733,0
1240734,68
1240735,68
1240736,68
1240737,68
1240738,68
1240739,68
1240740,68
1240741,68
1240742,410
1240743,410
1240744,410
1240745,410
1240746,410
1240747,410
1240748,858
1240749,858
1240750,498
1240751,498
1240752,502
1240753,859
1240754,859
1240755,859
1240756,591
1240757,589
1240758,589
1240759,589
1240760,589
1240761,589
1240762,589
1240763,514
1240764,514
1240765,514
1240766,266
1240767,266
1240768,318
1240769,318
1240770,318
1240771,318
1240772,318
1240773,318
1240774,318
1240775,318
1240776,318
1240777,318
1240778,318
1240779,318
1240780,263
1240781,263
1240782,263
1240783,263
1240784,263
1240785,263
1240786,263
1240787,638
1240788,1083
1240789,1083
1240790,1017
1240791,1017
1240792,1027
1240793,1027
1240794,1027
1240795,1027
1240796,1027
1240797,1027
1240798,1027
1240799,1027
1240800,1027
1240801,1027
1240802,1027
1240803,812
1240804,812
1240805,812
1240806,812
1240807,218
1240808,218
1240809,218
1240810,218
1240811,218
1240812,218
1240813,218
1240814,218
1240815,218
1240816,218
1240817,218
1240818,218
1240819,218
1240820,218
1240821,218
1240822,218
1240823,218
1240824,218
1240825,218
1240826,218
1240827,218
1240828,218
1240829,218
1240830,520
1240831,520
1240832,520
1240833,520
1240834,520
1240835,520
1240836,494
1240837,527
1240838,1039
1240839,1039
1240840,1039
1240841,1039
1240842,1039
1240843,1039
1240844,1039
1240845,1039
1240846,1039
1240847,1039
1240848,1039
1240849,1039
1240850,1039
1240851,1030
1240852,1030
1240853,1030
1240854,1030
1240855,90
1240856,90
1240857,90
1240858,90
1240859,90
1240860,90
1240861,90
1240862,917
1240863,917
1240864,917
1240865,917
1240866,917
1240867,917
1240868,917
1240869,917
1240870,917
1240871,917
1240872,917
1240873,917
1240874,917
1240875,917
1240876,917
1240877,917
1240878,917
1240879,917
1240880,917
1240881,917
1240882,917
1240883,917
1240884,917
1240885,917
1240886,917
1240887,917
1240888,917
1240889,917
1240890,668
1240891,668
1240892,668
1240893,668
1240894,668
1240895,668
1240896,107
1240897,107
1240898,107
1240899,107
1240900,107
1240901,107
1240902,107
1240903,618
1240904,618
1240905,618
1240906,618
1240907,618
1240908,618
1240909,618
1240910,618
1240911,618
1240912,618
1240913,618
1240914,618
1240915,618
1240916,616
1240917,616
1240918,607
1240919,607
1240920,607
1240921,607
1240922,607
1240923,607
1240924,607
1240925,0
1240926,0
1240927,68
1240928,68
1240929,410
1240930,410
1240931,410
1240932,410
1240933,858
1240934,858
1240935,498
1240936,502
1240937,502
1240938,502
1240939,502
1240940,502
1240941,502
1240942,859
1240943,591
1240944,589
1240945,589
1240946,589
1240947,514
1240948,514
1240949,514
1240950,514
1240951,514
1240952,514
1240953,266
1240954,318
