,0
1428766,404
1428767,404
1428768,404
1428769,404
1428770,404
1428771,296
1428772,301
1428773,301
1428774,302
1428775,999
1428776,999
1428777,1106
1428778,1106
1428779,449
1428780,449
1428781,449
1428782,449
1428783,449
1428784,449
1428785,382
1428786,382
1428787,382
1428788,382
1428789,382
1428790,382
1428791,382
1428792,382
1428793,382
1428794,382
1428795,381
1428796,380
1428797,380
1428798,380
1428799,380
1428800,380
1428801,380
1428802,380
1428803,380
1428804,380
1428805,380
1428806,380
1428807,380
1428808,380
1428809,380
1428810,376
1428811,376
1428812,376
1428813,391
1428814,391
1428815,391
1428816,391
1428817,391
1428818,391
1428819,391
1428820,391
1428821,391
1428822,391
1428823,391
1428824,312
1428825,312
1428826,312
1428827,312
1428828,312
1428829,312
1428830,1112
1428831,1112
1428832,1112
1428833,1112
1428834,1112
1428835,1112
1428836,1101
1428837,1101
1428838,1101
1428839,1101
1428840,1101
1428841,1101
1428842,1101
1428843,404
1428844,404
1428845,404
1428846,404
1428847,404
1428848,724
1428849,296
1428850,301
1428851,301
1428852,98
1428853,1106
1428854,1106
1428855,1106
1428856,1106
1428857,449
1428858,449
1428859,449
1428860,449
1428861,382
1428862,382
1428863,382
1428864,382
1428865,382
1428866,382
1428867,382
1428868,382
1428869,382
1428870,381
1428871,380
1428872,380
1428873,380
1428874,380
1428875,380
1428876,380
1428877,380
1428878,380
1428879,380
1428880,380
1428881,380
1428882,380
1428883,380
1428884,380
1428885,380
1428886,380
1428887,380
1428888,376
1428889,376
1428890,376
1428891,376
1428892,376
1428893,391
1428894,391
1428895,391
1428896,391
1428897,391
1428898,391
1428899,391
1428900,391
1428901,391
1428902,312
1428903,312
1428904,312
1428905,312
1428906,312
1428907,312
1428908,312
1428909,312
1428910,312
1428911,312
1428912,312
1428913,1112
1428914,1112
1428915,1112
1428916,1112
1428917,1112
1428918,1112
1428919,1112
1428920,1112
1428921,1112
1428922,1112
1428923,1101
1428924,1101
1428925,1101
1428926,404
1428927,404
1428928,404
1428929,404
1428930,296
1428931,296
1428932,296
1428933,296
1428934,301
1428935,302
1428936,999
1428937,999
1428938,98
1428939,1106
1428940,1106
1428941,1106
1428942,1106
1428943,1106
1428944,1106
1428945,449
1428946,449
1428947,449
1428948,449
1428949,382
1428950,382
1428951,382
1428952,382
1428953,382
1428954,382
1428955,382
1428956,382
1428957,382
1428958,380
1428959,380
1428960,380
1428961,380
1428962,380
1428963,380
1428964,380
1428965,380
1428966,380
1428967,380
1428968,380
1428969,380
1428970,380
1428971,380
1428972,380
1428973,380
1428974,376
1428975,376
1428976,376
1428977,376
1428978,391
1428979,391
1428980,391
1428981,391
1428982,391
1428983,391
1428984,391
1428985,391
1428986,391
1428987,391
1428988,391
1428989,391
1428990,312
1428991,312
1428992,312
1428993,312
1428994,312
1428995,312
1428996,312
1428997,312
1428998,312
1428999,312
1429000,312
1429001,1112
1429002,1112
1429003,1112
1429004,1112
1429005,1112
1429006,1101
1429007,1101
1429008,404
1429009,404
1429010,724
1429011,296
1429012,296
1429013,296
1429014,999
1429015,999
1429016,999
1429017,98
1429018,98
1429019,98
1429020,1106
1429021,1106
1429022,1106
1429023,1106
1429024,1106
1429025,1106
1429026,1106
1429027,1106
1429028,1106
1429029,449
1429030,449
1429031,449
1429032,449
1429033,449
1429034,449
1429035,382
1429036,382
1429037,382
1429038,382
1429039,382
1429040,382
1429041,382
1429042,380
1429043,380
1429044,380
1429045,380
1429046,380
1429047,380
1429048,380
1429049,380
1429050,380
1429051,380
1429052,380
1429053,376
1429054,376
1429055,376
1429056,376
1429057,376
1429058,376
1429059,376
1429060,391
1429061,391
1429062,391
1429063,391
1429064,391
1429065,391
1429066,391
1429067,391
1429068,391
1429069,391
1429070,391
1429071,391
1429072,391
1429073,391
1429074,391
1429075,391
1429076,312
1429077,1112
1429078,1112
1429079,1112
1429080,1112
1429081,1112
1429082,1112
1429083,1112
1429084,1112
1429085,1101
1429086,1101
1429087,404
1429088,404
1429089,404
1429090,404
1429091,404
1429092,724
1429093,724
1429094,724
1429095,724
1429096,724
1429097,296
1429098,296
1429099,296
1429100,296
1429101,999
1429102,999
1429103,999
1429104,98
1429105,98
1429106,1106
1429107,1106
1429108,1106
1429109,1106
1429110,1106
1429111,1106
1429112,1106
1429113,1106
1429114,1106
1429115,449
1429116,449
1429117,449
1429118,449
1429119,449
1429120,449
1429121,449
1429122,449
1429123,449
1429124,449
1429125,449
1429126,449
1429127,382
1429128,382
1429129,382
1429130,380
1429131,380
1429132,380
1429133,380
1429134,380
1429135,380
1429136,380
1429137,380
1429138,380
1429139,380
1429140,380
1429141,376
1429142,376
1429143,376
1429144,376
1429145,376
1429146,376
1429147,376
1429148,376
1429149,376
1429150,391
1429151,391
1429152,391
1429153,391
1429154,391
1429155,391
1429156,391
1429157,391
1429158,391
1429159,391
1429160,391
1429161,391
1429162,391
1429163,391
1429164,1112
1429165,1112
1429166,1112
1429167,1112
1429168,1112
1429169,1112
1429170,1112
1429171,1112
1429172,1112
1429173,1112
1429174,1112
1429175,1101
1429176,1101
1429177,404
1429178,404
1429179,404
1429180,404
1429181,724
1429182,724
1429183,724
1429184,296
1429185,296
1429186,296
1429187,296
1429188,301
1429189,301
1429190,999
1429191,999
1429192,999
1429193,98
1429194,98
1429195,98
1429196,1106
1429197,1106
1429198,1106
1429199,1106
1429200,1106
1429201,1106
1429202,1106
1429203,1106
1429204,1106
1429205,449
1429206,449
1429207,449
1429208,449
1429209,449
1429210,449
1429211,449
1429212,449
1429213,449
1429214,449
1429215,449
1429216,449
1429217,382
1429218,382
1429219,382
1429220,382
1429221,380
1429222,380
1429223,380
1429224,380
1429225,380
1429226,380
1429227,380
1429228,380
1429229,380
1429230,380
1429231,380
1429232,380
1429233,376
1429234,376
1429235,376
1429236,376
1429237,376
1429238,376
1429239,376
1429240,391
1429241,391
1429242,391
1429243,391
1429244,391
1429245,391
1429246,391
1429247,391
1429248,391
1429249,391
1429250,391
1429251,391
1429252,391
1429253,391
1429254,391
1429255,391
1429256,391
1429257,1112
1429258,1112
1429259,1112
1429260,1112
1429261,1112
1429262,1112
1429263,1112
1429264,1112
1429265,1112
1429266,1112
1429267,1112
1429268,1112
1429269,1101
1429270,1101
1429271,1101
1429272,404
1429273,404
1429274,404
1429275,404
1429276,404
1429277,404
1429278,404
1429279,404
1429280,404
1429281,404
1429282,404
1429283,724
1429284,724
1429285,296
1429286,296
1429287,296
1429288,301
1429289,301
1429290,301
1429291,301
1429292,301
1429293,301
1429294,301
1429295,301
1429296,301
1429297,301
1429298,999
1429299,999
1429300,999
1429301,98
1429302,98
1429303,1106
1429304,1106
1429305,1106
1429306,1106
1429307,1106
1429308,1106
1429309,1106
1429310,449
1429311,449
1429312,449
1429313,449
1429314,449
1429315,449
1429316,449
1429317,382
1429318,382
1429319,381
1429320,381
1429321,380
1429322,380
1429323,380
1429324,380
1429325,380
1429326,380
1429327,380
1429328,380
1429329,380
1429330,380
1429331,380
1429332,380
1429333,376
1429334,376
1429335,376
1429336,376
1429337,376
1429338,376
1429339,376
1429340,391
1429341,391
1429342,391
1429343,391
1429344,391
1429345,391
1429346,391
1429347,391
1429348,391
1429349,391
1429350,391
1429351,391
1429352,391
1429353,391
1429354,391
1429355,391
1429356,391
1429357,391
1429358,391
1429359,391
1429360,312
1429361,312
1429362,1112
1429363,1112
1429364,1112
1429365,1112
1429366,1112
1429367,1112
1429368,1112
1429369,1112
1429370,1112
1429371,1112
1429372,1112
1429373,1112
1429374,1112
1429375,1101
1429376,404
1429377,404
1429378,404
1429379,724
1429380,724
1429381,724
1429382,724
1429383,296
1429384,296
1429385,296
1429386,296
1429387,296
1429388,296
1429389,301
1429390,301
1429391,301
1429392,301
1429393,301
1429394,301
1429395,301
1429396,301
1429397,999
1429398,999
1429399,999
1429400,98
1429401,1106
1429402,1106
1429403,1106
1429404,449
1429405,449
1429406,449
1429407,449
1429408,449
1429409,449
1429410,449
1429411,449
1429412,382
1429413,382
1429414,382
1429415,382
1429416,381
1429417,381
1429418,381
1429419,381
1429420,381
1429421,381
1429422,380
1429423,380
1429424,380
1429425,380
1429426,380
1429427,376
1429428,376
1429429,376
1429430,376
1429431,376
1429432,376
1429433,376
1429434,376
1429435,391
1429436,391
1429437,391
1429438,391
1429439,391
1429440,391
1429441,391
1429442,391
1429443,391
1429444,391
1429445,391
1429446,391
1429447,391
1429448,391
1429449,391
1429450,391
1429451,1112
1429452,1112
1429453,1112
1429454,1112
1429455,1112
1429456,1112
1429457,1112
1429458,1112
1429459,1112
1429460,1101
1429461,1101
1429462,1101
1429463,1101
1429464,404
1429465,404
1429466,724
1429467,724
1429468,296
1429469,296
1429470,296
1429471,301
1429472,301
1429473,301
1429474,301
1429475,301
1429476,999
1429477,999
1429478,999
1429479,999
1429480,999
1429481,98
1429482,98
1429483,1106
1429484,1106
1429485,1106
1429486,1106
1429487,1106
1429488,1106
1429489,449
1429490,449
1429491,449
1429492,449
1429493,449
1429494,449
1429495,382
1429496,382
1429497,381
1429498,381
1429499,381
1429500,381
1429501,380
1429502,380
1429503,380
1429504,380
1429505,376
1429506,376
1429507,376
1429508,376
1429509,391
1429510,391
1429511,391
1429512,391
1429513,391
1429514,391
1429515,391
1429516,391
1429517,391
1429518,391
1429519,391
1429520,1112
1429521,1112
1429522,1112
1429523,1112
1429524,1112
1429525,1112
1429526,1112
1429527,1112
1429528,1112
1429529,1112
1429530,1112
1429531,1101
1429532,1101
1429533,1101
1429534,404
1429535,404
1429536,404
1429537,404
1429538,296
1429539,296
1429540,296
1429541,296
1429542,296
1429543,296
1429544,301
1429545,301
1429546,301
1429547,301
1429548,301
1429549,301
1429550,301
1429551,999
1429552,999
1429553,98
1429554,98
1429555,98
1429556,98
1429557,1106
1429558,1106
1429559,1106
1429560,1106
1429561,1106
1429562,449
1429563,449
1429564,449
1429565,449
1429566,449
1429567,449
1429568,381
1429569,381
1429570,381
1429571,381
1429572,381
1429573,381
1429574,381
1429575,381
1429576,380
1429577,376
1429578,376
1429579,376
1429580,376
1429581,376
1429582,376
1429583,376
1429584,391
1429585,391
1429586,391
1429587,391
1429588,391
1429589,391
1429590,391
1429591,391
1429592,391
1429593,391
1429594,391
1429595,391
1429596,391
1429597,391
1429598,1112
1429599,1112
1429600,1112
1429601,1112
1429602,1112
1429603,1112
1429604,1112
1429605,1112
1429606,1112
1429607,1112
1429608,1112
1429609,1112
1429610,1101
1429611,1101
1429612,404
1429613,404
1429614,404
1429615,404
1429616,404
1429617,404
1429618,404
1429619,724
1429620,296
1429621,301
1429622,301
1429623,301
1429624,301
1429625,301
1429626,999
1429627,999
1429628,98
1429629,98
1429630,98
1429631,1106
1429632,1106
1429633,1106
1429634,1106
1429635,449
1429636,449
1429637,449
1429638,381
1429639,376
1429640,376
1429641,391
1429642,391
1429643,391
1429644,391
1429645,391
1429646,391
1429647,391
1429648,391
1429649,391
1429650,391
1429651,391
1429652,312
1429653,312
1429654,1112
1429655,1112
1429656,1112
1429657,1112
1429658,1112
1429659,1112
1429660,1112
1429661,1112
1429662,1112
1429663,543
1429664,404
1429665,404
1429666,404
1429667,404
1429668,404
1429669,404
1429670,404
1429671,404
1429672,724
1429673,724
1429674,724
1429675,724
1429676,724
1429677,296
1429678,301
1429679,301
1429680,301
1429681,301
1429682,301
1429683,999
1429684,999
1429685,98
1429686,98
1429687,98
1429688,98
1429689,98
1429690,98
1429691,1106
1429692,1106
1429693,1106
1429694,449
1429695,449
1429696,449
1429697,449
1429698,449
1429699,449
1429700,449
1429701,381
1429702,380
1429703,391
1429704,391
1429705,391
1429706,391
1429707,391
1429708,391
1429709,391
1429710,391
1429711,391
1429712,391
1429713,391
1429714,312
1429715,312
1429716,312
1429717,1112
1429718,1112
1429719,1112
1429720,1112
1429721,1112
1429722,1112
1429723,1101
1429724,543
1429725,543
1429726,543
1429727,404
1429728,404
1429729,404
1429730,404
1429731,404
1429732,724
1429733,724
1429734,724
1429735,724
1429736,724
1429737,724
1429738,724
1429739,724
1429740,724
1429741,301
1429742,301
1429743,999
1429744,999
1429745,98
1429746,98
1429747,1106
1429748,1106
1429749,1106
1429750,1106
1429751,1106
1429752,449
1429753,449
1429754,381
1429755,381
1429756,380
1429757,380
1429758,380
1429759,391
1429760,391
1429761,391
1429762,391
1429763,391
1429764,391
1429765,391
1429766,391
1429767,391
1429768,391
1429769,391
1429770,391
1429771,312
1429772,312
1429773,312
1429774,312
1429775,1112
1429776,1112
1429777,1112
1429778,1112
1429779,1112
1429780,1112
1429781,1112
1429782,1112
1429783,1112
1429784,1112
1429785,1112
1429786,1112
1429787,1112
1429788,1112
1429789,1112
1429790,1112
1429791,1101
1429792,543
1429793,404
1429794,404
1429795,404
1429796,404
1429797,404
1429798,404
1429799,404
1429800,724
1429801,724
1429802,724
1429803,724
1429804,724
1429805,301
1429806,999
1429807,999
1429808,999
1429809,98
1429810,98
1429811,1106
1429812,1106
1429813,1106
1429814,449
1429815,449
1429816,449
1429817,449
1429818,449
1429819,449
1429820,449
1429821,381
1429822,381
1429823,381
1429824,381
1429825,381
1429826,380
1429827,380
1429828,380
1429829,376
1429830,376
1429831,376
1429832,391
1429833,391
1429834,391
1429835,391
1429836,391
1429837,391
1429838,312
1429839,312
1429840,312
1429841,312
1429842,312
1429843,312
1429844,312
1429845,1112
1429846,1112
1429847,1112
1429848,1112
1429849,1112
1429850,1112
1429851,1112
1429852,1112
1429853,1112
1429854,1112
1429855,543
1429856,404
1429857,404
1429858,404
1429859,404
1429860,404
1429861,404
1429862,404
1429863,404
1429864,404
1429865,301
1429866,999
1429867,999
1429868,999
1429869,999
1429870,98
1429871,98
1429872,98
1429873,98
1429874,98
1429875,1106
1429876,1106
1429877,1106
1429878,1106
1429879,1106
1429880,1106
1429881,1106
1429882,1106
1429883,1106
1429884,1106
1429885,449
1429886,449
1429887,382
1429888,381
1429889,381
1429890,381
1429891,381
1429892,380
1429893,380
1429894,380
1429895,380
1429896,380
1429897,380
1429898,376
1429899,376
1429900,376
1429901,376
1429902,376
1429903,391
1429904,391
1429905,391
1429906,391
1429907,391
1429908,391
1429909,391
1429910,391
1429911,391
1429912,312
1429913,312
1429914,312
1429915,312
1429916,312
1429917,312
1429918,312
1429919,1112
1429920,1112
1429921,1112
1429922,1112
1429923,1112
1429924,1112
1429925,1112
1429926,1112
1429927,1112
1429928,1112
1429929,1112
1429930,1112
1429931,1112
1429932,1112
1429933,1112
1429934,543
1429935,543
1429936,404
1429937,404
1429938,404
1429939,404
1429940,404
1429941,404
1429942,404
1429943,404
1429944,404
1429945,404
1429946,404
1429947,724
1429948,999
1429949,999
1429950,999
1429951,999
1429952,999
1429953,999
1429954,98
1429955,98
1429956,98
1429957,98
1429958,98
1429959,98
1429960,1106
1429961,1106
1429962,1106
1429963,1106
1429964,1106
1429965,1106
1429966,1106
1429967,1106
1429968,449
1429969,449
1429970,449
1429971,449
1429972,381
1429973,381
1429974,380
1429975,380
1429976,380
1429977,380
1429978,380
1429979,376
1429980,391
1429981,391
1429982,391
1429983,391
1429984,391
1429985,391
1429986,391
1429987,391
1429988,391
1429989,312
1429990,312
1429991,312
1429992,312
1429993,312
1429994,312
1429995,312
1429996,312
1429997,1112
1429998,1112
1429999,1112
1430000,1112
1430001,1112
1430002,1112
1430003,1112
1430004,1112
1430005,1112
1430006,1112
1430007,1112
1430008,1112
1430009,1112
1430010,1112
1430011,1112
1430012,543
1430013,404
1430014,404
1430015,404
1430016,404
1430017,404
1430018,301
1430019,301
1430020,301
1430021,301
1430022,999
1430023,999
1430024,999
1430025,999
1430026,999
1430027,999
1430028,98
1430029,98
1430030,98
1430031,98
1430032,98
1430033,1106
1430034,1106
1430035,1106
1430036,1106
1430037,1106
1430038,449
1430039,449
1430040,449
1430041,449
1430042,449
1430043,449
1430044,381
1430045,381
1430046,380
1430047,380
1430048,376
1430049,376
1430050,391
1430051,391
1430052,391
1430053,391
1430054,391
1430055,391
1430056,391
1430057,391
1430058,391
1430059,391
1430060,391
1430061,391
1430062,391
1430063,391
1430064,312
1430065,1112
1430066,1112
1430067,1112
1430068,1112
1430069,1112
1430070,1112
1430071,1112
1430072,1112
1430073,1112
1430074,1112
1430075,543
1430076,543
1430077,404
1430078,404
1430079,404
1430080,404
1430081,404
1430082,404
1430083,724
1430084,724
1430085,724
1430086,724
1430087,724
1430088,724
1430089,301
1430090,301
1430091,301
1430092,999
1430093,999
1430094,999
1430095,999
1430096,999
1430097,999
1430098,999
1430099,999
1430100,98
1430101,98
1430102,98
1430103,98
1430104,98
1430105,98
1430106,98
1430107,1106
1430108,1106
1430109,1106
1430110,449
1430111,381
1430112,380
1430113,380
1430114,380
1430115,380
1430116,380
1430117,380
1430118,380
1430119,376
1430120,376
1430121,376
1430122,391
1430123,391
1430124,391
1430125,391
1430126,391
1430127,391
1430128,391
1430129,391
1430130,391
1430131,391
1430132,391
1430133,391
1430134,391
1430135,312
1430136,1112
1430137,1112
1430138,1112
1430139,1112
1430140,1112
1430141,1112
1430142,1112
1430143,1112
1430144,1112
1430145,1112
1430146,1112
1430147,1112
1430148,543
1430149,543
1430150,543
1430151,404
1430152,404
1430153,404
1430154,404
1430155,404
1430156,724
1430157,724
1430158,724
1430159,724
1430160,724
1430161,724
1430162,724
1430163,724
1430164,301
1430165,999
1430166,999
1430167,999
1430168,999
1430169,999
1430170,999
1430171,999
1430172,999
1430173,98
1430174,98
1430175,98
1430176,98
1430177,98
1430178,98
1430179,98
1430180,98
1430181,98
1430182,1106
1430183,1106
1430184,449
1430185,449
1430186,449
1430187,449
1430188,449
1430189,449
1430190,381
1430191,381
1430192,380
1430193,380
1430194,380
1430195,380
1430196,380
1430197,380
