,0
555446,462
555447,462
555448,462
555449,462
555450,462
555451,462
555452,462
555453,462
555454,462
555455,462
555456,462
555457,462
555458,462
555459,462
555460,462
555461,462
555462,462
555463,462
555464,462
555465,462
555466,462
555467,462
555468,462
555469,462
555470,462
555471,462
555472,462
555473,462
555474,462
555475,462
555476,462
555477,462
555478,462
555479,462
555480,1224
555481,1224
555482,1224
555483,1224
555484,1224
555485,1224
555486,1224
555487,1224
555488,1224
555489,1224
555490,1224
555491,1224
555492,1224
555493,1224
555494,1224
555495,1224
555496,1224
555497,1224
555498,1224
555499,1224
555500,1224
555501,1224
555502,1224
555503,1224
555504,1224
555505,1224
555506,1224
555507,1224
555508,1224
555509,1224
555510,1224
555511,1224
555512,1224
555513,1224
555514,1224
555515,246
555516,246
555517,246
555518,246
555519,246
555520,246
555521,246
555522,246
555523,246
555524,246
555525,246
555526,246
555527,246
555528,246
555529,246
555530,246
555531,1372
555532,1372
555533,1379
555534,1379
555535,1379
555536,1379
555537,1379
555538,1379
555539,1279
555540,1279
555541,1279
555542,1279
555543,1279
555544,1279
555545,1272
555546,1272
555547,1272
555548,1272
555549,1272
555550,1265
555551,1265
555552,1265
555553,1265
555554,1265
555555,1242
555556,1242
555557,1242
555558,1242
555559,1242
555560,1242
555561,1242
555562,1262
555563,1262
555564,1262
555565,1262
555566,1262
555567,1262
555568,1288
555569,1288
555570,1288
555571,1288
555572,1288
555573,1237
555574,1237
555575,1237
555576,1237
555577,1237
555578,1237
555579,1237
555580,1237
555581,1237
555582,1237
555583,1237
555584,1237
555585,1237
555586,1237
555587,1237
555588,1256
555589,726
555590,726
555591,726
555592,726
555593,726
555594,726
555595,726
555596,726
555597,726
555598,726
555599,726
555600,797
555601,797
555602,797
555603,86
555604,138
555605,138
555606,138
555607,138
555608,138
555609,138
555610,138
555611,138
555612,138
555613,138
555614,1399
555615,1399
555616,1399
555617,1399
555618,1399
555619,1421
555620,1421
555621,1420
555622,1098
555623,1098
555624,1098
555625,1098
555626,1119
555627,1170
555628,1170
555629,1170
555630,1170
555631,1170
555632,867
555633,990
555634,993
555635,993
555636,5
555637,5
555638,5
555639,5
555640,5
555641,5
555642,5
555643,5
555644,5
555645,5
555646,5
555647,5
555648,4
555649,4
555650,4
555651,4
555652,15
555653,15
555654,15
555655,15
555656,15
555657,15
555658,15
555659,15
555660,15
555661,15
555662,15
555663,15
555664,15
555665,15
555666,15
555667,15
555668,15
555669,6
555670,6
555671,6
555672,6
555673,6
555674,6
555675,6
555676,6
555677,6
555678,6
555679,6
555680,6
555681,6
555682,1048
555683,1048
555684,1048
555685,1048
555686,1048
555687,1048
555688,1048
555689,1048
555690,1048
555691,1048
555692,1048
555693,1048
555694,1048
555695,1048
555696,1048
555697,1048
555698,1048
555699,1048
555700,1048
555701,1031
555702,1031
555703,1031
555704,1031
555705,860
555706,860
555707,860
555708,860
555709,860
555710,860
555711,860
555712,860
555713,860
555714,860
555715,860
555716,860
555717,860
555718,860
555719,860
555720,860
555721,860
555722,860
555723,860
555724,860
555725,860
555726,860
555727,860
555728,860
555729,860
555730,860
555731,860
555732,860
555733,860
555734,860
555735,860
555736,860
555737,860
555738,860
555739,860
555740,860
555741,860
555742,860
555743,860
555744,949
555745,949
555746,949
555747,949
555748,949
555749,949
555750,949
555751,949
555752,949
555753,949
555754,1052
555755,1052
555756,1052
555757,1052
555758,1052
555759,1052
555760,1052
555761,1052
555762,1052
555763,1052
555764,1052
555765,1052
555766,1052
555767,1052
555768,1052
555769,1052
555770,1052
555771,1052
555772,1052
555773,1052
555774,1052
555775,1052
555776,1052
555777,1052
555778,1052
555779,1052
555780,1052
555781,1052
555782,1052
555783,1052
555784,1052
555785,1052
555786,1052
555787,1052
555788,1052
555789,1052
555790,1052
555791,1052
555792,1052
555793,1052
555794,1052
555795,1052
555796,1052
555797,1052
555798,1052
555799,1052
555800,1052
555801,1052
555802,1052
555803,1052
555804,1052
555805,1052
555806,1052
555807,1052
555808,1052
555809,1052
555810,1052
555811,1052
555812,1052
555813,1052
555814,1052
555815,1052
555816,1052
555817,1052
555818,1052
555819,1052
555820,1052
555821,1052
555822,1052
555823,1052
555824,1052
555825,1052
555826,1052
555827,1052
555828,1052
555829,1052
555830,1052
555831,1052
555832,1052
555833,1052
555834,1052
555835,1052
555836,1052
555837,1052
555838,1052
555839,1052
555840,1052
555841,1052
555842,1052
555843,1052
555844,1052
555845,1052
555846,1052
555847,1052
555848,1052
555849,1052
555850,1052
555851,1052
555852,1052
555853,19
555854,19
555855,19
555856,19
555857,19
555858,19
555859,19
555860,19
555861,19
555862,19
555863,19
555864,19
555865,19
555866,19
555867,19
555868,19
555869,19
555870,19
555871,19
555872,19
555873,19
555874,19
555875,19
555876,19
555877,19
555878,19
555879,19
555880,1412
555881,1412
555882,1412
555883,1412
555884,1412
555885,1412
555886,1412
555887,1412
555888,1412
555889,1412
555890,1412
555891,1412
555892,1412
555893,1412
555894,1412
555895,1412
555896,1412
555897,23
555898,23
555899,23
555900,23
555901,23
555902,23
555903,23
555904,23
555905,23
555906,23
555907,23
555908,23
555909,23
555910,23
555911,23
555912,23
555913,23
555914,23
555915,23
555916,1405
555917,1405
555918,1405
555919,1405
555920,1405
555921,1405
555922,1405
555923,1405
555924,1405
555925,1405
555926,1405
555927,1405
555928,1405
555929,1405
555930,1405
555931,462
555932,462
555933,462
555934,462
555935,462
555936,462
555937,462
555938,462
555939,462
555940,462
555941,462
555942,462
555943,462
555944,462
555945,462
555946,462
555947,462
555948,462
555949,462
555950,462
555951,462
555952,462
555953,462
555954,462
555955,462
555956,462
555957,462
555958,462
555959,462
555960,462
555961,462
555962,462
555963,462
555964,462
555965,462
555966,462
555967,462
555968,1224
555969,1224
555970,1224
555971,1224
555972,1224
555973,1224
555974,1224
555975,1224
555976,1224
555977,1224
555978,1224
555979,1224
555980,1224
555981,1224
555982,1224
555983,1224
555984,1224
555985,1224
555986,1224
555987,1224
555988,1224
555989,1224
555990,1224
555991,1224
555992,1224
555993,1224
555994,1224
555995,1224
555996,1224
555997,1224
555998,1224
555999,1224
556000,1224
556001,1224
556002,1224
556003,1224
556004,246
556005,246
556006,246
556007,246
556008,246
556009,246
556010,246
556011,246
556012,246
556013,246
556014,246
556015,246
556016,1372
556017,1379
556018,1379
556019,1379
556020,1379
556021,1379
556022,1379
556023,1379
556024,1379
556025,1379
556026,1279
556027,1279
556028,1279
556029,1279
556030,1279
556031,1279
556032,1279
556033,1279
556034,1279
556035,1272
556036,1272
556037,1272
556038,1272
556039,1272
556040,1272
556041,1265
556042,1265
556043,1265
556044,1242
556045,1242
556046,1242
556047,1242
556048,1242
556049,1262
556050,1262
556051,1262
556052,1262
556053,1262
556054,1262
556055,1262
556056,1262
556057,1288
556058,1237
556059,1237
556060,1237
556061,1237
556062,1237
556063,1237
556064,1237
556065,1237
556066,1237
556067,1237
556068,1237
556069,1237
556070,1237
556071,1237
556072,1237
556073,1237
556074,726
556075,726
556076,726
556077,726
556078,726
556079,726
556080,726
556081,726
556082,726
556083,726
556084,726
556085,726
556086,797
556087,797
556088,797
556089,797
556090,86
556091,86
556092,86
556093,86
556094,86
556095,86
556096,86
556097,138
556098,138
556099,138
556100,138
556101,1399
556102,1399
556103,1399
556104,1399
556105,1399
556106,1399
556107,1421
556108,1421
556109,1420
556110,1098
556111,1098
556112,1098
556113,1098
556114,1098
556115,1119
556116,1119
556117,1170
556118,1170
556119,1170
556120,1170
556121,1170
556122,5
556123,5
556124,5
556125,5
556126,5
556127,5
556128,5
556129,5
556130,5
556131,5
556132,5
556133,5
556134,5
556135,5
556136,5
556137,5
556138,5
556139,5
556140,5
556141,4
556142,4
556143,4
556144,4
556145,4
556146,4
556147,4
556148,4
556149,4
556150,15
556151,15
556152,15
556153,15
556154,15
556155,15
556156,15
556157,15
556158,15
556159,15
556160,15
556161,15
556162,15
556163,15
556164,15
556165,15
556166,15
556167,15
556168,6
556169,6
556170,6
556171,6
556172,6
556173,6
556174,6
556175,6
556176,6
556177,6
556178,6
556179,1048
556180,1048
556181,1048
556182,1048
556183,1048
556184,1048
556185,1048
556186,1048
556187,1048
556188,1048
556189,1048
556190,1048
556191,1048
556192,1048
556193,1048
556194,1048
556195,1031
556196,1031
556197,1031
556198,1031
556199,860
556200,860
556201,860
556202,860
556203,860
556204,860
556205,860
556206,860
556207,860
556208,860
556209,860
556210,860
556211,860
556212,860
556213,860
556214,860
556215,860
556216,860
556217,860
556218,860
556219,860
556220,860
556221,860
556222,860
556223,860
556224,860
556225,860
556226,860
556227,860
556228,860
556229,860
556230,860
556231,860
556232,860
556233,860
556234,860
556235,860
556236,860
556237,860
556238,860
556239,860
556240,860
556241,860
556242,860
556243,860
556244,949
556245,949
556246,949
556247,949
556248,949
556249,1052
556250,1052
556251,1052
556252,1052
556253,1052
556254,1052
556255,1052
556256,1052
556257,1052
556258,1052
556259,1052
556260,1052
556261,1052
556262,1052
556263,1052
556264,1052
556265,1052
556266,1052
556267,1052
556268,1052
556269,1052
556270,1052
556271,1052
556272,1052
556273,1052
556274,1052
556275,1052
556276,1052
556277,1052
556278,1052
556279,1052
556280,1052
556281,1052
556282,1052
556283,1052
556284,1052
556285,1052
556286,1052
556287,1052
556288,1052
556289,1052
556290,1052
556291,1052
556292,1052
556293,1052
556294,1052
556295,1052
556296,1052
556297,1052
556298,1052
556299,1052
556300,1052
556301,1052
556302,1052
556303,1052
556304,1052
556305,1052
556306,1052
556307,1052
556308,1052
556309,1052
556310,1052
556311,1052
556312,1052
556313,1052
556314,1052
556315,1052
556316,1052
556317,1052
556318,1052
556319,1052
556320,1052
556321,1052
556322,1052
556323,1052
556324,1052
556325,1052
556326,1052
556327,1052
556328,1052
556329,1052
556330,1052
556331,1052
556332,1052
556333,1052
556334,1052
556335,1052
556336,1052
556337,1052
556338,1052
556339,1052
556340,1052
556341,1052
556342,1052
556343,1052
556344,1052
556345,1052
556346,1052
556347,1052
556348,1052
556349,1052
556350,1052
556351,1052
556352,1052
556353,1052
556354,1052
556355,1052
556356,1052
556357,19
556358,19
556359,19
556360,19
556361,19
556362,19
556363,19
556364,19
556365,19
556366,19
556367,19
556368,19
556369,19
556370,19
556371,19
556372,19
556373,19
556374,19
556375,19
556376,19
556377,19
556378,19
556379,19
556380,19
556381,19
556382,19
556383,1412
556384,1412
556385,1412
556386,1412
556387,1412
556388,1412
556389,1412
556390,1412
556391,1412
556392,1412
556393,1412
556394,1412
556395,1412
556396,1412
556397,1412
556398,1412
556399,1412
556400,23
556401,23
556402,23
556403,23
556404,23
556405,23
556406,23
556407,23
556408,23
556409,23
556410,23
556411,23
556412,23
556413,23
556414,23
556415,23
556416,23
556417,23
556418,1405
556419,1405
556420,1405
556421,1405
556422,1405
556423,1405
556424,1405
556425,1405
556426,1405
556427,1405
556428,1405
556429,1405
556430,1405
556431,1405
556432,1405
556433,1405
556434,1405
556435,1405
556436,470
556437,462
556438,462
556439,462
556440,462
556441,462
556442,462
556443,462
556444,462
556445,462
556446,462
556447,462
556448,462
556449,462
556450,462
556451,462
556452,462
556453,462
556454,462
556455,462
556456,462
556457,462
556458,462
556459,462
556460,462
556461,462
556462,462
556463,462
556464,462
556465,1224
556466,1224
556467,1224
556468,1224
556469,1224
556470,1224
556471,1224
556472,1224
556473,1224
556474,1224
556475,1224
556476,1224
556477,1224
556478,1224
556479,1224
556480,1224
556481,1224
556482,1224
556483,1224
556484,1224
556485,1224
556486,1224
556487,1224
556488,1224
556489,1224
556490,1224
556491,1224
556492,1224
556493,1224
556494,1224
556495,1224
556496,1224
556497,1224
556498,1224
556499,1224
556500,1224
556501,246
556502,246
556503,246
556504,246
556505,246
556506,246
556507,246
556508,246
556509,246
556510,246
556511,246
556512,246
556513,246
556514,246
556515,246
556516,246
556517,1372
556518,1379
556519,1379
556520,1379
556521,1379
556522,1379
556523,1379
556524,1379
556525,1279
556526,1279
556527,1279
556528,1279
556529,1279
556530,1279
556531,1279
556532,1272
556533,1272
556534,1272
556535,1243
556536,1242
556537,1242
556538,1242
556539,1242
556540,1242
556541,1242
556542,1262
556543,1262
556544,1262
556545,1262
556546,1262
556547,1262
556548,1288
556549,1288
556550,1288
556551,1237
556552,1237
556553,1237
556554,1237
556555,1237
556556,1237
556557,1237
556558,1237
556559,1237
556560,1237
556561,1237
556562,1237
556563,1237
556564,1237
556565,726
556566,726
556567,726
556568,726
556569,726
556570,726
556571,726
556572,726
556573,726
556574,726
556575,726
556576,726
556577,797
556578,797
556579,797
556580,797
556581,86
556582,86
556583,86
556584,86
556585,86
556586,86
556587,86
556588,138
556589,138
556590,138
556591,138
556592,138
556593,138
556594,1399
556595,1399
556596,1399
556597,1399
556598,1399
556599,1421
556600,1421
556601,1098
556602,1098
556603,1098
556604,1098
556605,1098
556606,1119
556607,1119
556608,1119
556609,1170
556610,1170
556611,1170
556612,1170
556613,1170
556614,1170
556615,1170
556616,1170
556617,867
556618,993
556619,993
556620,5
556621,5
556622,5
556623,5
556624,5
556625,5
556626,4
556627,4
556628,4
556629,4
556630,4
556631,4
556632,4
556633,4
556634,4
556635,4
556636,4
556637,15
556638,15
556639,15
556640,15
556641,15
556642,15
556643,15
556644,15
556645,15
556646,15
556647,15
556648,15
556649,15
556650,15
556651,15
556652,15
556653,15
556654,15
556655,15
556656,15
556657,15
556658,15
556659,6
556660,6
556661,6
556662,6
556663,6
556664,6
556665,6
556666,6
556667,6
556668,6
556669,6
556670,6
556671,6
556672,6
556673,6
556674,6
556675,1048
556676,1048
556677,1048
556678,1048
556679,1048
556680,1048
556681,1048
556682,1048
556683,1048
556684,1048
556685,1048
556686,1048
556687,1048
556688,1048
556689,1048
556690,1048
556691,1048
556692,1048
556693,1048
556694,1031
556695,1031
556696,1031
556697,860
556698,860
556699,860
556700,860
556701,860
556702,860
556703,860
556704,860
556705,860
556706,860
556707,860
556708,860
556709,860
556710,860
556711,860
556712,860
556713,860
556714,860
556715,860
556716,860
556717,860
556718,860
556719,860
556720,860
556721,860
556722,860
556723,860
556724,860
556725,860
556726,860
556727,860
556728,860
556729,860
556730,860
556731,860
556732,860
556733,860
556734,860
556735,860
556736,860
556737,860
556738,860
556739,860
556740,860
556741,949
556742,949
556743,949
556744,1052
556745,1052
556746,1052
556747,1052
556748,1052
556749,1052
556750,1052
556751,1052
556752,1052
556753,1052
556754,1052
556755,1052
556756,1052
556757,1052
556758,1052
556759,1052
556760,1052
556761,1052
556762,1052
556763,1052
556764,1052
556765,1052
556766,1052
556767,1052
556768,1052
556769,1052
556770,1052
556771,1052
556772,1052
556773,1052
556774,1052
556775,1052
556776,1052
556777,1052
556778,1052
556779,1052
556780,1052
556781,1052
556782,1052
556783,1052
556784,1052
556785,1052
556786,1052
556787,1052
556788,1052
556789,1052
556790,1052
556791,1052
556792,1052
556793,1052
556794,1052
556795,1052
556796,1052
556797,1052
556798,1052
556799,1052
556800,1052
556801,1052
556802,1052
556803,1052
556804,1052
556805,1052
556806,1052
556807,1052
556808,1052
556809,1052
556810,1052
556811,1052
556812,1052
556813,1052
556814,1052
556815,1052
556816,1052
556817,1052
556818,1052
556819,1052
556820,1052
556821,1052
556822,1052
556823,1052
556824,1052
556825,1052
556826,1052
556827,1052
556828,1052
556829,1052
556830,1052
556831,1052
556832,1052
556833,1052
556834,1052
556835,1052
556836,1052
556837,1052
556838,1052
556839,1052
556840,1052
556841,1052
556842,1052
556843,1052
556844,1052
556845,1052
556846,1052
556847,1052
556848,1052
556849,1052
556850,1052
556851,1052
556852,1052
556853,1052
556854,19
556855,19
556856,19
556857,19
556858,19
556859,19
556860,19
556861,19
556862,19
556863,19
556864,19
556865,19
556866,19
556867,19
556868,19
556869,19
556870,19
556871,19
556872,19
556873,19
556874,19
556875,19
556876,19
556877,19
556878,19
556879,19
556880,19
556881,19
556882,19
556883,19
556884,1412
556885,1412
556886,1412
556887,1412
556888,1412
556889,1412
556890,1412
556891,1412
556892,1412
556893,1412
556894,1412
556895,23
556896,23
556897,23
556898,23
556899,23
556900,23
556901,23
556902,23
556903,23
556904,23
556905,23
556906,23
556907,23
556908,23
556909,23
556910,23
556911,1405
556912,1405
