,0
659561,27
659562,27
659563,27
659564,27
659565,27
659566,27
659567,27
659568,27
659569,27
659570,27
659571,27
659572,27
659573,27
659574,27
659575,27
659576,27
659577,27
659578,27
659579,27
659580,27
659581,27
659582,27
659583,62
659584,62
659585,62
659586,62
659587,62
659588,62
659589,62
659590,62
659591,62
659592,62
659593,26
659594,26
659595,26
659596,26
659597,26
659598,26
659599,26
659600,26
659601,26
659602,26
659603,26
659604,470
659605,470
659606,470
659607,470
659608,470
659609,470
659610,470
659611,470
659612,470
659613,470
659614,470
659615,471
659616,471
659617,471
659618,471
659619,471
659620,471
659621,471
659622,471
659623,471
659624,471
659625,471
659626,471
659627,471
659628,471
659629,471
659630,471
659631,471
659632,471
659633,471
659634,471
659635,471
659636,471
659637,471
659638,471
659639,471
659640,471
659641,471
659642,471
659643,471
659644,471
659645,471
659646,471
659647,471
659648,471
659649,471
659650,471
659651,471
659652,471
659653,471
659654,471
659655,471
659656,471
659657,471
659658,1223
659659,1223
659660,1223
659661,1223
659662,1223
659663,1223
659664,1223
659665,1223
659666,1223
659667,1223
659668,1223
659669,1223
659670,1223
659671,1223
659672,1223
659673,1223
659674,1223
659675,1223
659676,1223
659677,1223
659678,1223
659679,1223
659680,1223
659681,1223
659682,1223
659683,1223
659684,1223
659685,1223
659686,1223
659687,1223
659688,1223
659689,1223
659690,1223
659691,1223
659692,1223
659693,1223
659694,1223
659695,969
659696,969
659697,969
659698,969
659699,969
659700,969
659701,969
659702,969
659703,969
659704,969
659705,969
659706,969
659707,969
659708,969
659709,969
659710,1372
659711,1372
659712,1372
659713,1372
659714,311
659715,311
659716,311
659717,311
659718,311
659719,311
659720,1228
659721,1228
659722,1228
659723,1228
659724,1378
659725,970
659726,970
659727,970
659728,970
659729,970
659730,970
659731,970
659732,970
659733,970
659734,970
659735,1298
659736,1298
659737,1298
659738,1298
659739,1298
659740,1298
659741,1298
659742,1298
659743,1184
659744,1184
659745,1184
659746,1184
659747,1184
659748,1184
659749,1184
659750,1280
659751,1280
659752,1280
659753,1280
659754,658
659755,658
659756,658
659757,658
659758,658
659759,658
659760,658
659761,796
659762,796
659763,796
659764,796
659765,796
659766,271
659767,271
659768,271
659769,271
659770,326
659771,326
659772,647
659773,647
659774,738
659775,738
659776,635
659777,635
659778,635
659779,635
659780,635
659781,1313
659782,1314
659783,1314
659784,1309
659785,1309
659786,1309
659787,1309
659788,1310
659789,1310
659790,1310
659791,1310
659792,447
659793,569
659794,569
659795,864
659796,864
659797,864
659798,864
659799,864
659800,10
659801,10
659802,10
659803,10
659804,10
659805,10
659806,8
659807,8
659808,8
659809,8
659810,8
659811,8
659812,8
659813,8
659814,8
659815,989
659816,989
659817,989
659818,989
659819,989
659820,1410
659821,1410
659822,1410
659823,1410
659824,1410
659825,1410
659826,1410
659827,1410
659828,1410
659829,1410
659830,17
659831,17
659832,636
659833,636
659834,636
659835,636
659836,636
659837,636
659838,636
659839,636
659840,220
659841,220
659842,1413
659843,1413
659844,1413
659845,1413
659846,1413
659847,1413
659848,1413
659849,1413
659850,1413
659851,1413
659852,1413
659853,1413
659854,1053
659855,1053
659856,1053
659857,760
659858,760
659859,760
659860,1317
659861,1317
659862,1317
659863,1317
659864,1317
659865,1350
659866,1350
659867,1350
659868,1350
659869,1350
659870,1350
659871,1350
659872,1350
659873,1350
659874,541
659875,541
659876,541
659877,541
659878,541
659879,541
659880,541
659881,541
659882,541
659883,541
659884,948
659885,791
659886,791
659887,791
659888,791
659889,791
659890,791
659891,791
659892,791
659893,791
659894,791
659895,791
659896,791
659897,791
659898,791
659899,791
659900,791
659901,791
659902,791
659903,791
659904,791
659905,791
659906,791
659907,791
659908,791
659909,791
659910,791
659911,791
659912,791
659913,791
659914,791
659915,791
659916,791
659917,791
659918,791
659919,791
659920,791
659921,791
659922,791
659923,791
659924,791
659925,791
659926,947
659927,947
659928,947
659929,947
659930,947
659931,947
659932,947
659933,947
659934,947
659935,947
659936,947
659937,947
659938,947
659939,947
659940,947
659941,947
659942,947
659943,947
659944,947
659945,947
659946,947
659947,947
659948,947
659949,947
659950,947
659951,947
659952,947
659953,947
659954,947
659955,947
659956,27
659957,27
659958,27
659959,27
659960,27
659961,27
659962,27
659963,27
659964,27
659965,27
659966,27
659967,27
659968,27
659969,27
659970,27
659971,27
659972,27
659973,27
659974,27
659975,27
659976,27
659977,27
659978,27
659979,27
659980,27
659981,27
659982,27
659983,27
659984,27
659985,27
659986,27
659987,27
659988,27
659989,27
659990,27
659991,27
659992,27
659993,27
659994,27
659995,27
659996,27
659997,27
659998,27
659999,27
660000,27
660001,27
660002,27
660003,27
660004,27
660005,27
660006,27
660007,27
660008,27
660009,27
660010,27
660011,27
660012,27
660013,27
660014,27
660015,27
660016,27
660017,62
660018,62
660019,62
660020,62
660021,62
660022,62
660023,26
660024,26
660025,26
660026,26
660027,26
660028,26
660029,26
660030,26
660031,26
660032,26
660033,26
660034,26
660035,26
660036,26
660037,26
660038,26
660039,470
660040,470
660041,470
660042,470
660043,470
660044,470
660045,470
660046,470
660047,470
660048,470
660049,470
660050,470
660051,470
660052,471
660053,471
660054,471
660055,471
660056,471
660057,471
660058,471
660059,471
660060,471
660061,471
660062,471
660063,471
660064,471
660065,471
660066,471
660067,471
660068,471
660069,471
660070,471
660071,471
660072,471
660073,471
660074,471
660075,471
660076,471
660077,471
660078,471
660079,471
660080,471
660081,471
660082,471
660083,471
660084,471
660085,471
660086,471
660087,471
660088,471
660089,471
660090,471
660091,1223
660092,1223
660093,1223
660094,1223
660095,1223
660096,1223
660097,1223
660098,1223
660099,1223
660100,1223
660101,1223
660102,1223
660103,1223
660104,1223
660105,1223
660106,1223
660107,1223
660108,1223
660109,1223
660110,1223
660111,1223
660112,1223
660113,1223
660114,1223
660115,1223
660116,1223
660117,1223
660118,1223
660119,1223
660120,1223
660121,1223
660122,1223
660123,1223
660124,1223
660125,1223
660126,1223
660127,1223
660128,1223
660129,1223
660130,1223
660131,1223
660132,1223
660133,1223
660134,1223
660135,1223
660136,1223
660137,1223
660138,969
660139,969
660140,969
660141,969
660142,969
660143,969
660144,969
660145,969
660146,969
660147,969
660148,969
660149,969
660150,969
660151,969
660152,969
660153,969
660154,969
660155,1372
660156,1372
660157,1372
660158,311
660159,311
660160,311
660161,311
660162,311
660163,1228
660164,1228
660165,1228
660166,1367
660167,970
660168,970
660169,970
660170,970
660171,970
660172,970
660173,970
660174,970
660175,970
660176,970
660177,1298
660178,1298
660179,1298
660180,1298
660181,1298
660182,1298
660183,1298
660184,1298
660185,1298
660186,1184
660187,1184
660188,1184
660189,1184
660190,1184
660191,1280
660192,1280
660193,1280
660194,1280
660195,1280
660196,1280
660197,658
660198,658
660199,658
660200,658
660201,658
660202,658
660203,1192
660204,796
660205,796
660206,796
660207,796
660208,796
660209,796
660210,271
660211,271
660212,271
660213,271
660214,326
660215,326
660216,326
660217,738
660218,738
660219,738
660220,738
660221,635
660222,635
660223,635
660224,635
660225,1313
660226,1309
660227,1309
660228,1309
660229,1309
660230,1309
660231,1309
660232,1310
660233,447
660234,569
660235,569
660236,569
660237,569
660238,569
660239,569
660240,569
660241,569
660242,864
660243,864
660244,864
660245,864
660246,864
660247,1172
660248,743
660249,743
660250,743
660251,10
660252,10
660253,10
660254,10
660255,10
660256,10
660257,8
660258,8
660259,8
660260,8
660261,8
660262,8
660263,8
660264,8
660265,8
660266,8
660267,989
660268,989
660269,989
660270,989
660271,989
660272,989
660273,1410
660274,1410
660275,1410
660276,1410
660277,1410
660278,1410
660279,17
660280,17
660281,636
660282,636
660283,636
660284,636
660285,636
660286,636
660287,636
660288,636
660289,636
660290,636
660291,636
660292,636
660293,636
660294,636
660295,636
660296,1413
660297,1413
660298,1413
660299,1413
660300,1413
660301,1413
660302,1413
660303,1413
660304,1413
660305,1413
660306,1413
660307,1413
660308,1413
660309,1413
660310,1413
660311,1053
660312,1053
660313,1053
660314,760
660315,1317
660316,1317
660317,1317
660318,1317
660319,1317
660320,1317
660321,1317
660322,1317
660323,1350
660324,1350
660325,1350
660326,1350
660327,1350
660328,1350
660329,1350
660330,1350
660331,541
660332,541
660333,541
660334,541
660335,541
660336,541
660337,541
660338,541
660339,948
660340,791
660341,791
660342,791
660343,791
660344,791
660345,791
660346,791
660347,791
660348,791
660349,791
660350,791
660351,791
660352,791
660353,791
660354,791
660355,791
660356,791
660357,791
660358,791
660359,791
660360,791
660361,791
660362,791
660363,791
660364,791
660365,791
660366,791
660367,791
660368,791
660369,791
660370,791
660371,947
660372,947
660373,947
660374,947
660375,947
660376,947
660377,947
660378,947
660379,947
660380,947
660381,947
660382,947
660383,947
660384,947
660385,947
660386,947
660387,947
660388,947
660389,947
660390,947
660391,947
660392,947
660393,947
660394,947
660395,27
660396,27
660397,27
660398,27
660399,27
660400,27
660401,27
660402,27
660403,27
660404,27
660405,27
660406,27
660407,27
660408,27
660409,27
660410,27
660411,27
660412,27
660413,27
660414,27
660415,27
660416,27
660417,27
660418,27
660419,27
660420,27
660421,27
660422,27
660423,27
660424,27
660425,27
660426,27
660427,27
660428,27
660429,27
660430,27
660431,27
660432,27
660433,27
660434,27
660435,27
660436,27
660437,27
660438,27
660439,27
660440,27
660441,27
660442,27
660443,27
660444,27
660445,27
660446,27
660447,27
660448,27
660449,27
660450,27
660451,27
660452,62
660453,62
660454,62
660455,62
660456,62
660457,62
660458,62
660459,62
660460,62
660461,62
660462,62
660463,62
660464,62
660465,62
660466,62
660467,26
660468,26
660469,26
660470,26
660471,26
660472,26
660473,26
660474,470
660475,470
660476,470
660477,470
660478,470
660479,470
660480,470
660481,470
660482,470
660483,470
660484,470
660485,470
660486,470
660487,470
660488,470
660489,470
660490,471
660491,471
660492,471
660493,471
660494,471
660495,471
660496,471
660497,471
660498,471
660499,471
660500,471
660501,471
660502,471
660503,471
660504,471
660505,471
660506,471
660507,471
660508,471
660509,471
660510,471
660511,471
660512,471
660513,471
660514,471
660515,471
660516,471
660517,471
660518,471
660519,471
660520,471
660521,471
660522,471
660523,471
660524,471
660525,471
660526,1223
660527,1223
660528,1223
660529,1223
660530,1223
660531,1223
660532,1223
660533,1223
660534,1223
660535,1223
660536,1223
660537,1223
660538,1223
660539,1223
660540,1223
660541,1223
660542,1223
660543,1223
660544,1223
660545,1223
660546,1223
660547,1223
660548,1223
660549,1223
660550,1223
660551,1223
660552,1223
660553,1223
660554,1223
660555,1223
660556,1223
660557,1223
660558,1223
660559,1223
660560,1223
660561,1223
660562,1223
660563,1223
660564,1223
660565,1223
660566,1223
660567,1223
660568,1223
660569,1223
660570,1223
660571,1223
660572,1223
660573,1223
660574,1223
660575,1223
660576,1223
660577,1223
660578,1223
660579,1223
660580,1223
660581,969
660582,969
660583,969
660584,969
660585,969
660586,969
660587,969
660588,969
660589,969
660590,969
660591,969
660592,969
660593,969
660594,969
660595,969
660596,969
660597,969
660598,969
660599,1372
660600,1372
660601,311
660602,311
660603,311
660604,311
660605,311
660606,1228
660607,1228
660608,1228
660609,1228
660610,970
660611,970
660612,970
660613,970
660614,970
660615,970
660616,970
660617,970
660618,970
660619,970
660620,970
660621,970
660622,974
660623,974
660624,1298
660625,1298
660626,1298
660627,1298
660628,1298
660629,1298
660630,1298
660631,1298
660632,1298
660633,1184
660634,1184
660635,1184
660636,1184
660637,1184
660638,1184
660639,1184
660640,1184
660641,1280
660642,1280
660643,1280
660644,1280
660645,1280
660646,1280
660647,658
660648,658
660649,796
660650,796
660651,796
660652,796
660653,796
660654,796
660655,796
660656,271
660657,271
660658,271
660659,326
660660,326
660661,326
660662,326
660663,326
660664,326
660665,326
660666,647
660667,738
660668,738
660669,738
660670,635
660671,635
660672,1313
660673,1313
660674,1314
660675,1314
660676,1309
660677,1309
660678,1309
660679,1076
660680,569
660681,569
660682,569
660683,569
660684,569
660685,569
660686,569
660687,569
660688,569
660689,569
660690,864
660691,864
660692,864
660693,1172
660694,1172
660695,743
660696,743
660697,743
660698,91
660699,10
660700,10
660701,10
660702,10
660703,10
660704,10
660705,10
660706,10
660707,10
660708,10
660709,8
660710,8
660711,8
660712,8
660713,8
660714,8
660715,8
660716,8
660717,989
660718,989
660719,989
660720,989
660721,989
660722,989
660723,989
660724,1410
660725,1410
660726,1410
660727,1410
660728,1410
660729,1410
660730,1410
660731,1410
660732,1410
660733,1410
660734,17
660735,636
660736,636
660737,636
660738,636
660739,636
660740,636
660741,636
660742,636
660743,636
660744,636
660745,220
660746,220
660747,220
660748,220
660749,220
660750,1413
660751,1413
660752,1413
660753,1413
660754,1413
660755,1413
660756,1413
660757,1413
660758,1413
660759,1413
660760,1413
660761,1413
660762,1413
660763,1413
660764,1413
660765,1413
660766,1413
660767,1413
660768,1413
660769,388
660770,388
660771,1053
660772,1053
660773,1053
660774,1053
660775,760
660776,760
660777,760
660778,760
660779,760
660780,760
660781,1347
660782,1317
660783,1317
660784,1317
660785,1317
660786,1317
660787,1317
660788,1317
660789,1317
660790,1317
660791,1350
660792,1350
660793,1350
660794,1350
660795,1350
660796,1350
660797,1350
660798,541
660799,541
660800,541
660801,541
660802,541
660803,541
660804,541
660805,541
660806,541
660807,541
660808,948
660809,948
660810,948
660811,948
660812,791
660813,791
660814,791
660815,791
660816,791
660817,791
660818,791
660819,791
660820,791
660821,791
660822,791
660823,791
660824,791
660825,791
660826,791
660827,791
660828,791
660829,791
660830,791
660831,791
660832,791
660833,791
660834,791
660835,791
660836,791
660837,791
660838,791
660839,791
660840,791
660841,791
660842,791
660843,791
660844,791
660845,791
660846,791
660847,791
660848,791
660849,791
660850,947
660851,947
660852,947
660853,947
660854,947
660855,947
660856,947
660857,947
660858,947
660859,947
660860,947
660861,947
660862,947
660863,947
660864,947
660865,947
660866,947
660867,947
660868,947
660869,947
660870,947
660871,947
660872,947
660873,947
660874,947
660875,947
660876,947
660877,947
660878,947
660879,947
660880,27
660881,27
660882,27
660883,27
660884,27
660885,27
660886,27
660887,27
660888,27
660889,27
660890,27
660891,27
660892,27
660893,27
660894,27
660895,27
660896,27
660897,27
660898,27
660899,27
660900,27
660901,27
660902,27
660903,27
660904,27
660905,27
660906,27
660907,27
660908,27
660909,27
660910,27
660911,27
660912,27
660913,27
660914,27
660915,27
660916,27
660917,27
660918,27
660919,27
660920,27
660921,27
660922,27
660923,27
660924,27
660925,27
660926,27
660927,27
660928,27
660929,27
660930,27
660931,27
660932,27
660933,27
660934,27
660935,27
660936,27
660937,62
660938,62
660939,62
660940,62
660941,62
660942,62
660943,26
660944,26
660945,26
660946,26
660947,26
660948,26
660949,26
660950,470
660951,470
660952,470
660953,470
660954,470
660955,470
660956,470
660957,470
660958,470
660959,470
660960,470
660961,471
660962,471
660963,471
660964,471
660965,471
660966,471
660967,471
660968,471
660969,471
660970,471
660971,471
660972,471
660973,471
660974,471
660975,471
660976,471
660977,471
660978,471
660979,471
660980,471
660981,471
660982,471
660983,471
660984,471
660985,471
660986,471
660987,471
660988,471
660989,471
660990,471
660991,471
660992,471
660993,471
660994,1223
660995,1223
