,0
161604,175
161605,175
161606,175
161607,175
161608,175
161609,175
161610,175
161611,175
161612,175
161613,175
161614,175
161615,175
161616,175
161617,175
161618,175
161619,175
161620,175
161621,173
161622,173
161623,173
161624,173
161625,385
161626,385
161627,385
161628,385
161629,385
161630,385
161631,397
161632,397
161633,397
161634,397
161635,397
161636,397
161637,397
161638,397
161639,869
161640,869
161641,869
161642,869
161643,1092
161644,1092
161645,1092
161646,1092
161647,1092
161648,149
161649,149
161650,149
161651,149
161652,149
161653,149
161654,149
161655,149
161656,149
161657,149
161658,149
161659,149
161660,149
161661,1346
161662,1346
161663,1346
161664,1346
161665,1346
161666,1346
161667,1346
161668,1346
161669,1346
161670,1346
161671,1346
161672,1346
161673,1346
161674,1346
161675,1346
161676,1346
161677,1346
161678,1346
161679,1346
161680,1346
161681,1346
161682,1346
161683,915
161684,915
161685,915
161686,915
161687,915
161688,915
161689,915
161690,915
161691,915
161692,915
161693,915
161694,915
161695,915
161696,915
161697,915
161698,915
161699,915
161700,599
161701,599
161702,228
161703,228
161704,228
161705,228
161706,228
161707,228
161708,228
161709,228
161710,228
161711,228
161712,230
161713,230
161714,230
161715,230
161716,230
161717,230
161718,230
161719,230
161720,230
161721,230
161722,230
161723,230
161724,230
161725,230
161726,230
161727,230
161728,230
161729,230
161730,230
161731,230
161732,230
161733,230
161734,230
161735,230
161736,230
161737,230
161738,238
161739,238
161740,238
161741,238
161742,238
161743,238
161744,238
161745,239
161746,239
161747,239
161748,239
161749,239
161750,239
161751,239
161752,239
161753,239
161754,239
161755,239
161756,239
161757,239
161758,239
161759,239
161760,239
161761,239
161762,239
161763,239
161764,239
161765,239
161766,225
161767,240
161768,240
161769,240
161770,240
161771,240
161772,240
161773,490
161774,490
161775,490
161776,874
161777,874
161778,493
161779,493
161780,526
161781,526
161782,526
161783,237
161784,237
161785,237
161786,237
161787,237
161788,237
161789,237
161790,237
161791,525
161792,525
161793,525
161794,525
161795,525
161796,1114
161797,1114
161798,594
161799,594
161800,594
161801,594
161802,594
161803,560
161804,595
161805,595
161806,595
161807,595
161808,1123
161809,1123
161810,1123
161811,1123
161812,1123
161813,561
161814,561
161815,561
161816,561
161817,561
161818,565
161819,565
161820,565
161821,565
161822,565
161823,565
161824,565
161825,565
161826,565
161827,565
161828,565
161829,565
161830,175
161831,175
161832,175
161833,175
161834,175
161835,175
161836,175
161837,175
161838,175
161839,175
161840,175
161841,175
161842,175
161843,175
161844,175
161845,175
161846,175
161847,175
161848,175
161849,175
161850,175
161851,175
161852,173
161853,173
161854,173
161855,385
161856,385
161857,385
161858,385
161859,385
161860,385
161861,397
161862,397
161863,397
161864,397
161865,397
161866,869
161867,1092
161868,1092
161869,1092
161870,1092
161871,1092
161872,149
161873,149
161874,149
161875,149
161876,149
161877,149
161878,149
161879,149
161880,149
161881,149
161882,149
161883,149
161884,1346
161885,1346
161886,1346
161887,1346
161888,1346
161889,1346
161890,1346
161891,1346
161892,1346
161893,1346
161894,1346
161895,1346
161896,1346
161897,1346
161898,1346
161899,1346
161900,1346
161901,1346
161902,1346
161903,1346
161904,1346
161905,915
161906,915
161907,915
161908,915
161909,915
161910,915
161911,915
161912,915
161913,915
161914,915
161915,915
161916,915
161917,915
161918,915
161919,915
161920,915
161921,915
161922,915
161923,915
161924,599
161925,228
161926,228
161927,228
161928,228
161929,228
161930,228
161931,228
161932,230
161933,230
161934,230
161935,230
161936,230
161937,230
161938,230
161939,230
161940,230
161941,230
161942,230
161943,230
161944,230
161945,230
161946,230
161947,230
161948,230
161949,230
161950,230
161951,230
161952,230
161953,230
161954,230
161955,230
161956,230
161957,230
161958,238
161959,238
161960,238
161961,238
161962,238
161963,239
161964,239
161965,239
161966,239
161967,239
161968,239
161969,239
161970,239
161971,239
161972,239
161973,239
161974,239
161975,239
161976,239
161977,239
161978,239
161979,239
161980,239
161981,239
161982,225
161983,240
161984,240
161985,240
161986,240
161987,240
161988,240
161989,490
161990,490
161991,490
161992,490
161993,874
161994,874
161995,874
161996,526
161997,237
161998,237
161999,237
162000,237
162001,237
162002,237
162003,237
162004,525
162005,525
162006,525
162007,525
162008,525
162009,1114
162010,594
162011,594
162012,594
162013,594
162014,560
162015,595
162016,595
162017,595
162018,595
162019,1123
162020,1123
162021,1123
162022,1123
162023,1123
162024,561
162025,561
162026,561
162027,561
162028,565
162029,565
162030,565
162031,565
162032,565
162033,565
162034,565
162035,565
162036,565
162037,565
162038,175
162039,175
162040,175
162041,175
162042,175
162043,175
162044,175
162045,175
162046,175
162047,175
162048,175
162049,175
162050,175
162051,175
162052,175
162053,173
162054,173
162055,173
162056,385
162057,385
162058,385
162059,385
162060,385
162061,385
162062,397
162063,397
162064,397
162065,397
162066,397
162067,397
162068,397
162069,397
162070,397
162071,397
162072,397
162073,397
162074,397
162075,397
162076,397
162077,397
162078,397
162079,869
162080,869
162081,869
162082,869
162083,1092
162084,1092
162085,1092
162086,1092
162087,1092
162088,1092
162089,149
162090,149
162091,149
162092,149
162093,149
162094,149
162095,149
162096,149
162097,149
162098,149
162099,149
162100,149
162101,149
162102,1346
162103,1346
162104,1346
162105,1346
162106,1346
162107,1346
162108,1346
162109,1346
162110,1346
162111,1346
162112,1346
162113,1346
162114,1346
162115,1346
162116,1346
162117,1346
162118,1346
162119,1346
162120,1346
162121,1346
162122,1346
162123,1346
162124,1346
162125,1346
162126,1346
162127,1346
162128,915
162129,915
162130,915
162131,915
162132,915
162133,915
162134,915
162135,915
162136,915
162137,915
162138,915
162139,915
162140,915
162141,915
162142,915
162143,915
162144,915
162145,915
162146,915
162147,915
162148,915
162149,915
162150,915
162151,915
162152,915
162153,915
162154,915
162155,599
162156,599
162157,599
162158,599
162159,228
162160,228
162161,228
162162,228
162163,228
162164,228
162165,228
162166,228
162167,228
162168,228
162169,228
162170,230
162171,230
162172,230
162173,230
162174,230
162175,230
162176,230
162177,230
162178,230
162179,230
162180,230
162181,230
162182,230
162183,230
162184,230
162185,230
162186,230
162187,230
162188,230
162189,230
162190,238
162191,238
162192,238
162193,239
162194,239
162195,239
162196,239
162197,239
162198,239
162199,239
162200,239
162201,239
162202,239
162203,239
162204,239
162205,239
162206,239
162207,239
162208,239
162209,239
162210,239
162211,239
162212,239
162213,239
162214,239
162215,239
162216,239
162217,240
162218,240
162219,240
162220,240
162221,240
162222,490
162223,490
162224,490
162225,490
162226,490
162227,526
162228,237
162229,237
162230,237
162231,237
162232,237
162233,525
162234,525
162235,525
162236,525
162237,525
162238,1114
162239,594
162240,594
162241,560
162242,595
162243,595
162244,595
162245,595
162246,595
162247,1123
162248,1123
162249,1123
162250,1123
162251,1123
162252,1123
162253,561
162254,561
162255,561
162256,561
162257,565
162258,565
162259,565
162260,565
162261,565
162262,565
162263,565
162264,565
162265,565
162266,175
162267,175
162268,175
162269,175
162270,175
162271,175
162272,175
162273,175
162274,175
162275,175
162276,175
162277,175
162278,175
162279,175
162280,175
162281,175
162282,173
162283,173
162284,385
162285,385
162286,385
162287,385
162288,385
162289,385
162290,385
162291,385
162292,397
162293,397
162294,397
162295,397
162296,397
162297,397
162298,397
162299,397
162300,397
162301,397
162302,397
162303,397
162304,397
162305,397
162306,397
162307,397
162308,869
162309,869
162310,1092
162311,1092
162312,1092
162313,1092
162314,1092
162315,1092
162316,149
162317,149
162318,149
162319,149
162320,149
162321,149
162322,149
162323,149
162324,149
162325,149
162326,149
162327,149
162328,149
162329,149
162330,149
162331,149
162332,1346
162333,1346
162334,1346
162335,1346
162336,1346
162337,1346
162338,1346
162339,1346
162340,1346
162341,1346
162342,1346
162343,1346
162344,1346
162345,1346
162346,1346
162347,1346
162348,1346
162349,1346
162350,1346
162351,1346
162352,1346
162353,1346
162354,1346
162355,1346
162356,1346
162357,1346
162358,1346
162359,1346
162360,1346
162361,1346
162362,1346
162363,915
162364,915
162365,915
162366,915
162367,915
162368,915
162369,915
162370,915
162371,915
162372,915
162373,915
162374,915
162375,915
162376,915
162377,915
162378,915
162379,915
162380,915
162381,915
162382,915
162383,915
162384,915
162385,915
162386,915
162387,915
162388,915
162389,228
162390,228
162391,228
162392,228
162393,228
162394,228
162395,228
162396,228
162397,228
162398,228
162399,228
162400,228
162401,228
162402,228
162403,228
162404,228
162405,230
162406,230
162407,230
162408,230
162409,230
162410,230
162411,230
162412,230
162413,230
162414,230
162415,230
162416,230
162417,230
162418,230
162419,230
162420,230
162421,230
162422,230
162423,230
162424,230
162425,230
162426,238
162427,238
162428,239
162429,239
162430,239
162431,239
162432,239
162433,239
162434,239
162435,239
162436,239
162437,239
162438,239
162439,239
162440,239
162441,239
162442,239
162443,239
162444,239
162445,239
162446,239
162447,239
162448,239
162449,240
162450,240
162451,240
162452,240
162453,240
162454,240
162455,240
162456,490
162457,490
162458,490
162459,490
162460,490
162461,874
162462,874
162463,493
162464,493
162465,493
162466,526
162467,237
162468,237
162469,237
162470,525
162471,525
162472,525
162473,525
162474,525
162475,525
162476,525
162477,1114
162478,1114
162479,594
162480,594
162481,594
162482,560
162483,560
162484,560
162485,595
162486,595
162487,595
162488,595
162489,1123
162490,1123
162491,1123
162492,1123
162493,561
162494,561
162495,561
162496,561
162497,565
162498,565
162499,565
162500,565
162501,565
162502,565
162503,565
162504,565
162505,565
162506,565
162507,565
162508,565
162509,565
162510,565
162511,175
162512,175
162513,175
162514,175
162515,175
162516,175
162517,175
162518,175
162519,175
162520,175
162521,175
162522,175
162523,175
162524,175
162525,175
162526,175
162527,175
162528,175
162529,175
162530,175
162531,175
162532,175
162533,173
162534,173
162535,385
162536,385
162537,385
162538,385
162539,385
162540,385
162541,397
162542,397
162543,397
162544,397
162545,397
162546,397
162547,397
162548,397
162549,397
162550,397
162551,397
162552,397
162553,875
162554,869
162555,1092
162556,1092
162557,1092
162558,1092
162559,1092
162560,149
162561,149
162562,149
162563,149
162564,149
162565,149
162566,149
162567,149
162568,1346
162569,1346
162570,1346
162571,1346
162572,1346
162573,1346
162574,1346
162575,1346
162576,1346
162577,1346
162578,1346
162579,1346
162580,1346
162581,1346
162582,1346
162583,1346
162584,1346
162585,1346
162586,1346
162587,1346
162588,1346
162589,915
162590,915
162591,915
162592,915
162593,915
162594,915
162595,915
162596,915
162597,915
162598,915
162599,915
162600,915
162601,915
162602,915
162603,915
162604,915
162605,915
162606,915
162607,915
162608,915
162609,915
162610,915
162611,915
162612,915
162613,599
162614,228
162615,228
162616,228
162617,228
162618,228
162619,230
162620,230
162621,230
162622,230
162623,230
162624,230
162625,230
162626,230
162627,230
162628,230
162629,230
162630,230
162631,230
162632,230
162633,230
162634,230
162635,230
162636,230
162637,230
162638,238
162639,238
162640,239
162641,239
162642,239
162643,239
162644,239
162645,239
162646,239
162647,239
162648,239
162649,239
162650,239
162651,239
162652,239
162653,239
162654,239
162655,240
162656,240
162657,240
162658,240
162659,490
162660,490
162661,874
162662,493
162663,493
162664,493
162665,493
162666,493
162667,526
162668,526
162669,237
162670,237
162671,237
162672,237
162673,237
162674,525
162675,525
162676,525
162677,525
162678,525
162679,525
162680,1114
162681,594
162682,594
162683,594
162684,594
162685,560
162686,560
162687,560
162688,595
162689,595
162690,595
162691,1123
162692,1123
162693,1123
162694,1123
162695,1123
162696,561
162697,561
162698,565
162699,565
162700,565
162701,565
162702,565
162703,565
162704,565
162705,565
162706,565
162707,565
162708,565
162709,565
162710,565
162711,175
162712,175
162713,175
162714,175
162715,175
162716,175
162717,175
162718,175
162719,175
162720,175
162721,175
162722,175
162723,385
162724,385
162725,385
162726,385
162727,385
162728,385
162729,385
162730,385
162731,385
162732,397
162733,397
162734,397
162735,397
162736,397
162737,397
162738,397
162739,397
162740,875
162741,875
162742,875
162743,875
162744,1092
162745,1092
162746,149
162747,149
162748,149
162749,149
162750,149
162751,149
162752,149
162753,149
162754,149
162755,149
162756,149
162757,149
162758,149
162759,149
162760,1346
162761,1346
162762,1346
162763,1346
162764,1346
162765,1346
162766,1346
162767,1346
162768,1346
162769,1346
162770,1346
162771,1346
162772,1346
162773,1346
162774,1346
162775,1346
162776,1346
162777,1346
162778,1346
162779,1346
162780,1346
162781,1346
162782,1346
162783,1346
162784,1346
162785,1346
162786,1346
162787,1346
162788,1346
162789,1346
162790,1346
162791,1346
162792,1346
162793,915
162794,915
162795,915
162796,915
162797,915
162798,915
162799,915
162800,915
162801,915
162802,915
162803,915
162804,915
162805,915
162806,915
162807,915
162808,915
162809,915
162810,915
162811,915
162812,915
162813,915
162814,915
162815,915
162816,915
162817,915
162818,915
162819,915
162820,599
162821,228
162822,228
162823,228
162824,228
162825,228
162826,228
162827,230
162828,230
162829,230
162830,230
162831,230
162832,230
162833,230
162834,230
162835,230
162836,230
162837,230
162838,230
162839,230
162840,230
162841,230
162842,230
162843,230
162844,230
162845,230
162846,230
162847,230
162848,230
162849,230
162850,230
162851,238
162852,238
162853,239
162854,239
162855,239
162856,239
162857,239
162858,239
162859,239
162860,239
162861,239
162862,239
162863,239
162864,239
162865,239
162866,239
162867,239
162868,239
162869,239
162870,239
162871,239
162872,239
162873,240
162874,240
162875,240
162876,490
162877,490
162878,874
162879,493
162880,493
162881,493
162882,526
162883,526
162884,526
162885,526
162886,237
162887,237
162888,237
162889,237
162890,237
162891,237
162892,525
162893,525
162894,525
162895,525
162896,594
162897,594
162898,594
162899,594
162900,560
162901,560
162902,595
162903,1123
162904,1123
162905,1123
162906,1123
162907,1123
162908,1123
162909,561
162910,565
162911,565
