,0
43391,130
43392,130
43393,130
43394,130
43395,1330
43396,1330
43397,304
43398,304
43399,304
43400,304
43401,304
43402,304
43403,304
43404,304
43405,304
43406,304
43407,304
43408,304
43409,304
43410,304
43411,304
43412,304
43413,304
43414,304
43415,304
43416,304
43417,304
43418,304
43419,304
43420,304
43421,304
43422,304
43423,304
43424,304
43425,304
43426,304
43427,304
43428,304
43429,304
43430,304
43431,304
43432,286
43433,286
43434,286
43435,286
43436,286
43437,286
43438,286
43439,286
43440,286
43441,286
43442,286
43443,286
43444,286
43445,286
43446,286
43447,286
43448,286
43449,286
43450,286
43451,286
43452,286
43453,286
43454,286
43455,286
43456,286
43457,286
43458,286
43459,286
43460,286
43461,287
43462,287
43463,287
43464,287
43465,287
43466,287
43467,249
43468,295
43469,295
43470,295
43471,295
43472,295
43473,295
43474,295
43475,127
43476,142
43477,142
43478,142
43479,115
43480,115
43481,115
43482,115
43483,645
43484,645
43485,645
43486,645
43487,645
43488,108
43489,108
43490,108
43491,108
43492,108
43493,108
43494,108
43495,108
43496,108
43497,108
43498,108
43499,108
43500,108
43501,108
43502,108
43503,108
43504,152
43505,152
43506,152
43507,152
43508,152
43509,152
43510,152
43511,152
43512,152
43513,152
43514,152
43515,130
43516,130
43517,130
43518,1330
43519,1330
43520,1330
43521,1330
43522,1330
43523,304
43524,304
43525,304
43526,304
43527,304
43528,304
43529,304
43530,304
43531,304
43532,304
43533,304
43534,304
43535,304
43536,304
43537,304
43538,304
43539,304
43540,304
43541,304
43542,304
43543,304
43544,304
43545,304
43546,304
43547,304
43548,304
43549,304
43550,304
43551,304
43552,304
43553,304
43554,286
43555,286
43556,286
43557,286
43558,286
43559,286
43560,286
43561,286
43562,286
43563,286
43564,286
43565,286
43566,286
43567,286
43568,286
43569,286
43570,286
43571,286
43572,286
43573,287
43574,287
43575,287
43576,287
43577,287
43578,287
43579,249
43580,249
43581,249
43582,295
43583,295
43584,295
43585,295
43586,295
43587,295
43588,142
43589,142
43590,115
43591,115
43592,115
43593,645
43594,645
43595,645
43596,108
43597,108
43598,108
43599,108
43600,108
43601,108
43602,108
43603,108
43604,108
43605,108
43606,108
43607,108
43608,108
43609,108
43610,108
43611,108
43612,152
43613,152
43614,152
43615,152
43616,152
43617,152
43618,152
43619,152
43620,152
43621,152
43622,130
43623,130
43624,130
43625,130
43626,130
43627,1330
43628,1330
43629,304
43630,304
43631,304
43632,304
43633,304
43634,304
43635,304
43636,304
43637,304
43638,304
43639,304
43640,304
43641,304
43642,304
43643,304
43644,304
43645,304
43646,304
43647,304
43648,304
43649,304
43650,304
43651,304
43652,304
43653,304
43654,304
43655,304
43656,304
43657,304
43658,304
43659,304
43660,304
43661,304
43662,304
43663,304
43664,304
43665,304
43666,304
43667,304
43668,304
43669,286
43670,286
43671,286
43672,286
43673,286
43674,286
43675,286
43676,286
43677,286
43678,286
43679,286
43680,286
43681,286
43682,286
43683,286
43684,286
43685,286
43686,286
43687,286
43688,286
43689,286
43690,286
43691,286
43692,286
43693,286
43694,286
43695,286
43696,286
43697,286
43698,286
43699,286
43700,286
43701,286
43702,286
43703,287
43704,287
43705,287
43706,287
43707,287
43708,287
43709,287
43710,287
43711,249
43712,249
43713,249
43714,249
43715,249
43716,249
43717,295
43718,295
43719,151
43720,151
43721,151
43722,142
43723,142
43724,142
43725,115
43726,115
43727,115
43728,115
43729,115
43730,645
43731,108
43732,108
43733,108
43734,108
43735,108
43736,108
43737,108
43738,108
43739,108
43740,108
43741,108
43742,108
43743,152
43744,152
43745,152
43746,152
43747,152
43748,152
43749,152
43750,152
43751,152
43752,130
43753,130
43754,130
43755,1330
43756,1330
43757,304
43758,304
43759,304
43760,304
43761,304
43762,304
43763,304
43764,304
43765,304
43766,304
43767,304
43768,304
43769,304
43770,304
43771,304
43772,304
43773,304
43774,304
43775,304
43776,304
43777,304
43778,304
43779,304
43780,304
43781,304
43782,304
43783,304
43784,304
43785,304
43786,304
43787,304
43788,304
43789,304
43790,304
43791,304
43792,304
43793,304
43794,304
43795,304
43796,304
43797,304
43798,304
43799,304
43800,304
43801,304
43802,286
43803,286
43804,286
43805,286
43806,286
43807,286
43808,286
43809,286
43810,286
43811,286
43812,286
43813,286
43814,286
43815,286
43816,286
43817,286
43818,286
43819,286
43820,286
43821,286
43822,286
43823,286
43824,286
43825,286
43826,286
43827,286
43828,286
43829,286
43830,286
43831,286
43832,286
43833,286
43834,286
43835,286
43836,286
43837,287
43838,287
43839,287
43840,287
43841,287
43842,287
43843,287
43844,287
43845,287
43846,287
43847,249
43848,249
43849,249
43850,295
43851,295
43852,127
43853,127
43854,127
43855,127
43856,151
43857,151
43858,151
43859,151
43860,151
43861,142
43862,142
43863,142
43864,115
43865,115
43866,115
43867,645
43868,645
43869,108
43870,108
43871,108
43872,108
43873,108
43874,108
43875,108
43876,108
43877,108
43878,108
43879,108
43880,108
43881,108
43882,108
43883,108
43884,108
43885,108
43886,108
43887,108
43888,108
43889,108
43890,152
43891,152
43892,152
43893,152
43894,152
43895,152
43896,130
43897,130
43898,130
43899,1330
43900,1330
43901,304
43902,304
43903,304
43904,304
43905,304
43906,304
43907,304
43908,304
43909,304
43910,304
43911,304
43912,304
43913,304
43914,304
43915,304
43916,304
43917,304
43918,304
43919,304
43920,304
43921,304
43922,304
43923,304
43924,304
43925,304
43926,304
43927,304
43928,304
43929,304
43930,304
43931,304
43932,304
43933,304
43934,304
43935,304
43936,304
43937,304
43938,304
43939,304
43940,304
43941,304
43942,304
43943,304
43944,304
43945,304
43946,304
43947,304
43948,304
43949,304
43950,286
43951,286
43952,286
43953,286
43954,286
43955,286
43956,286
43957,286
43958,286
43959,286
43960,286
43961,286
43962,286
43963,286
43964,286
43965,286
43966,286
43967,286
43968,286
43969,286
43970,286
43971,286
43972,286
43973,286
43974,229
43975,287
43976,287
43977,287
43978,287
43979,287
43980,249
43981,249
43982,249
43983,249
43984,295
43985,295
43986,295
43987,295
43988,151
43989,151
43990,151
43991,151
43992,151
43993,142
43994,142
43995,142
43996,142
43997,142
43998,115
43999,115
44000,115
44001,115
44002,115
44003,115
44004,108
44005,108
44006,108
44007,108
44008,108
44009,108
44010,108
44011,108
44012,152
44013,152
44014,152
44015,152
44016,152
44017,152
44018,130
44019,130
44020,130
44021,130
44022,130
44023,130
44024,130
44025,130
44026,1330
44027,1330
44028,1330
44029,1330
44030,304
44031,304
44032,304
44033,304
44034,304
44035,304
44036,304
44037,304
44038,304
44039,304
44040,304
44041,304
44042,304
44043,304
44044,304
44045,304
44046,304
44047,304
44048,304
44049,304
44050,304
44051,304
44052,304
44053,304
44054,304
44055,304
44056,304
44057,304
44058,304
44059,304
44060,304
44061,304
44062,304
44063,304
44064,304
44065,304
44066,304
44067,304
44068,304
44069,304
44070,304
44071,304
44072,304
44073,304
44074,304
44075,286
44076,286
44077,286
44078,286
44079,286
44080,286
44081,286
44082,286
44083,286
44084,286
44085,286
44086,286
44087,286
44088,286
44089,286
44090,286
44091,229
44092,287
44093,287
44094,287
44095,287
44096,287
44097,249
44098,295
44099,295
44100,295
44101,295
44102,295
44103,127
44104,151
44105,151
44106,142
44107,142
44108,142
44109,142
44110,142
44111,142
44112,115
44113,115
44114,115
44115,108
44116,108
44117,108
44118,108
44119,108
44120,108
44121,108
44122,152
44123,152
44124,152
44125,130
44126,130
44127,130
44128,130
44129,1330
44130,1330
44131,1330
44132,1330
44133,1330
44134,1330
44135,304
44136,304
44137,304
44138,304
44139,304
44140,304
44141,304
44142,304
44143,304
44144,304
44145,304
44146,304
44147,304
44148,304
44149,304
44150,304
44151,304
44152,304
44153,304
44154,304
44155,304
44156,304
44157,304
44158,304
44159,304
44160,304
44161,304
44162,304
44163,304
44164,304
44165,304
44166,304
44167,304
44168,304
44169,304
44170,304
44171,304
44172,304
44173,304
44174,304
44175,304
44176,304
44177,304
44178,304
44179,304
44180,286
44181,286
44182,286
44183,286
44184,286
44185,286
44186,286
44187,286
44188,286
44189,286
44190,286
44191,286
44192,286
44193,286
44194,286
44195,286
44196,286
44197,286
44198,286
44199,286
44200,286
44201,286
44202,286
44203,286
44204,286
44205,286
44206,229
44207,229
44208,287
44209,287
44210,287
44211,287
44212,287
44213,287
44214,249
44215,295
44216,127
44217,127
44218,142
44219,142
44220,115
44221,115
44222,115
44223,115
44224,115
44225,108
44226,108
44227,108
44228,108
44229,108
44230,108
44231,108
44232,108
44233,108
44234,108
44235,108
44236,108
44237,108
44238,152
44239,152
44240,152
44241,152
44242,130
44243,130
44244,130
44245,130
44246,130
44247,130
44248,130
44249,130
44250,130
44251,130
44252,130
44253,130
44254,130
44255,1330
44256,1330
44257,1330
44258,1330
44259,1330
44260,1330
44261,304
44262,304
44263,304
44264,304
44265,304
44266,304
44267,304
44268,304
44269,304
44270,304
44271,304
44272,304
44273,304
44274,304
44275,304
44276,304
44277,304
44278,304
44279,304
44280,304
44281,304
44282,304
44283,304
44284,304
44285,304
44286,304
44287,304
44288,304
44289,304
44290,304
44291,304
44292,304
44293,304
44294,304
44295,304
44296,304
44297,304
44298,304
44299,304
44300,304
44301,304
44302,304
44303,304
44304,304
44305,286
44306,286
44307,286
44308,286
44309,286
44310,286
44311,286
44312,286
44313,286
44314,286
44315,286
44316,286
44317,286
44318,286
44319,286
44320,286
44321,286
44322,286
44323,286
44324,286
44325,286
44326,286
44327,286
44328,286
44329,286
44330,229
44331,287
44332,287
44333,287
44334,287
44335,249
44336,249
44337,249
44338,295
44339,295
44340,127
44341,1328
44342,1328
44343,1328
44344,151
44345,151
44346,142
44347,142
44348,142
44349,142
44350,115
44351,115
44352,115
44353,115
44354,115
44355,108
44356,108
44357,108
44358,108
44359,108
44360,108
44361,108
44362,152
44363,152
44364,152
44365,152
44366,130
44367,130
44368,130
44369,130
44370,130
44371,130
44372,130
44373,130
44374,130
44375,130
44376,130
44377,130
44378,130
44379,1330
44380,1330
44381,1330
44382,1330
44383,1330
44384,1330
44385,1330
44386,1330
44387,304
44388,304
44389,304
44390,304
44391,304
44392,304
44393,304
44394,304
44395,304
44396,304
44397,304
44398,304
44399,304
44400,304
44401,304
44402,304
44403,304
44404,304
44405,304
44406,304
44407,304
44408,304
44409,304
44410,304
44411,304
44412,304
44413,304
44414,304
44415,304
44416,304
44417,304
44418,304
44419,304
44420,304
44421,286
44422,286
44423,286
44424,286
44425,286
44426,286
44427,286
44428,286
44429,286
44430,286
44431,286
44432,286
44433,286
44434,286
44435,286
44436,286
44437,286
44438,286
44439,286
44440,286
44441,286
44442,286
44443,286
44444,286
44445,286
44446,286
44447,286
44448,286
44449,229
44450,229
44451,287
44452,287
44453,249
44454,249
44455,295
44456,295
44457,295
44458,295
44459,295
44460,295
44461,1328
44462,1328
44463,1328
44464,1328
44465,1328
44466,1328
44467,1328
44468,1328
44469,1328
44470,1328
44471,1328
44472,1328
44473,1328
44474,1328
44475,1328
44476,151
44477,142
44478,142
44479,142
44480,142
44481,142
44482,142
44483,142
44484,115
44485,115
44486,115
44487,115
44488,115
44489,115
44490,115
44491,115
44492,115
44493,108
44494,108
44495,108
44496,108
44497,108
44498,108
44499,108
44500,108
44501,108
44502,108
44503,152
44504,152
44505,152
44506,152
44507,152
44508,152
44509,152
44510,152
44511,152
44512,130
44513,130
44514,130
44515,130
44516,130
44517,130
44518,130
44519,130
44520,130
44521,130
44522,130
44523,130
44524,130
44525,1330
44526,1330
44527,1330
44528,1330
44529,1330
44530,304
44531,304
44532,304
44533,304
44534,304
44535,304
44536,304
44537,304
44538,304
44539,304
44540,304
44541,304
44542,304
44543,304
44544,304
44545,304
44546,304
44547,304
44548,304
44549,304
44550,304
44551,304
44552,304
44553,304
44554,304
44555,304
44556,304
44557,304
44558,304
44559,304
44560,304
44561,304
44562,304
44563,304
44564,304
44565,304
44566,304
44567,304
44568,304
44569,304
44570,304
44571,304
44572,304
44573,286
44574,286
44575,286
44576,286
44577,286
44578,286
44579,286
44580,286
44581,286
44582,286
44583,286
44584,286
44585,286
44586,286
44587,286
44588,286
44589,286
44590,286
44591,286
44592,286
44593,286
44594,286
44595,286
44596,286
44597,286
44598,229
44599,287
44600,287
44601,249
44602,249
44603,249
44604,249
44605,249
44606,249
44607,249
44608,295
44609,295
44610,295
44611,295
44612,295
44613,295
44614,295
44615,127
44616,127
44617,127
44618,1328
44619,1328
44620,1328
44621,1328
44622,1328
44623,1328
44624,1328
44625,1328
44626,1328
44627,1328
44628,1328
44629,1328
44630,1328
44631,1328
44632,1328
44633,151
44634,151
44635,115
44636,115
44637,115
44638,115
44639,115
44640,115
44641,115
44642,115
44643,115
44644,115
44645,645
44646,108
44647,108
44648,108
44649,108
44650,108
44651,108
44652,108
44653,152
44654,152
44655,152
44656,152
44657,152
44658,152
44659,152
44660,152
44661,130
44662,130
44663,130
44664,130
44665,130
44666,130
44667,130
44668,130
44669,1330
44670,1330
44671,1330
44672,1330
44673,1330
44674,304
44675,304
44676,304
44677,304
44678,304
44679,304
44680,304
44681,304
44682,304
44683,304
44684,304
44685,304
44686,304
44687,304
44688,304
44689,304
44690,304
44691,304
44692,304
44693,304
44694,304
44695,304
44696,304
44697,304
44698,304
44699,304
44700,304
44701,304
44702,304
44703,304
44704,304
44705,304
44706,304
44707,304
44708,304
44709,304
44710,304
44711,304
44712,304
44713,304
44714,304
44715,304
44716,304
44717,304
44718,304
44719,304
44720,304
44721,286
44722,286
44723,286
44724,286
44725,286
44726,286
44727,286
44728,286
44729,286
44730,286
44731,286
44732,286
44733,286
44734,286
44735,286
44736,286
44737,286
44738,287
44739,287
44740,287
44741,287
44742,287
44743,287
44744,249
44745,249
44746,249
44747,249
44748,295
44749,295
44750,295
44751,295
44752,295
44753,295
44754,295
44755,295
44756,295
44757,295
44758,127
44759,127
44760,127
44761,1328
44762,1328
44763,1328
44764,1328
44765,1328
44766,1328
44767,1328
44768,1328
44769,1328
44770,1328
44771,1328
44772,1328
44773,1328
44774,1328
44775,1328
44776,1328
44777,151
44778,151
44779,151
44780,151
44781,151
44782,142
44783,142
44784,142
44785,115
44786,115
44787,115
44788,115
44789,115
44790,115
44791,115
44792,115
44793,115
44794,115
44795,115
44796,108
44797,108
44798,108
44799,108
44800,108
44801,108
44802,108
44803,108
44804,108
44805,108
44806,108
44807,108
44808,108
44809,108
44810,108
44811,108
44812,108
44813,152
44814,152
44815,152
44816,152
44817,152
44818,152
44819,152
44820,152
44821,152
44822,152
44823,152
44824,152
44825,152
44826,130
44827,130
44828,130
44829,130
44830,130
44831,130
44832,130
44833,1330
44834,1330
44835,1330
44836,1330
44837,1330
44838,304
44839,304
44840,304
44841,304
44842,304
44843,304
44844,304
44845,304
44846,304
44847,304
44848,304
44849,304
44850,304
44851,304
44852,304
44853,304
44854,304
44855,304
44856,304
44857,304
44858,304
44859,304
44860,304
44861,304
44862,304
44863,304
44864,304
44865,304
44866,304
44867,304
44868,304
44869,304
44870,304
44871,304
44872,304
44873,304
44874,304
44875,304
44876,304
44877,304
44878,304
44879,304
44880,304
44881,304
44882,304
44883,304
44884,286
44885,286
44886,286
44887,286
44888,286
44889,286
44890,286
44891,286
44892,286
44893,286
44894,286
44895,286
44896,286
44897,286
44898,286
44899,286
44900,286
44901,286
44902,286
44903,286
44904,286
44905,286
44906,229
44907,287
44908,287
44909,287
44910,287
44911,287
44912,287
44913,249
44914,249
44915,249
44916,249
44917,295
44918,295
44919,295
44920,295
44921,295
44922,295
44923,295
44924,295
44925,127
44926,127
44927,127
44928,127
44929,127
44930,127
44931,127
44932,127
44933,127
44934,127
44935,1328
44936,1328
44937,1328
44938,1328
44939,1328
44940,1328
44941,1328
44942,1328
44943,1328
44944,1328
44945,151
44946,151
44947,151
44948,151
44949,142
44950,142
44951,115
44952,115
44953,115
44954,115
44955,115
44956,115
44957,115
44958,115
44959,645
44960,108
44961,108
44962,108
44963,108
44964,108
44965,108
44966,108
44967,108
44968,108
44969,108
44970,108
44971,108
44972,108
44973,108
44974,108
44975,108
44976,108
44977,108
44978,108
44979,108
44980,108
44981,108
44982,152
44983,152
44984,152
44985,152
44986,152
44987,152
44988,152
44989,152
44990,152
44991,152
44992,152
44993,152
44994,152
44995,152
44996,152
44997,130
44998,130
44999,130
45000,130
45001,130
45002,130
45003,130
45004,130
45005,1330
45006,1330
45007,1330
45008,304
45009,304
45010,304
45011,304
45012,304
45013,304
45014,304
45015,304
45016,304
45017,304
45018,304
45019,304
45020,304
45021,304
45022,304
45023,304
45024,304
45025,304
45026,304
45027,304
45028,304
45029,304
45030,304
45031,304
45032,304
45033,304
45034,304
45035,304
45036,304
45037,304
45038,304
45039,304
45040,304
45041,304
45042,304
45043,304
45044,304
45045,304
45046,304
45047,304
45048,304
45049,304
45050,304
45051,286
45052,286
45053,286
45054,286
45055,286
45056,286
45057,286
45058,286
45059,286
45060,286
45061,286
45062,286
45063,286
45064,286
45065,286
45066,286
45067,286
45068,286
45069,286
45070,286
45071,286
45072,286
45073,229
45074,229
45075,229
45076,229
45077,287
45078,287
45079,287
45080,287
45081,287
45082,287
45083,287
45084,287
45085,287
45086,287
45087,287
45088,287
45089,249
