,0
1055799,748
1055800,748
1055801,748
1055802,748
1055803,126
1055804,126
1055805,126
1055806,129
1055807,129
1055808,129
1055809,432
1055810,432
1055811,432
1055812,432
1055813,432
1055814,432
1055815,426
1055816,426
1055817,426
1055818,426
1055819,426
1055820,426
1055821,426
1055822,333
1055823,333
1055824,333
1055825,333
1055826,333
1055827,333
1055828,333
1055829,333
1055830,333
1055831,333
1055832,333
1055833,333
1055834,333
1055835,333
1055836,333
1055837,42
1055838,42
1055839,42
1055840,42
1055841,42
1055842,42
1055843,42
1055844,42
1055845,42
1055846,42
1055847,42
1055848,51
1055849,51
1055850,51
1055851,51
1055852,53
1055853,53
1055854,53
1055855,53
1055856,53
1055857,53
1055858,57
1055859,57
1055860,57
1055861,57
1055862,57
1055863,57
1055864,57
1055865,57
1055866,57
1055867,57
1055868,57
1055869,57
1055870,57
1055871,57
1055872,57
1055873,57
1055874,57
1055875,57
1055876,57
1055877,57
1055878,57
1055879,57
1055880,57
1055881,57
1055882,57
1055883,57
1055884,57
1055885,57
1055886,57
1055887,57
1055888,57
1055889,57
1055890,57
1055891,57
1055892,57
1055893,57
1055894,57
1055895,57
1055896,57
1055897,57
1055898,57
1055899,57
1055900,57
1055901,57
1055902,57
1055903,57
1055904,57
1055905,57
1055906,57
1055907,57
1055908,57
1055909,57
1055910,57
1055911,57
1055912,57
1055913,57
1055914,57
1055915,1384
1055916,503
1055917,503
1055918,503
1055919,503
1055920,503
1055921,503
1055922,503
1055923,503
1055924,503
1055925,476
1055926,476
1055927,501
1055928,501
1055929,309
1055930,309
1055931,309
1055932,309
1055933,309
1055934,309
1055935,309
1055936,309
1055937,309
1055938,309
1055939,932
1055940,932
1055941,932
1055942,932
1055943,932
1055944,932
1055945,932
1055946,932
1055947,932
1055948,932
1055949,932
1055950,932
1055951,932
1055952,932
1055953,932
1055954,830
1055955,830
1055956,882
1055957,882
1055958,882
1055959,882
1055960,882
1055961,882
1055962,882
1055963,913
1055964,913
1055965,925
1055966,925
1055967,906
1055968,906
1055969,906
1055970,885
1055971,885
1055972,885
1055973,937
1055974,937
1055975,937
1055976,937
1055977,1373
1055978,1167
1055979,1167
1055980,1177
1055981,769
1055982,769
1055983,769
1055984,765
1055985,765
1055986,765
1055987,765
1055988,765
1055989,765
1055990,765
1055991,765
1055992,765
1055993,765
1055994,765
1055995,765
1055996,773
1055997,773
1055998,773
1055999,773
1056000,773
1056001,773
1056002,773
1056003,773
1056004,773
1056005,773
1056006,773
1056007,773
1056008,691
1056009,691
1056010,691
1056011,701
1056012,701
1056013,701
1056014,701
1056015,701
1056016,701
1056017,701
1056018,701
1056019,701
1056020,701
1056021,701
1056022,701
1056023,701
1056024,701
1056025,701
1056026,701
1056027,701
1056028,701
1056029,701
1056030,701
1056031,701
1056032,701
1056033,701
1056034,701
1056035,701
1056036,701
1056037,701
1056038,701
1056039,701
1056040,701
1056041,701
1056042,701
1056043,701
1056044,701
1056045,701
1056046,701
1056047,701
1056048,701
1056049,701
1056050,701
1056051,774
1056052,774
1056053,774
1056054,1037
1056055,1037
1056056,1037
1056057,1037
1056058,1037
1056059,1037
1056060,1037
1056061,1037
1056062,1037
1056063,1038
1056064,1038
1056065,77
1056066,77
1056067,77
1056068,77
1056069,96
1056070,96
1056071,96
1056072,96
1056073,96
1056074,96
1056075,96
1056076,96
1056077,96
1056078,96
1056079,96
1056080,96
1056081,96
1056082,96
1056083,96
1056084,96
1056085,31
1056086,31
1056087,31
1056088,31
1056089,31
1056090,31
1056091,66
1056092,66
1056093,66
1056094,66
1056095,66
1056096,66
1056097,66
1056098,66
1056099,29
1056100,29
1056101,29
1056102,29
1056103,29
1056104,29
1056105,29
1056106,29
1056107,29
1056108,29
1056109,29
1056110,461
1056111,461
1056112,472
1056113,472
1056114,472
1056115,472
1056116,472
1056117,472
1056118,472
1056119,472
1056120,472
1056121,472
1056122,472
1056123,472
1056124,472
1056125,472
1056126,472
1056127,472
1056128,472
1056129,472
1056130,472
1056131,472
1056132,472
1056133,472
1056134,472
1056135,472
1056136,472
1056137,472
1056138,472
1056139,463
1056140,751
1056141,751
1056142,751
1056143,790
1056144,790
1056145,790
1056146,790
1056147,790
1056148,794
1056149,794
1056150,794
1056151,794
1056152,794
1056153,794
1056154,794
1056155,748
1056156,748
1056157,748
1056158,748
1056159,748
1056160,748
1056161,126
1056162,126
1056163,126
1056164,126
1056165,129
1056166,129
1056167,129
1056168,129
1056169,129
1056170,432
1056171,432
1056172,432
1056173,432
1056174,432
1056175,432
1056176,432
1056177,432
1056178,432
1056179,432
1056180,426
1056181,426
1056182,426
1056183,426
1056184,426
1056185,426
1056186,426
1056187,426
1056188,426
1056189,426
1056190,426
1056191,426
1056192,426
1056193,333
1056194,333
1056195,333
1056196,333
1056197,333
1056198,333
1056199,333
1056200,333
1056201,333
1056202,333
1056203,333
1056204,333
1056205,333
1056206,333
1056207,333
1056208,333
1056209,333
1056210,333
1056211,42
1056212,42
1056213,42
1056214,42
1056215,42
1056216,42
1056217,42
1056218,42
1056219,42
1056220,42
1056221,42
1056222,42
1056223,51
1056224,51
1056225,53
1056226,53
1056227,53
1056228,53
1056229,53
1056230,57
1056231,57
1056232,57
1056233,57
1056234,57
1056235,57
1056236,57
1056237,57
1056238,57
1056239,57
1056240,57
1056241,57
1056242,57
1056243,57
1056244,57
1056245,57
1056246,57
1056247,57
1056248,57
1056249,57
1056250,57
1056251,57
1056252,57
1056253,57
1056254,57
1056255,57
1056256,57
1056257,57
1056258,57
1056259,57
1056260,57
1056261,57
1056262,57
1056263,57
1056264,57
1056265,57
1056266,57
1056267,57
1056268,57
1056269,57
1056270,57
1056271,57
1056272,57
1056273,57
1056274,57
1056275,57
1056276,57
1056277,57
1056278,57
1056279,57
1056280,57
1056281,57
1056282,57
1056283,503
1056284,503
1056285,503
1056286,503
1056287,503
1056288,503
1056289,503
1056290,503
1056291,503
1056292,503
1056293,476
1056294,501
1056295,501
1056296,309
1056297,309
1056298,309
1056299,309
1056300,309
1056301,309
1056302,309
1056303,309
1056304,309
1056305,309
1056306,309
1056307,309
1056308,309
1056309,309
1056310,932
1056311,932
1056312,932
1056313,932
1056314,932
1056315,932
1056316,932
1056317,932
1056318,932
1056319,932
1056320,932
1056321,932
1056322,932
1056323,932
1056324,932
1056325,932
1056326,932
1056327,932
1056328,932
1056329,932
1056330,932
1056331,932
1056332,932
1056333,936
1056334,850
1056335,850
1056336,830
1056337,913
1056338,913
1056339,913
1056340,913
1056341,913
1056342,913
1056343,847
1056344,847
1056345,925
1056346,906
1056347,906
1056348,906
1056349,937
1056350,937
1056351,1167
1056352,1177
1056353,1177
1056354,769
1056355,769
1056356,769
1056357,769
1056358,769
1056359,765
1056360,765
1056361,765
1056362,765
1056363,765
1056364,765
1056365,765
1056366,765
1056367,765
1056368,765
1056369,765
1056370,765
1056371,765
1056372,773
1056373,773
1056374,773
1056375,773
1056376,773
1056377,773
1056378,773
1056379,773
1056380,773
1056381,773
1056382,773
1056383,773
1056384,773
1056385,773
1056386,691
1056387,691
1056388,691
1056389,701
1056390,701
1056391,701
1056392,701
1056393,701
1056394,701
1056395,701
1056396,701
1056397,701
1056398,701
1056399,701
1056400,701
1056401,701
1056402,701
1056403,701
1056404,701
1056405,701
1056406,701
1056407,701
1056408,701
1056409,701
1056410,701
1056411,701
1056412,701
1056413,701
1056414,701
1056415,701
1056416,701
1056417,701
1056418,701
1056419,701
1056420,701
1056421,701
1056422,701
1056423,701
1056424,701
1056425,701
1056426,701
1056427,701
1056428,701
1056429,701
1056430,701
1056431,701
1056432,701
1056433,701
1056434,774
1056435,774
1056436,774
1056437,774
1056438,774
1056439,774
1056440,774
1056441,774
1056442,1037
1056443,1037
1056444,1037
1056445,1037
1056446,1037
1056447,1037
1056448,1037
1056449,1037
1056450,1037
1056451,1037
1056452,1037
1056453,1037
1056454,1037
1056455,1037
1056456,1037
1056457,1037
1056458,1037
1056459,1037
1056460,1038
1056461,77
1056462,77
1056463,77
1056464,77
1056465,96
1056466,96
1056467,96
1056468,96
1056469,96
1056470,96
1056471,96
1056472,96
1056473,96
1056474,96
1056475,96
1056476,96
1056477,96
1056478,96
1056479,96
1056480,96
1056481,96
1056482,96
1056483,96
1056484,31
1056485,31
1056486,31
1056487,31
1056488,31
1056489,31
1056490,31
1056491,31
1056492,31
1056493,31
1056494,66
1056495,66
1056496,66
1056497,66
1056498,66
1056499,66
1056500,29
1056501,29
1056502,29
1056503,29
1056504,29
1056505,29
1056506,29
1056507,29
1056508,29
1056509,29
1056510,29
1056511,29
1056512,461
1056513,461
1056514,461
1056515,472
1056516,472
1056517,472
1056518,472
1056519,472
1056520,472
1056521,472
1056522,472
1056523,472
1056524,472
1056525,472
1056526,472
1056527,472
1056528,472
1056529,472
1056530,472
1056531,472
1056532,472
1056533,751
1056534,751
1056535,790
1056536,790
1056537,790
1056538,790
1056539,794
1056540,794
1056541,794
1056542,794
1056543,748
1056544,748
1056545,748
1056546,748
1056547,748
1056548,748
1056549,126
1056550,126
1056551,126
1056552,126
1056553,126
1056554,129
1056555,129
1056556,129
1056557,129
1056558,432
1056559,432
1056560,432
1056561,432
1056562,432
1056563,432
1056564,426
1056565,426
1056566,426
1056567,426
1056568,426
1056569,426
1056570,426
1056571,426
1056572,426
1056573,426
1056574,426
1056575,426
1056576,426
1056577,426
1056578,426
1056579,426
1056580,426
1056581,426
1056582,333
1056583,333
1056584,333
1056585,333
1056586,333
1056587,333
1056588,333
1056589,333
1056590,333
1056591,333
1056592,333
1056593,333
1056594,333
1056595,333
1056596,333
1056597,333
1056598,333
1056599,333
1056600,333
1056601,333
1056602,333
1056603,333
1056604,333
1056605,333
1056606,333
1056607,333
1056608,42
1056609,42
1056610,42
1056611,42
1056612,42
1056613,42
1056614,42
1056615,42
1056616,42
1056617,42
1056618,42
1056619,42
1056620,42
1056621,51
1056622,51
1056623,53
1056624,53
1056625,53
1056626,53
1056627,53
1056628,57
1056629,57
1056630,57
1056631,57
1056632,57
1056633,57
1056634,57
1056635,57
1056636,57
1056637,57
1056638,57
1056639,57
1056640,57
1056641,57
1056642,57
1056643,57
1056644,57
1056645,57
1056646,57
1056647,57
1056648,57
1056649,57
1056650,57
1056651,57
1056652,57
1056653,57
1056654,57
1056655,57
1056656,57
1056657,57
1056658,57
1056659,57
1056660,57
1056661,57
1056662,57
1056663,57
1056664,57
1056665,57
1056666,57
1056667,57
1056668,57
1056669,57
1056670,57
1056671,57
1056672,57
1056673,57
1056674,57
1056675,57
1056676,57
1056677,57
1056678,57
1056679,57
1056680,57
1056681,57
1056682,57
1056683,57
1056684,57
1056685,1384
1056686,1384
1056687,1384
1056688,1384
1056689,503
1056690,503
1056691,503
1056692,503
1056693,503
1056694,503
1056695,503
1056696,503
1056697,503
1056698,503
1056699,503
1056700,503
1056701,503
1056702,476
1056703,476
1056704,501
1056705,309
1056706,309
1056707,309
1056708,309
1056709,309
1056710,309
1056711,309
1056712,309
1056713,309
1056714,309
1056715,932
1056716,932
1056717,932
1056718,932
1056719,932
1056720,932
1056721,932
1056722,932
1056723,932
1056724,932
1056725,932
1056726,932
1056727,932
1056728,932
1056729,932
1056730,932
1056731,936
1056732,936
1056733,936
1056734,850
1056735,830
1056736,882
1056737,882
1056738,882
1056739,882
1056740,882
1056741,913
1056742,913
1056743,913
1056744,913
1056745,913
1056746,847
1056747,847
1056748,925
1056749,906
1056750,937
1056751,937
1056752,937
1056753,1373
1056754,1167
1056755,1177
1056756,769
1056757,769
1056758,769
1056759,769
1056760,769
1056761,765
1056762,765
1056763,765
1056764,765
1056765,765
1056766,765
1056767,765
1056768,765
1056769,765
1056770,765
1056771,765
1056772,765
1056773,773
1056774,773
1056775,773
1056776,773
1056777,773
1056778,773
1056779,773
1056780,691
1056781,691
1056782,691
1056783,691
1056784,701
1056785,701
1056786,701
1056787,701
1056788,701
1056789,701
1056790,701
1056791,701
1056792,701
1056793,701
1056794,701
1056795,701
1056796,701
1056797,701
1056798,701
1056799,701
1056800,701
1056801,701
1056802,701
1056803,701
1056804,701
1056805,701
1056806,701
1056807,701
1056808,701
1056809,701
1056810,701
1056811,701
1056812,701
1056813,701
1056814,701
1056815,701
1056816,701
1056817,701
1056818,701
1056819,774
1056820,774
1056821,774
1056822,774
1056823,1037
1056824,1037
1056825,1037
1056826,1037
1056827,1037
1056828,1037
1056829,1037
1056830,1037
1056831,1037
1056832,1037
1056833,1037
1056834,77
1056835,77
1056836,77
1056837,77
1056838,77
1056839,77
1056840,77
1056841,77
1056842,96
1056843,96
1056844,96
1056845,96
1056846,96
1056847,96
1056848,96
1056849,96
1056850,96
1056851,96
1056852,96
1056853,96
1056854,96
1056855,96
1056856,96
1056857,96
1056858,96
1056859,96
1056860,96
1056861,31
1056862,31
1056863,31
1056864,31
1056865,31
1056866,31
1056867,31
1056868,31
1056869,31
1056870,31
1056871,31
1056872,66
1056873,66
1056874,66
1056875,66
1056876,29
1056877,29
1056878,29
1056879,29
1056880,29
1056881,29
1056882,29
1056883,29
1056884,29
1056885,29
1056886,29
1056887,29
1056888,29
1056889,29
1056890,29
1056891,29
1056892,461
1056893,461
1056894,461
1056895,461
1056896,461
1056897,461
1056898,472
1056899,472
1056900,472
1056901,472
1056902,472
1056903,472
1056904,472
1056905,472
1056906,472
1056907,472
1056908,472
1056909,472
1056910,472
1056911,472
1056912,472
1056913,472
1056914,472
1056915,472
1056916,751
1056917,751
1056918,790
1056919,790
1056920,790
1056921,790
1056922,790
1056923,790
1056924,794
1056925,794
1056926,794
1056927,794
1056928,748
1056929,748
1056930,748
1056931,748
1056932,748
1056933,748
1056934,748
1056935,748
1056936,748
1056937,748
1056938,748
1056939,126
1056940,126
1056941,126
1056942,129
1056943,129
1056944,129
1056945,129
1056946,129
1056947,129
1056948,129
1056949,432
1056950,432
1056951,432
1056952,426
1056953,426
1056954,426
1056955,426
1056956,426
1056957,426
1056958,426
1056959,426
1056960,426
1056961,426
1056962,426
1056963,333
1056964,333
1056965,333
1056966,333
1056967,333
1056968,333
1056969,333
1056970,333
1056971,333
1056972,333
1056973,333
1056974,333
1056975,333
1056976,333
1056977,333
1056978,333
1056979,333
1056980,333
1056981,333
1056982,333
1056983,42
1056984,42
1056985,42
1056986,42
1056987,42
1056988,42
1056989,42
1056990,51
1056991,51
1056992,51
1056993,51
1056994,51
1056995,53
1056996,53
1056997,53
1056998,53
1056999,53
1057000,53
1057001,53
1057002,53
1057003,57
1057004,57
1057005,57
1057006,57
1057007,57
1057008,57
1057009,57
1057010,57
1057011,57
1057012,57
1057013,57
1057014,57
1057015,57
1057016,57
1057017,57
1057018,57
1057019,57
1057020,57
1057021,57
1057022,57
1057023,57
1057024,57
1057025,57
1057026,57
1057027,57
1057028,57
1057029,57
1057030,57
1057031,57
1057032,57
1057033,57
1057034,57
1057035,57
1057036,57
1057037,57
1057038,57
1057039,57
1057040,57
1057041,57
1057042,57
1057043,57
1057044,57
1057045,57
1057046,57
1057047,57
1057048,57
1057049,57
1057050,57
1057051,57
1057052,57
1057053,57
1057054,57
1057055,57
1057056,57
1057057,57
1057058,57
1057059,57
1057060,57
1057061,57
1057062,57
1057063,1384
1057064,1384
1057065,1384
1057066,1384
1057067,503
1057068,503
1057069,503
1057070,503
1057071,503
1057072,503
1057073,476
1057074,476
1057075,476
1057076,476
1057077,309
1057078,309
1057079,309
1057080,309
1057081,309
1057082,309
1057083,309
1057084,309
1057085,309
1057086,309
1057087,309
1057088,309
1057089,309
1057090,309
1057091,309
1057092,309
1057093,932
1057094,932
1057095,932
1057096,932
1057097,932
1057098,932
1057099,932
1057100,932
1057101,932
1057102,932
1057103,932
1057104,932
1057105,932
1057106,932
1057107,932
1057108,932
1057109,932
1057110,936
1057111,936
1057112,850
1057113,850
1057114,850
1057115,830
1057116,882
1057117,882
1057118,882
1057119,882
1057120,913
1057121,913
1057122,913
1057123,913
1057124,913
1057125,913
1057126,847
1057127,847
1057128,925
1057129,925
1057130,906
1057131,916
1057132,916
1057133,916
1057134,889
1057135,937
1057136,937
1057137,937
1057138,937
1057139,937
1057140,1167
1057141,1167
1057142,1167
1057143,1178
1057144,769
1057145,769
1057146,769
1057147,769
1057148,769
1057149,769
1057150,769
1057151,769
1057152,769
1057153,765
1057154,765
1057155,765
1057156,765
1057157,765
1057158,765
1057159,765
1057160,765
1057161,765
1057162,765
1057163,773
1057164,773
1057165,773
1057166,773
1057167,773
1057168,773
1057169,773
1057170,773
1057171,773
1057172,773
1057173,773
1057174,773
1057175,773
1057176,691
1057177,691
1057178,691
1057179,691
1057180,691
1057181,691
1057182,701
1057183,701
1057184,701
1057185,701
1057186,701
1057187,701
1057188,701
1057189,701
1057190,701
1057191,701
1057192,701
1057193,701
1057194,701
1057195,701
1057196,701
1057197,701
1057198,701
1057199,701
1057200,701
1057201,701
1057202,701
1057203,701
1057204,701
1057205,701
1057206,701
1057207,701
1057208,701
1057209,701
1057210,701
1057211,701
1057212,701
1057213,701
1057214,701
1057215,701
1057216,701
1057217,701
1057218,701
1057219,701
1057220,701
1057221,701
1057222,701
1057223,701
1057224,701
1057225,701
1057226,774
1057227,774
1057228,774
1057229,774
1057230,1037
1057231,1037
1057232,1037
1057233,1037
1057234,1037
1057235,1037
1057236,1037
1057237,1037
1057238,1037
1057239,1037
1057240,1037
1057241,1037
1057242,1037
1057243,1038
1057244,77
1057245,77
1057246,77
1057247,77
1057248,77
1057249,77
1057250,77
1057251,96
1057252,96
1057253,96
1057254,96
1057255,96
1057256,96
1057257,96
1057258,96
1057259,96
1057260,96
1057261,96
1057262,31
1057263,31
1057264,31
1057265,31
1057266,31
1057267,31
1057268,31
1057269,31
1057270,31
1057271,31
1057272,31
1057273,66
1057274,66
1057275,66
1057276,66
1057277,66
1057278,66
1057279,66
1057280,66
1057281,29
1057282,29
1057283,29
1057284,29
1057285,29
1057286,29
1057287,29
1057288,29
1057289,29
1057290,29
1057291,461
1057292,461
1057293,461
1057294,461
1057295,461
1057296,461
1057297,472
1057298,472
1057299,472
1057300,472
1057301,472
1057302,472
1057303,472
1057304,472
1057305,472
1057306,472
1057307,472
1057308,472
1057309,472
1057310,472
1057311,472
1057312,472
1057313,472
1057314,472
1057315,472
1057316,472
1057317,472
1057318,472
1057319,463
1057320,751
1057321,751
1057322,790
1057323,790
1057324,790
